uniqid_huc10,NWALT74_11_huc10,NWALT74_12_huc10,NWALT74_21_huc10,NWALT74_22_huc10,NWALT74_23_huc10,NWALT74_24_huc10,NWALT74_25_huc10,NWALT74_26_huc10,NWALT74_27_huc10,NWALT74_31_huc10,NWALT74_32_huc10,NWALT74_33_huc10,NWALT74_41_huc10,NWALT74_43_huc10,NWALT74_44_huc10,NWALT74_45_huc10,NWALT74_46_huc10,NWALT74_50_huc10,NWALT74_60_huc10,NWALT74_9999_huc10
10766,2.28,0.72,0.05,0.02,0.00,0.00,0.00,0.04,0.18,0.00,0.01,0.00,0.00,47.24,34.50,5.65,2.25,7.05,0.00,0.00
10767,0.51,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,78.67,6.76,0.09,10.48,2.99,0.00,0.00
10768,0.64,0.23,0.18,0.03,0.00,0.00,0.00,0.05,0.20,0.00,0.01,0.00,0.05,28.49,61.02,5.37,0.96,2.77,0.00,0.00
10769,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,4.83,0.53,1.06,7.75,85.80,0.00,0.00
10770,4.90,0.42,0.47,0.20,0.01,0.05,0.11,0.23,0.27,0.00,0.04,0.00,0.00,58.30,19.63,4.04,4.15,7.17,0.00,0.00
10771,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,2.69,0.15,0.54,58.72,37.76,0.00,0.00
10772,0.52,0.03,0.03,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,9.84,1.63,0.91,83.48,3.52,0.00,0.00
10773,0.51,0.06,0.45,0.14,0.03,0.03,0.15,0.06,0.34,0.01,0.01,0.26,0.00,57.27,2.06,0.33,32.74,5.54,0.00,0.00
10774,0.62,0.25,0.10,0.01,0.00,0.00,0.00,0.00,0.20,0.00,0.00,0.00,0.00,81.06,4.02,1.54,1.98,10.22,0.00,0.00
10775,0.08,0.04,1.29,1.66,0.39,0.12,0.49,0.86,1.39,0.00,0.19,0.23,0.00,14.85,22.18,1.63,33.22,21.39,0.00,0.00
10776,0.08,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,5.14,0.21,0.09,36.05,58.40,0.00,0.00
10777,8.68,0.09,0.19,0.01,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,1.88,1.71,1.05,35.08,51.19,0.00,0.00
10778,0.07,0.00,0.16,0.01,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,3.41,0.16,0.04,84.36,11.76,0.00,0.00
10779,0.02,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,27.70,2.18,0.05,64.93,4.98,0.00,0.00
10780,0.07,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.04,0.96,84.11,14.55,0.00,0.00
10781,0.11,1.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,0.70,5.48,53.63,29.98,5.43,0.00
10782,5.17,1.61,0.00,0.01,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,32.67,25.06,0.02,24.37,10.90,0.00,0.00
10783,0.07,0.01,0.05,0.02,0.00,0.00,0.00,0.04,0.18,0.00,0.00,0.00,0.00,56.83,2.54,0.39,35.77,4.05,0.00,0.04
10784,0.06,0.08,0.33,0.01,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.02,0.10,0.57,3.47,95.35,0.00,0.00
10785,0.15,0.00,0.24,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,14.36,1.20,0.14,75.07,8.71,0.00,0.00
10786,0.07,0.01,0.36,0.03,0.00,0.00,0.00,0.11,0.18,0.00,0.13,0.00,0.02,48.19,8.72,1.36,33.69,7.13,0.00,0.00
10787,2.06,2.05,0.03,0.04,0.00,0.00,0.00,0.10,0.17,0.00,0.00,0.00,0.00,27.53,10.41,0.18,48.56,8.86,0.00,0.00
10788,5.36,0.65,0.03,0.01,0.00,0.00,0.00,0.04,0.18,0.00,0.01,0.00,0.00,63.04,2.28,0.01,23.19,5.20,0.00,0.00
10789,0.44,0.03,0.63,0.13,0.01,0.06,0.11,0.10,0.07,0.03,0.11,0.07,0.03,9.73,1.99,0.27,77.35,8.83,0.00,0.00
10790,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,96.52,3.43,0.00,0.00
10791,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.00,0.00,64.72,0.05,0.07,31.70,3.25,0.00,0.00
10792,3.96,0.44,0.03,0.02,0.00,0.01,0.00,0.07,0.16,0.00,0.03,0.00,0.00,35.38,1.88,0.43,52.11,5.45,0.00,0.00
10793,3.04,0.29,0.37,0.10,0.01,0.09,0.12,0.11,0.18,0.01,0.30,0.01,0.00,38.58,0.41,3.24,45.87,7.27,0.00,0.00
10794,5.41,1.95,0.08,0.03,0.00,0.00,0.00,0.06,0.20,0.00,0.00,0.00,0.00,50.49,23.86,0.22,13.23,4.46,0.00,0.00
10795,0.99,1.11,0.63,0.19,0.03,0.04,0.00,0.35,0.28,0.00,0.00,0.00,0.00,70.39,17.07,1.52,0.43,6.98,0.00,0.00
10796,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.32,0.00,0.00,0.00,0.00,87.89,0.01,0.73,8.19,2.84,0.00,0.00
10797,2.61,0.92,0.21,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.02,0.00,0.00,32.36,2.06,0.53,43.91,17.22,0.00,0.00
10798,0.69,0.19,0.82,0.07,0.02,0.00,0.00,0.20,0.32,0.00,0.15,0.00,0.00,74.92,2.04,0.02,16.13,4.41,0.00,0.00
10799,0.15,0.00,0.05,0.09,0.00,0.00,0.00,0.12,0.24,0.00,0.27,0.00,0.00,47.80,17.40,0.82,28.80,4.24,0.00,0.00
10800,0.04,0.01,0.00,0.02,0.00,0.01,0.00,0.07,0.05,0.00,0.14,0.00,0.00,12.20,0.28,3.25,52.49,31.43,0.00,0.00
10801,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.17,0.05,35.82,62.97,0.00,0.00
10802,0.06,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,50.24,0.10,1.30,41.00,7.18,0.00,0.00
10803,0.56,0.00,0.19,0.05,0.00,0.00,0.00,0.05,0.05,0.00,0.32,0.00,0.00,14.29,1.61,1.35,70.69,10.85,0.00,0.00
10804,3.38,2.38,0.21,0.07,0.00,0.00,0.00,0.11,0.16,0.00,0.00,0.00,0.01,48.57,19.41,12.73,7.82,5.15,0.00,0.00
10805,2.87,0.02,0.23,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.01,0.02,0.00,0.47,92.72,3.64,0.00
10806,0.16,0.00,0.05,0.02,0.01,0.00,0.00,0.09,0.20,0.00,0.01,0.00,0.00,68.46,11.13,0.79,16.07,3.01,0.00,0.00
10807,1.51,1.94,0.40,0.18,0.00,0.01,0.00,0.27,0.24,0.00,0.01,0.01,0.00,63.91,14.30,3.51,5.18,8.55,0.00,0.00
10808,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.03,0.06,1.44,52.31,46.14,0.00,0.00
10809,0.58,0.03,0.28,0.06,0.06,0.02,0.00,0.09,0.13,0.00,0.01,0.00,0.00,56.11,1.08,0.02,36.61,4.92,0.00,0.00
10810,0.48,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.53,0.16,0.39,70.82,27.21,0.00,0.00
10811,0.91,2.00,0.19,0.08,0.01,0.01,0.10,0.00,0.19,0.00,0.00,0.00,0.00,83.92,2.77,0.08,5.93,3.80,0.00,0.00
10812,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,78.59,21.04,0.00,0.00
10813,0.80,0.79,0.13,0.02,0.00,0.02,0.00,0.03,0.24,0.00,0.01,0.00,0.01,67.05,1.66,0.16,23.06,6.03,0.00,0.00
10814,4.41,0.34,0.02,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,84.12,0.66,0.07,6.80,3.44,0.00,0.00
10815,0.29,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,4.98,3.33,0.81,43.30,47.06,0.00,0.00
10816,0.05,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.18,0.21,26.51,72.90,0.00,0.00
10817,2.14,0.35,0.41,0.06,0.01,0.00,0.00,0.12,0.21,0.00,0.02,0.00,0.00,51.77,27.95,4.37,8.74,3.86,0.00,0.00
10818,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.00,0.00,0.00,0.00,44.37,0.13,0.04,50.20,5.03,0.00,0.00
10819,0.00,0.49,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,1.16,0.52,0.19,64.19,33.45,0.00,0.00
10820,1.30,0.93,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,0.11,0.01,34.06,60.90,1.46,0.00
10821,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.00,0.00,0.00,37.98,0.38,0.14,56.93,4.35,0.00,0.00
10822,0.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.01,0.00,3.60,0.21,3.61,71.72,20.59,0.00,0.00
10823,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.97,1.41,1.14,63.94,19.50,0.00,0.00
10824,0.82,0.07,0.06,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,20.39,4.66,0.28,66.24,7.40,0.00,0.00
10825,0.19,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.01,25.74,0.16,1.79,61.51,10.37,0.00,0.00
10826,2.32,0.32,0.09,0.03,0.00,0.00,0.00,0.02,0.25,0.00,0.00,0.00,0.00,62.70,21.22,2.09,6.91,4.05,0.00,0.00
10827,0.20,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,40.44,26.37,0.08,29.52,3.22,0.00,0.00
10828,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,14.21,1.20,0.70,70.93,12.83,0.00,0.00
10829,10.65,0.67,0.08,0.02,0.00,0.00,0.00,0.11,0.13,0.00,0.06,0.00,0.00,20.65,6.67,0.15,55.20,5.59,0.00,0.00
10830,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.81,0.01,0.63,51.74,39.78,0.00,0.00
10831,1.16,0.00,0.78,0.71,0.22,0.01,0.23,0.73,0.34,0.01,0.76,0.02,0.09,41.08,8.37,0.80,40.10,4.57,0.00,0.00
10832,0.12,0.01,0.11,0.01,0.00,0.00,0.00,0.03,0.12,0.00,0.02,0.00,0.00,59.63,0.08,0.06,28.58,11.22,0.00,0.00
10833,0.07,0.01,0.20,0.01,0.00,0.00,0.00,0.12,0.13,0.00,0.27,0.00,0.01,50.69,0.11,0.02,43.58,4.76,0.00,0.00
10834,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.03,0.00,0.01,0.00,0.00,0.01,0.76,0.26,18.82,80.10,0.00,0.00
10835,0.28,0.42,0.15,0.01,0.00,0.00,0.00,0.01,0.22,0.00,0.00,0.00,0.01,72.38,5.48,0.10,16.20,4.74,0.00,0.00
10836,3.24,0.14,0.43,0.08,0.14,0.04,0.00,0.14,0.32,0.00,0.02,0.00,0.00,92.60,0.37,0.00,0.00,2.49,0.00,0.00
10837,0.17,0.00,0.60,0.07,0.01,0.00,0.00,0.11,0.18,0.00,0.14,0.00,0.01,42.43,11.04,0.32,39.21,5.70,0.00,0.00
10838,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,1.61,0.00,92.05,2.41,0.00,0.00
10839,0.61,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,21.11,7.25,1.51,65.80,3.56,0.00,0.00
10840,0.13,0.00,0.10,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.01,5.71,0.68,0.52,79.25,13.55,0.00,0.00
10841,0.96,1.92,0.48,0.09,0.00,0.00,0.00,0.08,0.23,0.00,0.02,0.00,0.00,76.57,1.24,0.09,13.34,4.99,0.00,0.00
10842,1.14,1.98,0.32,0.11,0.01,0.01,0.00,0.21,0.25,0.00,0.02,0.01,0.00,66.11,24.89,0.50,1.52,2.94,0.00,0.00
10843,5.16,2.15,0.36,0.16,0.03,0.00,0.00,0.30,0.21,0.00,0.14,0.00,0.00,72.02,9.39,1.64,2.03,6.42,0.00,0.00
10844,1.47,0.32,0.20,0.07,0.22,0.06,0.00,0.15,0.10,0.00,0.13,0.00,0.00,40.96,1.83,0.00,49.23,5.26,0.00,0.00
10845,0.00,0.00,0.64,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.00,0.00,0.00,1.61,1.40,0.11,21.31,74.85,0.00,0.00
10846,0.06,0.19,0.26,0.04,0.00,0.00,0.00,0.12,0.08,0.00,0.17,0.00,0.03,2.50,5.34,0.37,39.42,51.41,0.00,0.00
10847,0.10,0.64,0.09,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,18.68,1.48,2.12,37.96,28.26,10.61,0.00
10848,1.10,0.17,0.12,0.03,0.00,0.01,0.00,0.06,0.17,0.00,0.01,0.00,0.02,30.79,33.04,7.52,23.47,3.49,0.00,0.00
10849,0.02,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,10.62,0.86,0.20,69.05,19.16,0.00,0.00
10850,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.01,0.06,0.11,0.16,22.88,76.37,0.00,0.00
10851,0.17,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,0.00,35.60,0.15,0.01,59.56,4.40,0.00,0.00
10852,2.23,1.09,0.46,0.03,0.01,0.00,0.00,0.10,0.40,0.00,0.29,0.00,0.19,29.70,0.65,1.26,49.24,14.34,0.00,0.00
10853,0.40,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,46.35,7.40,0.16,42.36,3.19,0.00,0.00
10854,0.11,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.17,0.06,2.04,75.64,21.89,0.00,0.00
10855,8.66,1.19,0.06,0.03,0.00,0.00,0.00,0.11,0.22,0.00,0.01,0.00,0.00,33.08,15.95,0.02,29.57,9.88,1.21,0.00
10856,0.13,0.01,0.14,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,5.43,0.12,0.88,77.85,15.40,0.00,0.00
10857,4.68,1.08,0.05,0.00,0.00,0.00,0.00,0.00,0.22,0.00,0.01,0.00,0.00,34.73,5.19,0.02,46.88,7.12,0.00,0.00
10858,4.67,0.85,0.40,0.42,0.32,0.01,0.08,0.32,0.38,0.97,0.13,0.00,0.00,16.55,8.62,1.01,50.71,12.27,2.30,0.00
10859,0.08,0.00,0.19,0.00,0.00,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,23.41,0.11,0.27,70.80,5.00,0.00,0.00
10860,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,81.14,2.99,0.00,12.78,2.38,0.00,0.00
10861,0.21,0.01,0.27,0.08,0.02,0.03,0.00,0.14,0.14,0.00,0.09,0.06,0.00,34.04,2.63,1.00,53.12,8.17,0.00,0.00
10862,0.47,0.27,0.06,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.04,0.26,0.04,20.53,77.62,0.68,0.00
10863,0.03,0.07,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.58,0.33,0.02,0.00,75.61,23.19,0.00,0.00
10864,0.02,0.01,0.13,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,3.32,0.13,0.13,53.42,42.85,0.00,0.00
10865,26.00,0.73,0.22,0.01,0.00,0.00,0.00,0.06,0.14,0.00,0.03,0.00,0.01,13.47,1.54,30.32,21.55,5.91,0.00,0.00
10866,0.31,0.00,0.14,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,7.21,3.27,0.17,66.29,22.56,0.00,0.00
10867,0.94,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.14,0.00,0.00,0.00,0.00,40.82,0.64,0.42,50.03,6.97,0.00,0.00
10868,0.06,0.00,0.79,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,6.03,5.71,8.74,71.29,7.36,0.00,0.00
10869,0.15,0.57,0.10,0.09,0.01,0.01,0.00,0.04,0.05,0.00,0.01,0.00,0.00,1.26,0.34,0.33,11.26,85.79,0.00,0.00
10870,0.42,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.22,2.42,3.29,27.10,66.43,0.00,0.00
10871,0.02,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,20.14,3.64,0.72,58.31,17.01,0.00,0.00
10872,0.14,0.00,0.23,0.04,0.00,0.01,0.00,0.14,0.12,0.00,0.06,0.00,0.00,4.25,8.79,1.67,49.00,35.54,0.00,0.00
10873,0.37,0.11,0.02,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,11.49,0.95,0.58,76.26,10.17,0.00,0.00
10874,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.08,0.07,45.19,54.52,0.00,0.00
10875,0.03,0.00,0.06,0.02,0.00,0.00,0.00,0.02,0.07,0.00,1.76,0.00,0.02,22.65,0.14,1.02,64.27,9.92,0.00,0.00
10876,3.06,1.14,0.19,0.05,0.00,0.02,0.00,0.10,0.19,0.00,0.01,0.03,0.00,59.07,14.25,0.16,13.62,8.11,0.00,0.00
10877,1.12,0.39,0.73,0.01,0.02,0.02,0.00,0.06,0.01,0.00,0.27,0.00,0.00,1.90,1.64,0.07,32.93,60.85,0.00,0.00
10878,2.27,0.91,0.48,0.13,0.01,0.05,0.06,0.19,0.27,0.00,0.02,0.03,0.00,46.06,1.04,0.14,37.25,11.10,0.00,0.00
10879,0.06,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,7.23,0.00,0.00,89.48,3.19,0.00,0.00
10880,0.47,0.02,0.01,0.00,0.00,0.00,0.00,0.00,0.16,0.00,0.00,0.00,0.00,71.82,12.90,0.46,11.25,2.90,0.00,0.00
10881,0.37,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,45.34,54.26,0.00,0.00
10882,1.30,0.38,0.55,0.06,1.81,0.09,0.00,0.20,0.29,0.00,0.19,0.00,0.01,78.36,6.09,0.91,3.58,6.20,0.00,0.00
10883,0.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,9.97,9.03,1.04,77.51,2.05,0.00,0.00
10884,0.41,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,10.65,2.18,0.68,83.80,2.22,0.00,0.00
10885,0.01,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,0.58,0.04,84.04,10.91,0.00,0.00
10886,0.30,0.00,0.49,0.28,0.02,0.00,0.00,0.45,0.21,0.00,0.25,0.00,0.00,68.65,7.20,0.58,18.80,2.77,0.00,0.00
10887,0.01,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,2.39,2.90,0.43,59.36,34.83,0.00,0.00
10888,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.98,3.56,0.19,14.71,50.53,0.00,0.00
10889,2.70,1.00,0.61,0.05,0.04,0.00,0.00,0.13,0.33,0.00,0.03,0.00,0.00,48.06,21.31,0.10,19.05,6.59,0.00,0.00
10890,5.52,11.60,0.93,1.26,0.33,0.06,1.10,0.86,0.42,0.03,1.59,0.09,0.01,44.79,1.39,0.06,18.30,11.66,0.00,0.00
10891,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,14.56,0.16,0.15,53.04,32.05,0.00,0.00
10892,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,0.01,0.70,87.88,10.88,0.00,0.00
10893,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,26.79,0.06,0.08,62.69,10.36,0.00,0.00
10894,0.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,14.29,6.69,1.44,73.65,3.64,0.00,0.00
10895,0.07,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.15,0.00,0.00,0.00,0.00,66.27,0.87,0.01,27.96,4.51,0.00,0.00
10896,0.37,0.02,0.03,0.00,0.05,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.30,35.88,11.57,1.27,44.49,5.90,0.00,0.00
10897,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.09,23.29,76.55,0.00,0.00
10898,0.06,0.00,0.07,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.01,1.57,1.59,42.33,54.35,0.00,0.00
10899,3.75,1.02,0.06,0.06,0.03,0.01,0.00,0.10,0.23,0.00,0.11,0.00,0.50,38.41,5.03,0.58,32.83,17.27,0.00,0.00
10900,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,13.19,0.34,0.03,81.90,4.49,0.00,0.00
10901,0.22,0.00,0.43,0.00,0.03,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,72.30,0.69,0.01,23.25,2.94,0.00,0.00
10902,0.24,0.13,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,54.18,45.36,0.00
10903,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,76.44,0.15,0.16,18.14,4.97,0.00,0.00
10904,0.07,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.00,50.18,0.18,0.41,38.17,10.70,0.00,0.00
10905,1.04,0.69,0.23,0.02,0.00,0.00,0.00,0.03,0.20,0.00,0.01,0.00,0.00,88.06,4.48,0.42,1.01,3.81,0.00,0.00
10906,0.19,0.10,0.52,0.08,0.04,0.07,0.00,0.20,0.31,0.00,0.01,0.00,0.02,96.47,0.46,0.03,0.00,1.50,0.00,0.00
10907,0.03,0.01,0.24,0.01,0.00,0.00,0.00,0.03,0.02,0.00,0.07,0.00,0.00,8.69,0.01,1.44,79.18,10.29,0.00,0.00
10908,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.42,0.41,0.37,54.94,24.78,0.00,0.00
10909,1.54,0.12,0.81,0.26,0.20,0.09,0.00,0.67,0.41,0.00,0.16,0.00,0.00,89.93,0.64,0.06,0.14,4.96,0.00,0.00
10910,0.16,0.01,0.04,0.01,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,14.62,0.19,0.00,65.24,19.70,0.00,0.00
10911,0.14,0.01,0.66,0.24,0.13,0.02,0.00,0.28,0.48,0.00,0.04,0.06,0.00,8.19,10.62,4.83,56.27,18.02,0.00,0.00
10912,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,5.50,0.55,0.26,34.27,59.29,0.00,0.00
10913,0.07,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.00,0.07,0.00,51.95,8.20,0.85,35.40,3.20,0.00,0.00
10914,1.25,0.93,0.67,0.24,0.11,0.14,0.08,0.24,0.15,0.00,0.05,0.08,0.07,5.86,1.64,0.26,49.44,38.79,0.00,0.00
10915,0.77,0.03,0.14,0.00,0.00,0.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,4.98,1.10,0.02,89.62,3.28,0.00,0.00
10916,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.29,3.74,1.38,32.36,62.10,0.00,0.00
10917,0.18,0.00,0.00,0.05,0.00,0.00,0.00,0.07,0.22,0.00,0.01,0.00,0.00,43.81,5.80,0.64,44.76,4.46,0.00,0.00
10918,0.06,0.00,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.40,0.18,0.72,71.57,24.74,0.00,0.00
10919,0.16,0.23,0.29,0.12,0.02,0.03,0.00,0.40,0.37,0.00,0.11,0.00,0.00,86.32,2.52,2.89,3.02,3.50,0.00,0.00
10920,0.35,0.02,0.56,0.18,0.13,0.08,0.24,0.20,1.38,0.03,0.05,0.02,0.01,6.35,66.27,0.66,0.41,23.06,0.00,0.00
10921,6.81,1.10,0.39,0.06,0.00,0.01,0.00,0.22,0.20,0.00,1.07,0.00,0.00,69.06,7.79,5.08,5.10,3.05,0.06,0.00
10922,0.21,3.22,1.25,1.83,1.17,0.93,1.77,5.97,0.87,1.92,0.96,0.00,0.00,72.36,4.90,0.04,0.64,1.96,0.00,0.00
10923,0.41,0.01,0.12,0.01,0.00,0.00,0.00,0.00,0.48,0.00,0.00,0.00,0.00,4.88,7.85,2.14,1.08,83.01,0.00,0.00
10924,0.24,0.35,2.32,3.33,0.45,1.55,5.50,3.71,1.26,2.79,1.28,0.00,0.00,66.14,5.46,0.19,0.01,5.41,0.00,0.00
10925,0.05,0.05,0.37,0.05,0.00,0.01,0.00,0.27,0.33,0.00,0.02,0.00,0.00,77.45,13.73,0.71,4.06,2.90,0.00,0.00
10926,0.11,0.56,0.74,0.10,0.03,0.13,0.00,0.31,0.51,0.00,0.03,0.00,0.00,79.09,9.63,0.69,3.40,4.67,0.00,0.00
10927,0.15,0.17,0.77,0.02,0.00,0.00,0.00,0.10,0.50,0.00,0.16,0.00,0.00,32.40,21.08,1.55,0.95,42.15,0.00,0.00
10928,0.72,0.01,0.48,0.05,0.03,0.02,0.00,0.07,1.20,0.00,0.05,0.03,0.03,71.85,15.03,0.35,0.10,8.98,1.02,0.00
10929,0.85,6.19,0.22,0.02,0.03,0.00,0.00,0.00,1.05,0.00,0.00,0.00,0.08,13.41,3.79,1.10,5.25,68.00,0.00,0.00
10930,0.28,1.82,0.98,0.44,0.58,0.13,0.35,1.38,0.71,0.00,0.17,0.00,0.00,50.72,17.29,0.28,0.07,24.78,0.00,0.00
