uniqid_huc10,coa_cows_1969_huc10,coa_cows_1974_huc10,coa_cows_1978_huc10,coa_cows_1982_huc10,coa_cows_1987_huc10,coa_cows_1992_huc10,coa_cows_1997_huc10,coa_cows_2002_huc10,coa_cows_2007_huc10,coa_cows_2012_huc10
11690,37.0,29.2,28.1,25.8,21.7,23.2,28.0,18.9,15.5,11.0
11691,94.7,72.4,74.9,59.1,48.8,47.7,41.0,35.8,37.7,37.7
11692,25.6,19.7,18.7,17.0,13.8,11.3,12.1,11.8,18.2,11.6
11693,34.0,26.8,22.1,21.0,17.2,12.4,9.9,9.2,9.7,7.2
11694,70.8,64.1,61.5,57.2,38.8,38.4,38.7,39.3,54.5,48.8
11695,89.4,86.1,83.2,90.6,87.7,80.4,72.3,65.4,71.5,79.3
11696,34.0,34.0,37.6,43.7,43.2,35.6,32.0,34.8,34.6,43.0
11697,45.9,43.4,40.6,39.7,32.7,28.6,32.1,31.9,29.7,33.4
11698,24.7,16.2,15.2,13.9,10.8,6.3,5.9,4.4,4.5,3.1
11699,91.1,90.0,90.6,107.2,110.2,105.8,105.3,125.1,135.6,168.3
11700,39.7,27.9,22.9,19.5,15.5,12.8,10.5,8.4,7.0,6.2
11701,163.3,129.3,125.6,110.5,74.0,64.4,59.2,52.7,85.8,57.9
11702,21.4,19.4,16.1,15.3,13.8,13.3,12.4,13.3,20.1,11.3
11703,72.1,79.2,74.9,85.5,83.8,75.2,70.6,60.1,57.6,57.1
11704,26.8,22.4,27.7,30.4,28.0,22.1,24.8,13.9,16.7,17.0
11705,43.0,38.4,31.5,26.6,22.1,18.0,15.3,10.7,9.9,8.6
11706,37.2,33.4,30.4,33.5,25.6,21.8,21.1,21.4,22.5,30.6
11707,45.6,40.4,36.4,38.0,29.7,25.9,25.8,27.3,28.7,34.5
11708,65.0,62.9,61.5,52.9,44.0,33.9,36.1,35.2,26.7,24.5
11709,85.0,85.3,83.2,79.1,59.1,56.0,51.9,54.5,50.8,52.4
11710,41.8,36.6,25.5,21.6,18.3,12.4,12.4,8.9,7.4,6.0
11711,37.2,31.1,32.1,26.7,17.5,13.6,11.7,12.2,13.3,13.0
11712,19.3,20.8,18.0,15.7,13.3,9.0,8.3,7.2,5.5,4.9
11713,27.0,22.6,22.2,16.5,15.5,15.6,12.9,12.2,11.4,14.0
11714,30.9,30.9,31.4,35.0,32.5,29.7,30.5,30.1,31.6,32.8
11715,43.4,44.2,43.2,46.5,39.7,38.2,36.9,32.7,36.0,32.3
11716,49.4,43.8,37.9,37.6,36.4,31.3,28.2,25.4,23.5,21.6
11717,45.5,51.2,47.4,45.9,51.6,56.8,52.8,51.4,56.7,62.4
11718,47.5,42.0,39.7,34.9,29.3,25.7,24.4,25.0,22.4,18.4
11719,22.7,17.8,15.5,16.7,16.7,14.0,13.2,12.2,11.2,10.7
11720,21.2,17.9,14.2,11.0,11.0,7.1,5.4,6.1,7.2,7.7
11721,109.9,81.7,78.9,73.4,67.6,46.9,40.1,42.0,38.7,30.7
11722,72.7,46.8,50.4,42.9,27.9,24.2,18.1,19.3,19.6,19.3
11723,82.1,60.1,67.1,50.6,55.0,40.4,32.0,36.1,37.8,36.1
11724,74.3,64.5,58.3,53.8,44.2,38.0,38.0,33.6,40.5,25.9
11725,27.6,22.0,18.4,16.1,11.8,10.2,6.7,6.6,3.3,3.6
11726,67.1,58.9,59.9,49.3,38.8,29.8,29.6,28.4,26.2,19.0
11727,37.8,39.8,34.8,29.5,25.1,18.7,19.7,16.2,13.5,10.3
11728,101.1,97.8,101.0,109.2,110.3,93.4,88.5,77.8,78.6,110.7
11729,18.0,16.2,14.3,13.6,11.3,10.0,7.5,6.5,5.8,4.9
11730,63.0,60.5,57.3,56.6,45.4,43.0,40.9,38.1,39.5,36.5
11731,77.9,55.2,53.8,49.1,42.2,31.0,26.7,26.1,22.4,17.6
11732,134.6,135.4,127.1,106.7,78.9,82.1,67.4,56.4,97.3,83.4
11733,60.7,54.9,56.6,47.5,36.4,26.0,20.7,21.8,19.4,18.8
11734,109.4,82.0,77.6,73.7,68.5,45.5,38.9,41.5,37.7,29.6
11735,35.4,31.8,35.3,26.9,24.2,18.7,19.5,17.6,15.6,12.9
11736,80.9,76.1,77.3,70.8,63.1,58.2,53.8,52.7,76.7,68.2
11737,75.1,58.4,49.4,37.5,26.9,24.5,20.6,16.4,12.7,9.0
11738,20.8,19.2,16.2,15.4,13.8,13.5,12.7,13.7,20.3,11.4
11739,27.7,25.3,21.4,17.5,13.8,12.0,11.1,8.5,5.7,3.8
11740,31.1,30.8,27.1,22.2,18.3,17.6,16.3,14.0,15.5,19.5
11741,24.3,20.8,21.1,17.5,13.6,12.2,14.7,11.2,10.0,12.5
11742,30.8,29.3,29.1,27.1,26.9,25.0,23.2,19.2,16.5,15.3
11743,25.5,19.6,18.3,15.5,12.1,8.9,7.6,5.3,5.4,4.9
11744,83.7,75.3,72.5,66.6,52.6,45.3,46.1,41.3,47.1,32.4
11745,61.1,48.6,48.7,42.2,26.7,23.7,22.5,23.2,28.1,20.4
11746,28.2,21.2,19.1,13.7,13.4,10.4,9.0,7.9,8.6,7.0
11747,33.5,27.2,21.6,23.6,19.9,17.5,18.7,14.7,11.4,13.6
11748,195.6,229.8,250.7,211.2,182.0,192.1,179.9,219.3,327.5,371.5
11749,12.4,11.5,10.1,8.4,6.7,4.6,3.3,2.2,2.2,2.1
11750,59.9,57.6,56.0,53.6,43.9,38.3,41.5,43.6,42.6,32.5
11751,31.6,27.2,27.1,26.1,24.2,23.1,24.2,21.1,20.2,26.3
11752,24.0,27.1,22.9,20.5,18.6,19.7,22.1,19.6,18.3,15.8
11753,35.3,33.4,29.9,23.2,21.7,17.9,16.2,15.5,15.9,14.1
11754,52.5,47.9,51.4,43.0,24.3,22.7,16.9,17.5,16.6,12.2
11755,24.3,23.1,25.5,19.5,14.2,11.4,14.6,12.4,13.1,13.8
11756,29.0,25.6,27.4,24.4,29.3,27.2,31.5,22.0,27.4,21.6
11757,74.4,76.3,56.9,67.5,50.3,46.7,37.5,27.2,27.0,23.8
11758,69.8,79.1,78.4,76.4,55.9,56.8,69.7,52.4,48.1,51.4
11759,18.8,16.7,16.3,12.7,9.2,7.1,6.2,4.7,3.8,2.5
11760,67.9,63.3,57.2,49.0,44.5,37.4,33.7,31.2,25.1,27.6
11761,67.4,56.3,57.1,48.8,36.8,30.2,25.4,22.6,28.1,23.7
11762,89.9,83.6,75.9,72.5,50.5,50.5,52.2,52.3,70.1,81.3
11763,58.7,51.9,49.3,51.8,43.6,47.6,45.4,49.1,50.4,45.6
11764,19.5,15.6,16.0,14.0,11.7,11.8,10.6,11.1,8.4,15.1
11765,23.9,16.5,13.3,11.1,11.7,9.0,5.6,8.6,5.8,6.4
11766,47.2,45.8,39.9,29.9,28.8,23.9,23.4,18.3,19.7,19.6
11767,71.9,71.7,74.7,64.4,48.0,41.0,39.1,37.5,29.4,33.8
11768,135.0,115.6,111.1,102.0,66.7,60.4,55.7,56.4,55.6,57.9
11769,78.1,48.1,51.0,40.8,33.5,23.0,23.7,21.1,21.7,29.8
11770,101.9,76.2,76.7,63.3,40.6,33.9,29.3,29.7,43.1,36.1
11771,53.4,52.0,67.6,65.4,76.8,60.8,60.0,34.3,35.7,31.4
11772,149.9,112.3,125.5,94.2,58.2,55.5,47.8,43.0,57.7,45.6
11773,57.6,42.3,49.0,37.2,23.8,19.9,14.5,11.7,17.0,18.9
11774,50.1,48.4,45.3,38.8,30.8,23.8,22.2,17.8,13.4,9.2
11775,57.8,58.1,59.3,63.8,64.5,61.0,58.1,56.9,57.0,63.8
11776,40.1,39.2,37.4,29.9,29.1,22.7,22.6,20.4,18.3,13.0
11777,60.9,39.3,40.3,34.3,24.9,22.7,19.8,16.1,12.0,9.5
11778,24.7,19.5,17.7,15.3,15.4,11.8,10.3,10.0,14.1,15.4
11779,56.6,53.8,53.9,55.7,52.3,44.1,35.2,32.2,26.5,32.2
11780,105.5,75.3,75.8,69.1,48.0,41.1,36.6,33.3,49.8,43.6
11781,35.2,35.0,22.3,18.4,16.0,11.3,10.6,8.7,13.0,14.4
11782,45.6,42.4,38.4,31.6,26.2,21.5,20.6,14.9,12.6,11.0
11783,27.8,23.2,23.8,17.3,16.4,17.2,14.5,13.4,12.5,16.0
11784,196.9,228.1,252.4,212.0,182.1,185.1,174.2,203.0,304.3,332.8
11785,27.2,19.9,16.6,12.7,10.8,9.2,9.0,9.8,11.0,8.9
11786,16.1,15.8,11.9,11.1,8.7,9.8,7.1,5.8,4.9,3.4
11787,39.6,36.3,32.1,30.6,25.3,25.3,19.1,18.1,16.4,14.6
11788,18.1,14.1,13.3,9.3,9.1,7.4,5.3,4.8,3.6,3.8
11789,39.9,33.0,36.4,30.5,19.6,13.9,12.9,13.1,14.5,12.1
11790,49.7,49.6,44.8,42.4,37.6,31.3,35.3,31.9,31.5,33.3
11791,62.6,50.2,48.8,36.4,24.3,22.4,22.5,24.2,27.3,16.5
11792,74.3,74.6,76.9,69.7,58.0,55.4,58.9,59.9,54.0,52.6
11793,22.8,15.1,14.2,11.9,7.9,4.7,3.7,2.9,2.5,2.0
11794,28.8,27.8,25.9,21.9,20.3,20.4,18.6,21.3,24.2,27.8
11795,37.2,37.1,31.7,31.3,27.3,23.7,22.7,16.6,17.8,17.4
11796,54.1,32.3,32.3,20.9,19.0,12.4,7.9,4.9,4.5,4.6
11797,235.1,143.0,162.1,197.8,82.5,69.4,60.1,51.4,41.4,20.5
11798,28.3,30.1,26.3,22.1,17.6,16.3,15.4,15.3,14.2,17.8
11799,51.3,45.6,41.8,42.9,36.3,39.9,40.2,38.7,37.3,26.5
11800,47.7,48.0,45.1,41.1,35.9,28.3,28.4,29.4,23.4,20.9
11801,62.9,58.1,51.4,44.2,41.2,38.5,32.0,29.7,50.3,54.3
11802,0.5,0.3,0.4,0.3,0.4,0.4,0.7,0.4,0.2,0.4
11803,58.3,56.7,59.0,58.4,57.8,57.4,59.0,56.6,57.4,58.4
11804,33.2,35.0,31.6,27.1,22.3,22.0,18.7,14.9,10.7,8.7
11805,45.2,45.3,42.2,47.9,45.3,45.0,39.7,32.7,34.7,33.4
11806,52.9,52.3,49.4,54.8,51.9,50.7,47.7,41.2,43.1,45.2
11807,70.6,70.8,73.3,81.7,84.1,81.5,83.9,93.0,88.0,95.8
11808,43.6,40.2,39.8,41.3,39.9,35.8,33.7,36.5,49.5,49.5
11809,60.1,61.3,58.7,59.3,44.6,42.0,36.3,34.6,33.4,32.6
11810,64.3,67.6,61.1,71.2,63.5,58.4,47.3,43.7,43.7,39.6
11811,54.4,53.3,58.9,55.6,42.2,44.6,36.4,36.8,40.6,35.5
11812,31.4,27.6,26.4,22.4,16.3,13.2,14.6,11.8,12.1,12.0
11813,59.3,48.4,48.5,41.6,26.1,22.6,21.5,22.4,25.8,19.0
11814,45.0,36.0,27.4,25.2,24.5,20.3,17.6,12.7,12.5,16.0
11815,64.3,52.6,51.6,45.1,27.9,25.2,24.1,25.1,30.0,22.1
11816,53.7,46.8,38.0,35.6,29.6,23.5,22.5,24.1,19.5,11.1
11817,33.4,30.1,26.1,20.0,17.1,12.4,11.0,7.9,5.8,8.1
11818,41.8,40.2,37.7,38.2,36.0,33.0,28.8,24.8,28.5,25.6
11819,22.1,21.2,18.2,20.3,16.6,17.7,20.1,16.3,19.7,13.7
11820,69.2,74.5,72.3,77.8,77.3,69.9,63.3,57.8,55.7,55.8
11821,19.7,15.7,15.0,16.1,12.3,10.6,9.5,7.1,6.7,8.0
11822,64.2,61.1,62.6,43.1,35.1,35.0,33.7,38.4,43.6,29.6
11823,36.3,33.1,29.7,28.2,32.6,29.2,22.3,25.0,35.3,37.9
11824,42.6,35.6,32.3,29.7,22.4,20.5,21.8,19.3,23.7,28.3
11825,29.7,22.4,21.4,15.5,14.5,11.2,10.9,9.3,10.1,8.9
11826,41.9,35.9,36.2,31.4,24.8,22.9,23.0,19.0,18.2,25.4
11827,47.9,45.3,42.5,33.2,27.2,25.0,27.7,28.8,31.5,21.5
11828,74.3,64.1,64.6,58.1,62.3,57.1,55.2,54.4,61.4,46.6
11829,38.2,29.4,28.3,23.9,19.1,13.7,11.3,7.9,6.9,5.9
11830,18.0,20.7,16.5,15.0,14.5,13.4,14.8,12.5,11.5,9.4
11831,48.7,46.0,45.7,36.9,30.1,26.1,24.1,20.4,19.8,16.4
11832,36.6,44.2,42.2,39.1,42.8,40.8,38.9,25.9,31.3,26.3
11833,47.0,48.1,50.6,55.9,58.5,54.1,50.5,47.5,48.8,55.9
11834,20.7,17.7,14.8,11.7,10.1,8.2,6.4,6.4,6.6,7.0
11835,51.8,44.8,43.5,40.2,34.0,26.0,18.6,17.2,12.2,12.0
11836,83.2,85.9,84.7,81.0,62.0,56.5,49.6,57.4,50.0,62.2
11837,48.0,42.9,39.2,39.9,33.0,37.8,36.5,45.1,47.9,28.7
11838,40.6,38.2,38.0,29.9,24.5,21.6,19.8,16.5,16.2,13.2
11839,24.2,21.5,18.4,21.1,17.2,13.3,9.2,6.4,6.5,5.7
11840,39.6,42.0,41.6,38.1,36.1,28.4,23.1,16.7,16.9,14.7
11841,40.3,38.5,35.9,30.0,30.4,28.1,35.0,22.4,22.4,13.4
11842,54.6,57.9,52.4,50.1,42.3,42.8,46.1,47.9,39.2,36.5
11843,31.1,26.9,23.8,22.0,16.1,14.5,12.6,12.1,11.4,10.2
11844,29.1,21.5,20.1,14.3,14.1,11.2,10.0,8.3,10.0,8.0
11845,0.5,0.3,0.3,0.2,0.3,0.3,0.4,0.3,0.2,0.2
11846,67.8,43.8,47.4,40.3,16.5,12.7,8.4,7.8,11.7,10.5
11847,97.8,98.3,102.7,89.2,89.1,85.6,87.5,73.6,61.4,69.5
11848,78.9,67.0,66.7,57.5,39.0,39.5,44.2,50.5,85.3,61.0
11849,83.7,98.3,102.1,98.9,84.5,77.7,66.4,64.2,52.8,65.2
11850,22.1,23.9,22.3,25.0,23.4,21.4,16.8,19.7,19.3,16.8
11851,23.1,21.4,16.2,12.4,10.3,7.7,7.1,4.3,6.4,10.2
11852,46.5,47.2,45.1,41.8,39.9,33.7,37.5,36.2,39.0,33.6
11853,31.2,28.9,18.8,16.3,14.4,10.6,9.0,5.3,6.2,4.2
11854,52.2,49.0,41.5,34.5,34.3,30.3,25.8,24.2,17.2,17.4
11855,36.0,33.5,34.5,35.1,33.1,30.8,29.9,30.1,32.6,40.5
11856,34.1,29.2,28.1,25.9,19.7,17.2,15.9,13.9,10.8,10.1
11857,22.1,23.5,23.0,23.4,20.0,19.8,20.0,20.7,16.3,19.2
11858,82.4,84.5,85.5,90.0,97.2,90.8,75.9,67.1,66.5,73.0
11859,27.9,23.3,23.7,17.5,16.6,17.3,14.6,13.5,12.6,15.9
11860,65.4,58.0,56.0,58.9,51.8,51.5,43.9,49.2,50.5,38.4
11861,20.1,17.5,14.5,11.1,9.6,7.9,6.5,5.9,6.5,7.5
11862,37.2,36.5,32.4,28.0,26.6,25.9,47.6,19.2,14.8,14.8
11863,17.2,13.5,10.5,8.2,8.0,5.7,4.9,6.2,4.8,6.7
11864,13.4,10.6,9.1,7.4,7.1,4.9,4.2,3.5,2.8,3.4
11865,36.1,39.5,36.3,35.7,23.7,27.2,17.9,22.0,15.7,8.9
11866,15.3,16.9,17.0,17.0,16.8,16.4,15.2,16.3,15.6,15.5
11867,45.5,48.4,45.6,43.2,39.5,35.0,36.0,29.3,26.8,24.0
11868,68.5,70.7,70.5,79.0,73.9,70.1,74.8,72.9,76.3,75.5
11869,55.1,51.7,45.7,40.4,32.6,30.2,31.1,38.1,31.8,33.2
11870,17.3,20.0,18.2,18.3,16.4,15.6,17.7,12.9,10.6,8.5
11871,42.3,38.7,34.3,35.5,33.4,27.0,24.9,31.2,24.9,19.1
11872,60.7,53.9,47.7,44.1,36.1,34.1,39.3,28.5,24.3,23.4
11873,68.9,67.9,63.8,58.1,39.8,39.4,40.7,41.8,58.0,65.7
11874,25.4,20.5,22.4,19.9,15.0,13.2,13.4,12.7,11.9,13.2
11875,96.2,86.1,93.7,92.0,81.1,71.1,56.2,48.0,43.2,52.5
11876,23.2,20.3,19.6,20.2,19.7,16.1,14.6,13.4,12.6,14.8
11877,30.2,29.9,30.4,34.2,33.9,29.8,28.6,30.5,28.9,31.9
11878,78.9,63.6,66.6,53.0,43.4,34.8,27.9,24.1,27.9,26.5
11879,114.9,94.4,81.8,61.6,49.0,39.5,36.6,27.8,36.4,28.4
11880,55.7,58.3,58.3,50.9,37.7,37.2,36.1,35.1,24.5,26.1
11881,44.8,45.9,45.7,50.1,49.7,51.4,35.8,31.5,29.2,30.7
11882,36.9,38.8,34.0,28.7,24.6,18.4,19.3,16.1,13.0,9.9
11883,1.8,1.1,0.6,0.4,0.4,0.1,0.1,0.0,0.0,0.0
11884,95.4,94.7,100.0,85.5,67.1,62.1,59.4,58.3,63.7,43.2
11885,19.0,20.6,20.2,22.2,21.4,20.8,19.5,19.4,18.8,17.5
11886,90.4,85.0,86.9,79.8,59.6,52.1,43.9,43.4,36.5,41.6
11887,74.9,64.9,66.7,58.2,49.8,49.2,54.1,54.4,72.6,71.1
11888,23.3,22.7,22.1,19.6,17.6,17.4,18.8,20.0,22.1,18.9
11889,44.0,42.7,40.0,34.3,27.4,21.6,20.1,16.9,12.9,8.9
11890,16.6,18.7,12.8,12.7,14.3,13.8,15.2,15.7,18.7,18.9
11891,23.8,20.7,21.1,20.2,21.0,19.6,20.3,14.4,15.4,11.4
11892,34.5,38.4,37.7,37.7,37.7,37.3,35.7,37.6,37.4,32.6
11893,11.0,11.6,11.7,12.4,12.2,11.7,11.3,12.8,12.7,13.4
11894,65.5,62.0,64.0,58.1,42.0,40.1,36.8,38.6,41.4,46.9
11895,65.2,55.4,50.3,46.8,39.6,36.3,39.1,38.9,49.1,31.4
11896,39.8,39.3,36.7,27.7,27.6,21.2,21.4,17.1,16.1,9.9
11897,65.6,60.9,60.9,45.1,37.1,36.5,36.1,39.8,45.9,31.0
11898,58.5,49.9,51.6,52.7,45.1,44.5,48.7,48.7,70.4,43.1
11899,44.5,37.4,27.5,20.9,19.4,16.7,10.3,9.2,8.1,11.1
11900,29.7,30.0,32.0,33.9,30.4,31.7,26.9,25.4,32.2,33.0
11901,56.8,36.2,42.1,32.2,21.0,15.3,12.7,10.9,16.5,11.0
11902,40.2,40.4,40.8,46.2,44.6,39.4,40.4,41.5,39.2,40.7
11903,37.5,39.4,36.5,38.2,36.1,32.5,29.8,27.2,25.6,24.1
11904,63.0,43.6,47.8,38.2,31.3,27.8,24.2,18.0,12.7,12.7
11905,83.5,78.2,79.7,72.1,55.5,48.9,43.4,41.8,51.4,45.4
11906,47.1,46.5,43.1,37.6,36.4,31.6,32.2,31.7,29.7,25.3
11907,100.4,100.7,88.1,85.8,64.5,58.9,58.5,70.7,102.5,104.7
11908,27.9,15.4,12.3,10.2,8.7,7.7,5.5,5.1,7.5,6.8
11909,26.5,25.2,20.4,17.7,14.6,11.2,10.3,6.2,5.2,4.5
11910,42.8,32.4,28.6,24.0,19.0,15.5,13.9,12.7,10.9,8.9
11911,60.9,49.7,37.3,29.3,23.1,19.4,19.0,16.8,13.8,12.8
11912,27.1,23.9,15.0,13.2,11.3,7.5,7.5,4.8,3.9,3.3
11913,47.1,36.6,33.8,31.9,19.8,16.0,15.7,13.9,13.6,13.6
11914,16.2,13.1,11.5,11.2,7.8,6.1,5.1,4.2,3.2,2.9
11915,56.4,56.9,52.4,49.0,48.0,45.4,51.2,53.5,65.6,48.6
11916,43.6,40.6,37.3,35.6,30.9,25.4,24.7,22.4,23.7,23.7
11917,82.9,85.1,85.7,86.8,68.0,64.7,58.6,56.9,55.3,61.4
11918,20.3,17.3,14.3,11.3,9.9,8.0,6.3,6.3,6.6,7.3
11919,21.9,16.2,14.4,11.3,10.2,7.3,6.0,5.1,5.7,6.0
11920,39.7,33.8,30.2,29.0,20.7,20.3,22.1,25.0,28.1,24.3
11921,75.8,64.8,64.7,62.4,39.9,34.7,37.3,38.6,33.1,36.1
11922,54.4,60.4,55.5,53.7,45.3,45.0,49.1,48.4,35.4,31.3
11923,23.8,23.5,21.9,20.1,17.2,16.3,23.1,12.0,10.4,8.9
11924,38.5,46.6,48.4,44.1,41.4,40.0,39.1,48.2,52.4,52.0
11925,41.8,38.4,36.7,39.9,35.3,28.6,30.1,31.1,38.3,39.0
11926,62.8,78.3,73.5,72.7,80.4,80.1,78.5,95.7,120.9,164.2
11927,15.7,14.8,14.1,17.0,14.7,14.7,16.3,13.8,14.3,14.0
11928,38.3,25.2,24.3,23.1,21.8,16.9,15.3,17.2,17.9,23.2
11929,0.4,0.4,0.3,0.3,0.3,0.4,0.5,0.4,0.4,0.4
11930,158.8,145.4,142.8,112.7,79.0,62.7,60.3,68.5,87.3,67.4
11931,39.8,33.1,24.6,19.1,17.4,15.3,9.2,8.0,6.9,9.4
11932,63.6,58.2,54.1,47.6,44.7,42.1,46.4,44.4,39.7,32.7
11933,76.9,90.3,93.7,92.0,78.6,72.8,62.2,60.2,49.5,61.5
11934,59.7,53.4,49.9,50.3,42.0,46.6,44.7,50.5,56.3,42.8
11935,70.7,67.8,65.1,52.2,36.8,39.4,41.6,37.7,47.1,53.6
11936,48.9,47.1,44.0,38.0,37.8,37.7,31.9,43.5,42.2,25.5
11937,19.0,16.0,13.1,10.4,9.3,7.5,5.7,5.9,5.9,6.4
11938,31.6,25.0,22.9,22.3,21.5,18.9,14.3,13.7,13.9,14.0
11939,54.8,45.4,42.8,47.4,39.7,36.8,35.1,42.2,50.4,44.0
11940,30.2,25.2,23.6,16.5,17.0,14.8,10.8,6.4,8.6,6.3
11941,23.8,18.5,16.8,15.7,15.3,14.1,13.8,15.6,17.6,18.4
11942,90.6,64.1,81.1,68.4,37.3,31.7,32.4,27.9,42.8,31.7
11943,18.3,15.9,16.0,12.0,9.4,7.9,6.2,5.7,4.6,2.8
11944,90.6,68.5,64.9,60.4,54.9,37.4,32.2,33.2,30.4,23.3
11945,31.0,27.2,28.6,26.2,19.6,17.9,16.3,13.8,16.0,17.5
11946,40.3,38.3,33.7,29.4,24.9,24.5,23.5,18.4,15.2,13.5
11947,50.3,52.1,50.3,53.2,52.6,49.9,44.4,38.0,36.6,35.2
11948,86.0,86.3,82.0,87.2,79.2,83.7,74.4,77.3,74.5,94.2
11949,49.2,43.0,44.5,45.2,39.4,37.7,41.6,40.5,59.3,34.7
11950,67.6,74.3,69.8,68.1,54.3,51.6,52.4,46.1,39.1,33.2
11951,52.9,46.5,43.4,42.5,36.3,32.1,29.5,31.8,34.6,34.4
11952,28.8,26.6,23.4,20.7,16.2,14.4,13.6,13.7,14.7,10.1
11953,21.6,18.1,17.8,16.5,11.8,11.8,11.3,12.9,10.8,12.7
11954,25.9,25.1,22.1,19.7,16.7,16.7,16.2,12.7,10.4,9.2
11955,36.4,29.2,31.1,29.2,23.7,19.5,19.2,17.3,25.8,30.1
11956,65.6,56.8,55.6,48.3,38.3,32.5,27.8,24.2,29.7,28.7
11957,49.4,44.6,42.4,36.0,35.2,30.2,31.7,32.8,27.8,23.5
11958,91.5,91.5,91.8,105.5,114.2,116.9,118.7,129.3,128.9,148.5
11959,75.6,71.1,64.5,64.3,44.4,44.7,44.9,43.1,50.9,59.9
11960,63.5,52.9,50.9,41.9,30.5,24.7,21.5,20.4,24.9,22.0
11961,28.3,21.8,21.5,21.1,16.2,14.6,16.1,12.4,19.8,13.1
11962,73.8,56.6,53.8,50.4,39.1,32.3,31.4,20.2,19.0,16.6
11963,70.1,62.4,63.2,48.8,29.0,28.4,31.7,33.3,55.0,32.7
11964,16.2,15.1,11.4,8.6,7.3,6.1,5.0,4.2,3.1,2.8
11965,36.0,31.3,33.1,29.0,20.8,17.8,15.7,14.1,15.6,15.6
11966,68.4,69.0,56.6,59.3,49.6,45.2,38.2,29.7,29.4,24.7
11967,54.3,44.6,38.8,32.6,26.2,23.2,22.2,17.9,14.8,13.3
11968,25.8,19.5,18.4,14.5,12.4,10.3,10.0,10.9,12.2,10.2
11969,132.1,120.0,129.6,110.9,78.3,70.2,68.0,63.6,74.0,62.3
11970,51.3,48.4,38.7,30.4,30.0,28.0,32.9,28.4,28.2,26.2
11971,33.3,29.5,27.9,25.0,20.4,18.6,16.8,15.1,12.8,11.9
11972,59.0,63.9,65.5,62.3,59.3,52.8,54.4,47.1,38.4,33.1
11973,67.2,58.1,56.4,47.0,36.1,28.6,28.0,26.6,25.4,18.8
11974,27.8,18.7,15.9,12.5,9.2,8.3,6.0,5.0,8.9,6.9
11975,121.4,95.3,102.6,80.0,51.9,46.4,39.9,34.1,39.9,36.0
11976,26.5,23.1,21.4,22.2,15.0,16.4,15.6,19.0,16.1,22.5
11977,47.1,42.2,44.1,40.1,36.1,33.0,29.1,29.2,29.1,31.7
11978,28.3,27.1,26.6,28.3,26.5,24.0,23.0,23.7,24.3,22.6
11979,40.1,36.3,35.8,33.9,33.6,28.8,25.7,21.0,22.7,14.6
11980,54.6,51.0,53.4,56.4,52.5,46.3,36.5,31.3,31.6,34.1
11981,27.4,22.6,20.6,15.6,14.6,13.0,10.9,7.9,9.3,6.4
11982,18.5,20.4,20.1,18.8,15.4,16.6,14.5,14.4,11.9,7.6
11983,58.5,45.3,43.0,31.4,21.9,19.9,19.2,21.1,19.1,11.5
11984,95.5,72.3,79.0,61.5,64.9,48.7,38.5,42.4,43.3,41.2
11985,29.6,25.8,26.0,22.7,19.0,14.8,12.3,13.9,6.1,4.9
11986,59.0,56.6,52.3,38.0,35.8,31.6,25.2,24.3,45.8,46.9
11987,26.0,22.1,24.4,20.6,15.8,15.0,14.9,12.4,9.7,12.6
11988,25.1,27.1,26.8,32.4,31.8,28.2,26.9,27.2,24.7,27.8
11989,29.1,25.6,22.7,18.8,16.4,12.7,13.3,9.1,11.7,9.3
11990,13.9,10.0,8.4,7.5,4.9,4.1,3.8,4.4,6.4,6.0
11991,68.0,48.1,53.1,40.6,41.9,29.8,24.6,25.6,26.7,24.8
11992,13.6,13.4,12.3,13.2,13.0,14.3,20.5,15.8,14.0,15.2
11993,31.6,30.5,29.1,29.3,25.1,23.1,20.7,21.3,18.2,20.5
11994,18.8,16.3,12.3,11.4,9.2,8.0,5.6,5.2,4.4,3.8
11995,48.6,43.2,41.2,44.4,35.4,33.8,30.6,28.6,32.5,32.7
11996,84.0,64.9,61.3,54.4,47.1,33.8,29.6,28.2,26.3,18.9
11997,7.8,7.0,6.3,5.6,4.9,4.4,3.2,2.9,2.4,2.3
11998,25.9,26.8,25.8,23.7,22.3,20.7,24.8,15.7,12.7,11.0
11999,140.9,118.2,117.7,95.4,70.4,70.2,59.7,54.5,63.0,77.6
12000,44.3,41.2,42.0,41.2,39.1,37.5,34.4,33.6,35.5,43.5
12001,33.6,31.3,32.6,33.9,33.7,31.5,31.0,31.4,32.6,40.2
12002,63.6,55.0,55.7,47.5,32.4,28.6,29.2,28.8,26.5,21.8
12003,69.3,68.9,71.6,66.1,57.4,56.5,59.5,59.9,55.7,54.0
12004,30.6,34.4,31.6,32.9,30.3,29.0,33.0,22.2,20.7,15.6
12005,23.2,20.7,17.2,16.7,15.3,15.6,14.6,15.5,24.5,13.9
12006,61.7,58.9,59.4,62.9,59.1,52.2,43.1,38.7,38.1,41.9
12007,111.9,79.0,88.5,72.2,61.3,57.9,50.3,44.7,45.0,38.1
12008,15.6,15.2,13.2,12.7,12.2,10.6,10.2,9.0,10.8,8.1
12009,50.8,43.2,39.2,38.8,31.2,24.9,22.9,23.3,20.9,15.0
12010,104.8,85.3,94.2,77.4,47.5,38.7,33.6,33.3,48.6,43.5
12011,159.8,152.2,168.4,148.5,127.6,107.9,117.1,80.2,101.9,72.4
