uniqid_huc10,crp_crop_1986_huc10,crp_crop_1987_huc10,crp_crop_1988_huc10,crp_crop_1989_huc10,crp_crop_1990_huc10,crp_crop_1991_huc10,crp_crop_1992_huc10,crp_crop_1993_huc10,crp_crop_1994_huc10,crp_crop_1995_huc10,crp_crop_1996_huc10,crp_crop_1997_huc10,crp_crop_1998_huc10,crp_crop_1999_huc10,crp_crop_2000_huc10,crp_crop_2001_huc10,crp_crop_2002_huc10,crp_crop_2003_huc10,crp_crop_2004_huc10,crp_crop_2005_huc10,crp_crop_2006_huc10,crp_crop_2007_huc10,crp_crop_2008_huc10,crp_crop_2009_huc10,crp_crop_2010_huc10,crp_crop_2011_huc10,crp_crop_2012_huc10,crp_crop_2013_huc10,crp_crop_2014_huc10
14655,0.0000,0.0031,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0043,0.0049,0.0049,0.0042,0.0053,0.0053,0.0058,0.0058,0.0058,0.0058,0.0058,0.0066,0.0066,0.0066,0.0053,0.0053,0.0035,0.0013,0.0000,0.0000,0.0000
14656,0.0003,0.0078,0.0090,0.0090,0.0099,0.0099,0.0099,0.0099,0.0099,0.0109,0.0105,0.0098,0.0108,0.0108,0.0113,0.0123,0.0123,0.0123,0.0123,0.0126,0.0126,0.0128,0.0052,0.0048,0.0052,0.0036,0.0000,0.0000,0.0000
14657,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0004,0.0005,0.0005,0.0005,0.0005,0.0005,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004
14658,0.0105,0.0577,0.1170,0.1463,0.1508,0.1519,0.1549,0.1561,0.1561,0.1527,0.1368,0.1269,0.1074,0.1010,0.1009,0.1018,0.1008,0.1001,0.0968,0.0953,0.0992,0.0964,0.0860,0.0898,0.0909,0.0794,0.0604,0.0407,0.0383
14659,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0008,0.0008,0.0006,0.0007,0.0010,0.0010,0.0011,0.0010,0.0011,0.0011,0.0011,0.0011,0.0011
14660,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0202,0.0202,0.0202,0.0202,0.0202,0.0203,0.0203,0.0204,0.0198,0.0198,0.0177,0.0062,0.0062,0.0109,0.0109,0.0003,0.0003,0.0003
14661,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0024,0.0024,0.0030,0.0030,0.0030,0.0043,0.0043,0.0055,0.0070,0.0070
14662,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14663,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14664,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0008,0.0008,0.0006,0.0007,0.0009,0.0010,0.0011,0.0010,0.0011,0.0011,0.0011,0.0011,0.0011
14665,0.0124,0.0685,0.1391,0.1738,0.1792,0.1804,0.1840,0.1855,0.1855,0.1814,0.1625,0.1507,0.1276,0.1201,0.1200,0.1209,0.1197,0.1189,0.1150,0.1133,0.1179,0.1145,0.1022,0.1067,0.1080,0.0936,0.0707,0.0469,0.0444
14666,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0008,0.0009,0.0009,0.0009,0.0018,0.0022,0.0028,0.0033,0.0036,0.0038,0.0048,0.0055,0.0069,0.0070,0.0070,0.0067,0.0071
14667,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0009,0.0032,0.0040,0.0047,0.0054,0.0060,0.0072,0.0074,0.0084,0.0085,0.0088,0.0090,0.0091,0.0095
14668,0.0013,0.0075,0.0099,0.0115,0.0116,0.0116,0.0116,0.0116,0.0116,0.0126,0.0113,0.0103,0.0087,0.0110,0.0106,0.0116,0.0124,0.0121,0.0121,0.0136,0.0143,0.0143,0.0125,0.0092,0.0102,0.0102,0.0108,0.0086,0.0086
14669,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0004,0.0004,0.0004,0.0004,0.0004,0.0009,0.0009,0.0009,0.0009,0.0008,0.0003,0.0003,0.0003,0.0005,0.0005,0.0005,0.0004,0.0004
14670,0.0011,0.0064,0.0084,0.0097,0.0098,0.0098,0.0098,0.0098,0.0098,0.0106,0.0095,0.0087,0.0074,0.0093,0.0089,0.0098,0.0105,0.0102,0.0102,0.0115,0.0121,0.0121,0.0106,0.0077,0.0087,0.0087,0.0091,0.0073,0.0073
14671,0.0003,0.0006,0.0007,0.0007,0.0009,0.0020,0.0026,0.0033,0.0033,0.0033,0.0035,0.0035,0.0043,0.0043,0.0037,0.0038,0.0043,0.0049,0.0044,0.0064,0.0072,0.0075,0.0080,0.0082,0.0085,0.0087,0.0079,0.0077,0.0075
14672,0.0076,0.0433,0.0870,0.1083,0.1116,0.1124,0.1146,0.1155,0.1155,0.1132,0.1016,0.0941,0.0804,0.0758,0.0759,0.0765,0.0758,0.0753,0.0729,0.0721,0.0749,0.0729,0.0647,0.0674,0.0675,0.0579,0.0433,0.0288,0.0272
14673,0.0124,0.0685,0.1391,0.1738,0.1792,0.1804,0.1840,0.1855,0.1855,0.1814,0.1625,0.1507,0.1276,0.1201,0.1200,0.1209,0.1197,0.1189,0.1150,0.1133,0.1179,0.1145,0.1022,0.1067,0.1080,0.0936,0.0707,0.0469,0.0444
14674,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0003,0.0003,0.0004,0.0004,0.0009,0.0009,0.0009,0.0009,0.0007,0.0003,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004
14675,0.0002,0.0007,0.0007,0.0007,0.0010,0.0029,0.0040,0.0051,0.0051,0.0051,0.0055,0.0055,0.0069,0.0069,0.0059,0.0050,0.0052,0.0056,0.0048,0.0068,0.0074,0.0074,0.0077,0.0080,0.0083,0.0088,0.0079,0.0076,0.0074
14676,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14677,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001
14678,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0017,0.0017,0.0021,0.0021,0.0019,0.0027,0.0027,0.0035,0.0044,0.0044
14679,0.0124,0.0685,0.1391,0.1738,0.1792,0.1804,0.1840,0.1855,0.1855,0.1814,0.1625,0.1507,0.1276,0.1201,0.1200,0.1209,0.1197,0.1189,0.1150,0.1133,0.1179,0.1145,0.1022,0.1067,0.1080,0.0936,0.0707,0.0469,0.0444
14680,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0009,0.0003,0.0003,0.0005,0.0005,0.0000,0.0000,0.0000
14681,0.0003,0.0078,0.0090,0.0090,0.0099,0.0099,0.0099,0.0099,0.0099,0.0109,0.0105,0.0098,0.0108,0.0108,0.0113,0.0123,0.0123,0.0123,0.0123,0.0126,0.0126,0.0128,0.0052,0.0048,0.0052,0.0036,0.0000,0.0000,0.0000
14682,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14683,0.0002,0.0005,0.0006,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0010,0.0006,0.0004,0.0004,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0006,0.0004,0.0004,0.0005,0.0037,0.0056,0.0070,0.0056
14684,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000
14685,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0214,0.0214,0.0213,0.0214,0.0214,0.0214,0.0214,0.0216,0.0209,0.0209,0.0188,0.0066,0.0066,0.0115,0.0115,0.0003,0.0003,0.0003
14686,0.0003,0.0006,0.0007,0.0007,0.0009,0.0018,0.0024,0.0029,0.0029,0.0029,0.0031,0.0031,0.0038,0.0038,0.0032,0.0035,0.0041,0.0047,0.0043,0.0063,0.0071,0.0074,0.0079,0.0082,0.0084,0.0086,0.0078,0.0076,0.0074
14687,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0004,0.0004,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002
14688,0.0000,0.0038,0.0282,0.0343,0.0462,0.0499,0.0521,0.0546,0.0546,0.0518,0.0523,0.0519,0.0377,0.0335,0.0283,0.0245,0.0246,0.0246,0.0204,0.0279,0.0276,0.0275,0.0252,0.0232,0.0194,0.0151,0.0123,0.0094,0.0094
14689,0.0287,0.1520,0.1659,0.1775,0.1989,0.1989,0.2027,0.2030,0.2030,0.2076,0.2113,0.2030,0.1621,0.1602,0.1753,0.1746,0.1745,0.1759,0.1736,0.1521,0.1497,0.1497,0.1184,0.1153,0.1313,0.1243,0.1090,0.1008,0.1024
14690,0.0000,0.0000,0.0001,0.0002,0.0002,0.0002,0.0002,0.0004,0.0004,0.0004,0.0003,0.0003,0.0004,0.0004,0.0003,0.0003,0.0003,0.0003,0.0002,0.0002,0.0002,0.0003,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0003
14691,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14692,0.0013,0.0044,0.0044,0.0044,0.0047,0.0047,0.0047,0.0047,0.0047,0.0048,0.0062,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14693,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000
14694,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001
14695,0.1267,0.3649,0.3912,0.3922,0.4706,0.4706,0.4706,0.4706,0.4706,0.4323,0.4298,0.4235,0.3737,0.3949,0.3822,0.3924,0.3953,0.3951,0.3953,0.3482,0.3251,0.3450,0.3356,0.3361,0.4457,0.4327,0.4950,0.4682,0.4537
14696,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000
14697,0.0313,0.1415,0.1485,0.1488,0.1288,0.1288,0.1288,0.1288,0.1288,0.1262,0.1192,0.0860,0.0583,0.0581,0.0477,0.0496,0.0496,0.0496,0.0496,0.0477,0.0477,0.0475,0.0273,0.0273,0.0036,0.0305,0.0305,0.0305,0.0305
14698,0.0013,0.0070,0.0098,0.0111,0.0115,0.0116,0.0116,0.0116,0.0116,0.0099,0.0093,0.0067,0.0051,0.0041,0.0040,0.0039,0.0033,0.0031,0.0031,0.0038,0.0038,0.0036,0.0008,0.0007,0.0009,0.0009,0.0008,0.0006,0.0006
14699,0.0000,0.0000,0.0000,0.0039,0.0030,0.0030,0.0030,0.0030,0.0030,0.0034,0.0034,0.0034,0.0034,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14700,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0014,0.0014,0.0014,0.0014
14701,0.0024,0.0201,0.0385,0.0550,0.0826,0.0826,0.0830,0.0844,0.0844,0.0853,0.0857,0.0857,0.0885,0.0923,0.0966,0.1046,0.1052,0.1053,0.1459,0.1703,0.2391,0.2731,0.2715,0.2690,0.2394,0.2422,0.2277,0.2213,0.2195
14702,0.0000,0.0005,0.0039,0.0039,0.0035,0.0035,0.0035,0.0035,0.0035,0.0031,0.0031,0.0031,0.0020,0.0020,0.0022,0.0022,0.0022,0.0022,0.0023,0.0031,0.0031,0.0032,0.0013,0.0010,0.0010,0.0002,0.0002,0.0002,0.0002
14703,0.0010,0.0040,0.0040,0.0040,0.0042,0.0042,0.0042,0.0042,0.0042,0.0045,0.0056,0.0022,0.0002,0.0002,0.0001,0.0001,0.0001,0.0001,0.0001,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0002,0.0002,0.0002,0.0002
14704,0.0000,0.0000,0.0000,0.0033,0.0026,0.0026,0.0026,0.0026,0.0026,0.0029,0.0029,0.0029,0.0029,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14705,0.0028,0.0176,0.0428,0.0565,0.0691,0.0693,0.0708,0.0723,0.0723,0.0729,0.0733,0.0746,0.0710,0.0687,0.0721,0.0756,0.0758,0.0760,0.0779,0.0889,0.0940,0.0981,0.0931,0.0912,0.0827,0.0789,0.0700,0.0696,0.0671
14706,0.1294,0.3132,0.3325,0.3343,0.3352,0.3352,0.3352,0.3352,0.3352,0.3248,0.3237,0.3234,0.3496,0.3669,0.3634,0.3648,0.3645,0.3629,0.3620,0.3169,0.3188,0.3224,0.3219,0.3238,0.2695,0.2921,0.2854,0.2748,0.2754
14707,0.0000,0.0034,0.0034,0.0034,0.0036,0.0036,0.0036,0.0036,0.0036,0.0039,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058
14708,0.0000,0.0000,0.0025,0.0026,0.0029,0.0029,0.0029,0.0029,0.0029,0.0028,0.0028,0.0028,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14709,0.2428,0.3346,0.3384,0.3385,0.3819,0.3819,0.3819,0.3819,0.3819,0.4122,0.4041,0.3922,0.3390,0.3420,0.2559,0.2516,0.2520,0.2520,0.2520,0.3606,0.3571,0.3600,0.3587,0.3589,0.3267,0.3555,0.3723,0.4021,0.4000
14710,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0003,0.0003,0.0002,0.0002,0.0002,0.0002,0.0002,0.0002,0.0003,0.0003,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0002
14711,0.0000,0.0011,0.0015,0.0018,0.0016,0.0016,0.0016,0.0016,0.0016,0.0014,0.0012,0.0008,0.0009,0.0008,0.0007,0.0007,0.0006,0.0006,0.0006,0.0008,0.0008,0.0008,0.0006,0.0005,0.0007,0.0007,0.0007,0.0006,0.0006
14712,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0004,0.0004,0.0004,0.0006,0.0006,0.0007,0.0007,0.0003,0.0002,0.0002,0.0002,0.0000,0.0000
14713,0.0898,0.2953,0.3085,0.3085,0.2807,0.2807,0.2807,0.2807,0.2807,0.2652,0.2620,0.2520,0.2287,0.2562,0.2513,0.2542,0.2540,0.2542,0.2520,0.2680,0.2678,0.2669,0.2552,0.2523,0.2768,0.2825,0.3028,0.2964,0.2948
14714,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0005,0.0005,0.0005,0.0006,0.0006,0.0008,0.0008,0.0006
14715,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14716,0.2734,0.3432,0.3432,0.3432,0.3824,0.3824,0.3824,0.3824,0.3824,0.4262,0.4167,0.4033,0.3474,0.3474,0.2445,0.2372,0.2372,0.2372,0.2372,0.3792,0.3792,0.3791,0.3792,0.3792,0.3186,0.3576,0.3668,0.4083,0.4083
14717,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14718,0.0000,0.0000,0.0025,0.0026,0.0029,0.0029,0.0029,0.0029,0.0029,0.0028,0.0028,0.0028,0.0001,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14719,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0002,0.0002,0.0002,0.0003,0.0003,0.0003,0.0003,0.0003,0.0001,0.0001,0.0000,0.0000,0.0000
14720,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0005,0.0005,0.0005,0.0005,0.0006,0.0006,0.0006,0.0006,0.0006
14721,0.0006,0.0049,0.0132,0.0186,0.0227,0.0227,0.0235,0.0235,0.0235,0.0251,0.0251,0.0253,0.0220,0.0181,0.0184,0.0198,0.0195,0.0197,0.0201,0.0236,0.0242,0.0249,0.0233,0.0228,0.0220,0.0202,0.0194,0.0179,0.0177
14722,0.0039,0.0416,0.0526,0.0594,0.0609,0.0609,0.0616,0.0617,0.0617,0.0553,0.0547,0.0507,0.0264,0.0247,0.0243,0.0243,0.0238,0.0239,0.0237,0.0251,0.0266,0.0266,0.0328,0.0318,0.0293,0.0297,0.0268,0.0317,0.0347
14723,0.0294,0.1331,0.1391,0.1391,0.1202,0.1202,0.1202,0.1202,0.1202,0.1178,0.1116,0.0803,0.0546,0.0546,0.0448,0.0465,0.0465,0.0465,0.0465,0.0447,0.0447,0.0447,0.0256,0.0256,0.0034,0.0288,0.0288,0.0288,0.0288
14724,0.0994,0.2784,0.3037,0.3037,0.2675,0.2675,0.2675,0.2675,0.2675,0.2373,0.2408,0.2306,0.2359,0.2409,0.2409,0.2409,0.2409,0.2409,0.2360,0.2482,0.2480,0.2466,0.2395,0.2369,0.2866,0.2885,0.2987,0.2983,0.2973
14725,0.0347,0.1586,0.1657,0.1657,0.1432,0.1432,0.1432,0.1432,0.1432,0.1403,0.1330,0.0957,0.0650,0.0650,0.0534,0.0554,0.0554,0.0554,0.0554,0.0532,0.0532,0.0532,0.0305,0.0305,0.0040,0.0343,0.0343,0.0343,0.0343
14726,0.0068,0.0540,0.0654,0.0727,0.0764,0.0764,0.0775,0.0775,0.0775,0.0724,0.0723,0.0678,0.0416,0.0399,0.0413,0.0412,0.0408,0.0410,0.0406,0.0393,0.0404,0.0404,0.0424,0.0412,0.0407,0.0403,0.0360,0.0395,0.0423
14727,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14728,0.0008,0.0278,0.1142,0.1453,0.1746,0.1746,0.1746,0.1746,0.1746,0.1520,0.1539,0.1538,0.1465,0.1432,0.1556,0.1600,0.1596,0.1596,0.1618,0.1508,0.1526,0.1611,0.1584,0.1571,0.1168,0.0959,0.0820,0.0603,0.0582
14729,0.1561,0.3446,0.3523,0.3528,0.3553,0.3553,0.3553,0.3553,0.3553,0.3301,0.3290,0.3287,0.3487,0.3702,0.3960,0.3976,0.3970,0.3942,0.3919,0.3267,0.3296,0.3354,0.3366,0.3389,0.2641,0.2769,0.2741,0.2634,0.2642
14730,0.0027,0.0286,0.0438,0.0490,0.0550,0.0554,0.0559,0.0575,0.0575,0.0644,0.0639,0.0617,0.0532,0.0509,0.0474,0.0500,0.0499,0.0500,0.0486,0.0596,0.0543,0.0545,0.0379,0.0372,0.0373,0.0395,0.0347,0.0320,0.0308
14731,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14732,0.0000,0.0035,0.0035,0.0035,0.0036,0.0036,0.0036,0.0036,0.0036,0.0039,0.0039,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0058
14733,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0000,0.0000,0.0000
14734,0.0045,0.0208,0.0217,0.0217,0.0188,0.0188,0.0188,0.0188,0.0188,0.0184,0.0174,0.0125,0.0085,0.0085,0.0070,0.0073,0.0073,0.0073,0.0073,0.0070,0.0070,0.0070,0.0040,0.0040,0.0005,0.0045,0.0045,0.0045,0.0045
14735,0.0000,0.0022,0.0066,0.0075,0.0085,0.0085,0.0087,0.0090,0.0090,0.0086,0.0087,0.0082,0.0060,0.0053,0.0048,0.0051,0.0050,0.0050,0.0049,0.0065,0.0067,0.0068,0.0037,0.0032,0.0025,0.0022,0.0021,0.0016,0.0016
14736,0.0000,0.0045,0.0091,0.0140,0.0147,0.0173,0.0208,0.0208,0.0208,0.0184,0.0179,0.0142,0.0122,0.0087,0.0075,0.0065,0.0066,0.0066,0.0059,0.0064,0.0072,0.0073,0.0068,0.0068,0.0081,0.0081,0.0066,0.0047,0.0007
14737,0.1006,0.2822,0.3078,0.3078,0.2711,0.2711,0.2711,0.2711,0.2711,0.2405,0.2440,0.2336,0.2391,0.2441,0.2442,0.2442,0.2442,0.2442,0.2392,0.2516,0.2513,0.2499,0.2428,0.2401,0.2905,0.2924,0.3028,0.3023,0.3013
14738,0.0601,0.2110,0.2110,0.2110,0.2022,0.2022,0.2022,0.2022,0.2022,0.1828,0.1712,0.1626,0.1306,0.1683,0.1926,0.2068,0.2068,0.2068,0.2068,0.2517,0.2517,0.2512,0.2480,0.2450,0.2034,0.2966,0.3439,0.3438,0.3380
14739,0.0781,0.3065,0.3065,0.3065,0.2884,0.2884,0.2884,0.2884,0.2884,0.2884,0.2781,0.2684,0.2154,0.2663,0.2570,0.2633,0.2629,0.2632,0.2640,0.2844,0.2844,0.2839,0.2677,0.2647,0.2607,0.2725,0.3039,0.2914,0.2892
14740,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14741,0.1006,0.2824,0.3080,0.3080,0.2713,0.2713,0.2713,0.2713,0.2713,0.2406,0.2442,0.2338,0.2392,0.2443,0.2443,0.2443,0.2443,0.2443,0.2394,0.2518,0.2515,0.2501,0.2429,0.2403,0.2906,0.2926,0.3029,0.3025,0.3015
14742,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
14743,0.0147,0.0660,0.0698,0.0702,0.0609,0.0609,0.0609,0.0609,0.0609,0.0598,0.0561,0.0407,0.0275,0.0271,0.0222,0.0233,0.0233,0.0233,0.0233,0.0224,0.0224,0.0221,0.0128,0.0128,0.0017,0.0141,0.0141,0.0141,0.0141
14744,0.1006,0.2824,0.3080,0.3080,0.2713,0.2713,0.2713,0.2713,0.2713,0.2406,0.2442,0.2338,0.2392,0.2443,0.2443,0.2443,0.2443,0.2443,0.2394,0.2518,0.2515,0.2501,0.2429,0.2403,0.2906,0.2926,0.3029,0.3025,0.3015
14745,0.0484,0.1707,0.1707,0.1707,0.1633,0.1633,0.1633,0.1633,0.1633,0.1484,0.1392,0.1323,0.1063,0.1367,0.1552,0.1662,0.1662,0.1662,0.1662,0.2014,0.2014,0.2010,0.1981,0.1957,0.1636,0.2356,0.2728,0.2724,0.2679
