uniqid_county,imperv_nwalt1974_county,imperv_nwalt1982_county,imperv_nwalt1992_county,imperv_nwalt2002_county,imperv_nwalt2012_county,imperv_nlcd2001_county,imperv_nlcd2006_county,imperv_nlcd2011_county
2800,0.64,0.67,0.68,0.69,0.71,0.55,0.57,0.58
2801,0.52,0.53,0.55,0.56,0.56,0.38,0.39,0.40
2802,0.58,0.58,0.59,0.61,0.62,0.61,0.62,0.63
2803,0.74,0.80,0.82,0.85,0.88,1.02,1.04,1.05
2804,0.45,0.48,0.49,0.49,0.50,0.52,0.53,0.54
2805,0.31,0.31,0.32,0.32,0.33,0.25,0.25,0.26
2806,0.49,0.49,0.50,0.51,0.52,0.60,0.60,0.61
2807,0.96,0.99,1.01,1.03,1.05,0.77,0.78,0.79
2808,0.67,0.68,0.70,0.71,0.73,1.00,1.00,1.02
2809,2.10,2.21,2.25,2.32,2.59,2.21,2.39,2.58
2810,1.71,1.76,1.86,2.11,2.35,1.96,2.19,2.27
2811,0.74,0.76,0.78,0.80,0.81,0.65,0.71,0.74
2812,0.87,0.89,0.92,0.95,0.99,0.69,0.72,0.75
2813,1.46,1.48,1.50,1.52,1.56,1.59,1.62,1.64
2814,0.64,0.66,0.68,0.70,0.73,0.85,0.88,0.91
2815,2.90,3.05,3.16,3.31,3.56,3.43,3.65,3.75
2816,0.41,0.46,0.48,0.49,0.51,0.48,0.50,0.51
2817,0.62,0.66,0.67,0.69,0.72,0.73,0.77,0.78
2818,6.42,6.93,7.28,7.94,9.03,7.57,8.29,8.73
2819,1.23,1.26,1.31,1.33,1.40,1.17,1.22,1.25
2820,0.31,0.32,0.33,0.34,0.34,0.21,0.21,0.21
2821,0.59,0.61,0.63,0.65,0.67,0.91,0.93,0.94
2822,0.49,0.52,0.57,0.66,0.70,0.78,0.80,0.91
2823,0.63,0.66,0.67,0.70,0.72,0.81,0.83,0.85
2824,0.60,0.60,0.61,0.62,0.63,0.94,0.94,0.94
2825,1.53,1.62,1.65,1.71,1.84,1.59,1.63,1.82
2826,0.44,0.44,0.45,0.46,0.46,0.44,0.44,0.45
2827,7.36,8.20,9.03,10.00,10.93,8.69,9.46,9.85
2828,0.34,0.36,0.37,0.39,0.40,0.26,0.27,0.28
2829,3.01,3.41,3.75,4.14,4.81,3.86,4.35,4.68
2830,0.80,0.83,0.85,0.88,0.94,0.87,0.91,0.94
2831,0.41,0.46,0.47,0.48,0.49,0.39,0.39,0.40
2832,0.42,0.43,0.44,0.44,0.45,0.47,0.48,0.48
2833,2.10,2.18,2.27,2.35,2.53,2.27,2.44,2.51
2834,1.71,1.84,1.93,2.01,2.20,1.97,2.15,2.23
2835,6.61,7.13,7.43,7.83,8.70,7.67,8.22,8.66
2836,0.41,0.41,0.42,0.42,0.43,0.48,0.48,0.48
2837,0.82,0.85,0.87,0.90,0.94,1.22,1.27,1.29
2838,0.34,0.35,0.36,0.36,0.36,0.33,0.34,0.34
2839,0.68,0.69,0.72,0.73,0.76,0.60,0.64,0.67
2840,1.06,1.10,1.13,1.15,1.27,1.10,1.21,1.23
2841,0.25,0.26,0.26,0.28,0.28,0.15,0.15,0.16
2842,3.06,3.47,3.76,4.06,4.62,4.01,4.55,4.78
2843,0.62,0.64,0.64,0.66,0.69,0.82,0.83,0.85
2844,3.62,3.89,4.19,4.42,4.92,4.25,4.77,4.92
2845,0.53,0.54,0.56,0.56,0.56,0.77,0.78,0.78
2846,0.47,0.48,0.49,0.51,0.52,0.49,0.50,0.51
2847,0.55,0.56,0.57,0.57,0.58,0.80,0.80,0.81
2848,0.51,0.52,0.53,0.54,0.55,0.52,0.53,0.54
2849,0.79,0.80,0.83,0.85,0.89,1.09,1.13,1.16
2850,1.19,1.21,1.24,1.26,1.30,1.20,1.23,1.24
2851,2.74,2.86,2.93,3.04,3.29,2.96,3.16,3.30
2852,0.84,0.89,0.94,0.95,1.05,1.52,1.56,1.63
2853,0.35,0.36,0.36,0.37,0.37,0.31,0.31,0.31
2854,0.39,0.41,0.42,0.43,0.43,0.32,0.33,0.34
2855,30.43,31.65,32.54,32.97,33.92,35.28,36.51,37.06
2856,0.36,0.37,0.37,0.38,0.38,0.39,0.39,0.40
2857,1.25,1.30,1.34,1.39,1.46,1.36,1.40,1.43
2858,1.27,1.33,1.40,1.45,1.55,1.42,1.49,1.54
2859,0.81,0.84,0.87,0.90,0.93,1.13,1.18,1.20
2860,0.50,0.52,0.54,0.55,0.56,0.78,0.78,0.79
2861,3.29,3.55,3.85,4.26,4.86,4.16,4.70,4.86
2862,1.47,1.54,1.68,1.80,2.10,1.39,1.65,1.79
2863,1.03,1.06,1.07,1.09,1.13,1.09,1.12,1.13
2864,0.77,0.80,0.82,0.84,0.86,0.88,0.89,0.90
2865,0.61,0.62,0.63,0.63,0.64,0.78,0.82,0.82
2866,5.39,5.74,6.34,6.82,7.58,6.94,7.66,7.92
2867,3.29,3.40,3.53,3.72,4.02,3.55,3.80,3.99
2868,2.54,2.63,2.69,2.74,2.84,2.71,2.78,2.86
2869,5.06,5.42,5.76,6.22,6.83,5.29,5.68,6.00
2870,1.29,1.39,1.42,1.47,1.54,1.43,1.48,1.54
2871,1.18,1.23,1.26,1.32,1.42,1.25,1.33,1.39
2872,2.57,2.68,2.73,2.82,3.06,2.77,2.96,3.07
2873,0.29,0.30,0.30,0.31,0.31,0.21,0.21,0.21
2874,1.74,1.79,1.84,1.90,2.02,1.86,1.94,2.01
2875,0.56,0.57,0.58,0.61,0.63,0.60,0.61,0.62
2876,1.21,1.30,1.35,1.43,1.49,1.41,1.45,1.48
2877,0.86,0.91,0.96,1.00,1.09,0.93,0.98,1.06
2878,1.62,1.72,1.82,1.91,2.04,1.76,1.89,2.00
2879,0.69,0.77,0.84,0.88,0.92,0.84,0.87,0.91
2880,0.26,0.27,0.27,0.27,0.27,0.20,0.20,0.20
2881,1.84,1.94,2.04,2.13,2.24,2.08,2.16,2.24
2882,0.45,0.46,0.47,0.48,0.48,0.46,0.46,0.47
2883,0.30,0.30,0.30,0.30,0.31,0.29,0.29,0.29
2884,0.32,0.33,0.33,0.35,0.35,0.20,0.20,0.20
2885,0.28,0.28,0.29,0.30,0.30,0.28,0.28,0.28
2886,0.32,0.33,0.34,0.36,0.36,0.29,0.29,0.29
2887,0.28,0.28,0.29,0.29,0.29,0.31,0.31,0.31
2888,0.27,0.27,0.27,0.28,0.29,0.11,0.11,0.11
2889,1.07,1.14,1.17,1.25,1.34,1.23,1.29,1.33
2890,0.33,0.33,0.34,0.35,0.35,0.14,0.14,0.14
2891,0.25,0.25,0.25,0.25,0.25,0.08,0.08,0.08
2892,0.31,0.31,0.32,0.32,0.32,0.14,0.14,0.14
2893,0.38,0.38,0.38,0.38,0.38,0.13,0.13,0.13
2894,0.36,0.36,0.37,0.37,0.37,0.40,0.40,0.41
2895,0.73,0.75,0.78,0.79,0.81,0.78,0.80,0.82
2896,0.38,0.38,0.38,0.38,0.38,0.17,0.17,0.17
2897,0.88,0.92,0.98,1.02,1.08,0.85,0.89,0.93
2898,0.48,0.51,0.53,0.53,0.54,0.56,0.56,0.56
2899,0.42,0.43,0.44,0.44,0.44,0.50,0.50,0.50
2900,1.00,1.03,1.08,1.10,1.13,1.03,1.05,1.07
2901,0.37,0.37,0.38,0.39,0.39,0.27,0.28,0.28
2902,1.05,1.12,1.18,1.20,1.21,1.06,1.07,1.09
2903,0.43,0.44,0.45,0.45,0.45,0.21,0.21,0.21
2904,0.38,0.39,0.39,0.39,0.39,0.16,0.16,0.16
2905,0.49,0.50,0.50,0.52,0.52,0.62,0.62,0.62
2906,0.26,0.26,0.26,0.26,0.26,0.17,0.18,0.18
2907,0.26,0.27,0.28,0.29,0.30,0.29,0.29,0.30
2908,0.69,0.71,0.72,0.74,0.75,0.70,0.73,0.75
2909,0.51,0.52,0.52,0.54,0.55,0.37,0.37,0.37
2910,0.84,0.86,0.89,0.91,0.97,0.88,0.94,0.98
2911,0.55,0.57,0.59,0.61,0.68,0.55,0.62,0.66
2912,0.99,1.14,1.20,1.25,1.30,1.22,1.27,1.30
2913,0.51,0.53,0.55,0.56,0.57,0.40,0.42,0.42
2914,0.49,0.50,0.51,0.53,0.53,0.29,0.30,0.31
2915,0.63,0.65,0.69,0.69,0.69,0.59,0.61,0.61
2916,19.57,22.31,25.15,26.49,28.13,25.54,27.18,28.68
2917,0.60,0.61,0.64,0.65,0.66,0.46,0.47,0.48
2918,2.51,2.83,3.26,3.53,4.09,3.29,3.58,4.17
2919,0.62,0.64,0.65,0.66,0.67,0.52,0.53,0.54
2920,1.66,1.71,1.77,1.85,1.92,1.73,1.86,1.92
2921,1.73,1.94,2.22,2.48,2.90,1.99,2.40,2.60
2922,0.63,0.66,0.70,0.72,0.79,0.76,0.84,1.00
2923,0.64,0.66,0.69,0.69,0.71,0.66,0.68,0.71
2924,1.52,1.69,1.83,2.00,2.39,1.71,2.05,2.25
2925,0.63,0.64,0.65,0.66,0.68,0.55,0.55,0.57
2926,0.95,0.97,1.01,1.03,1.05,0.94,0.98,1.02
2927,0.81,0.84,0.88,0.91,0.95,0.88,0.91,0.96
2928,3.26,4.15,5.49,7.84,10.01,9.18,10.85,11.99
2929,1.19,1.20,1.26,1.28,1.33,0.61,0.65,0.69
2930,0.71,0.72,0.74,0.75,0.85,0.59,0.66,0.89
2931,1.06,1.21,1.33,1.35,1.41,1.27,1.33,1.44
2932,0.30,0.35,0.42,0.58,0.74,0.47,0.62,0.71
2933,0.26,0.27,0.27,0.27,0.27,0.10,0.10,0.10
2934,0.25,0.26,0.26,0.26,0.26,0.17,0.17,0.17
2935,0.26,0.26,0.26,0.26,0.26,0.12,0.12,0.12
2936,1.86,2.05,2.18,2.38,2.56,2.37,2.48,2.63
2937,0.45,0.45,0.46,0.47,0.47,0.32,0.32,0.33
2938,0.67,0.68,0.69,0.71,0.73,0.66,0.68,0.70
2939,0.78,0.79,0.81,0.82,0.82,0.65,0.65,0.66
2940,0.36,0.37,0.39,0.40,0.41,0.34,0.34,0.36
2941,0.42,0.43,0.44,0.46,0.47,0.30,0.30,0.32
2942,0.89,0.93,0.96,1.01,1.08,0.91,0.98,1.05
2943,0.46,0.46,0.48,0.49,0.50,0.35,0.36,0.40
2944,0.47,0.48,0.48,0.49,0.49,0.35,0.35,0.35
2945,0.47,0.48,0.50,0.52,0.53,0.63,0.64,0.65
2946,0.54,0.55,0.57,0.58,0.58,0.63,0.63,0.64
2947,0.54,0.56,0.58,0.59,0.60,0.88,0.89,0.89
2948,0.79,0.80,0.81,0.82,0.83,0.63,0.64,0.64
2949,1.18,1.21,1.25,1.29,1.37,1.24,1.33,1.37
2950,1.03,1.07,1.08,1.11,1.15,1.03,1.08,1.13
2951,0.67,0.69,0.70,0.71,0.73,0.83,0.85,0.87
2952,0.40,0.42,0.42,0.43,0.43,0.38,0.39,0.39
2953,0.88,0.91,0.94,0.96,0.99,0.93,0.95,0.96
2954,0.43,0.49,0.50,0.51,0.53,0.52,0.55,0.56
2955,0.40,0.43,0.44,0.45,0.46,0.46,0.48,0.51
2956,0.78,0.86,0.90,0.92,0.95,0.91,0.93,0.95
2957,0.51,0.58,0.59,0.60,0.61,0.78,0.78,0.79
2958,0.62,0.69,0.73,0.76,0.79,0.97,1.03,1.09
2959,0.39,0.40,0.41,0.42,0.43,0.38,0.38,0.38
2960,0.47,0.49,0.53,0.56,0.59,0.42,0.44,0.44
2961,0.35,0.37,0.37,0.38,0.39,0.40,0.42,0.42
2962,0.49,0.51,0.52,0.52,0.53,0.68,0.70,0.71
2963,0.46,0.50,0.52,0.52,0.54,0.60,0.65,0.65
2964,0.82,0.90,1.02,1.05,1.07,0.88,0.92,0.96
2965,1.21,1.34,1.42,1.49,1.57,1.54,1.61,1.66
2966,0.86,0.93,1.02,1.08,1.13,1.09,1.11,1.14
2967,0.60,0.62,0.68,0.69,0.73,1.29,1.30,1.40
2968,1.10,1.17,1.28,1.33,1.39,1.31,1.36,1.38
2969,0.54,0.56,0.57,0.60,0.61,0.74,0.76,0.79
2970,0.39,0.40,0.41,0.42,0.42,0.55,0.55,0.55
2971,0.74,0.79,0.89,0.97,1.21,1.99,2.20,2.49
2972,1.28,1.31,1.38,1.42,1.46,1.37,1.39,1.43
2973,1.19,1.23,1.29,1.31,1.34,1.29,1.32,1.35
2974,1.12,1.22,1.33,1.49,1.70,1.07,1.26,1.41
2975,0.66,0.68,0.70,0.75,0.81,0.62,0.67,0.70
2976,0.93,0.96,0.99,1.04,1.09,1.07,1.11,1.13
2977,0.36,0.36,0.37,0.40,0.40,0.65,0.66,0.66
2978,0.33,0.34,0.35,0.37,0.38,0.44,0.44,0.45
2979,2.10,2.21,2.34,2.50,2.76,2.53,2.83,3.00
2980,1.16,1.19,1.23,1.27,1.35,0.74,0.78,0.80
2981,0.52,0.52,0.54,0.56,0.57,0.67,0.67,0.67
2982,6.44,7.11,8.31,8.94,9.66,8.12,9.42,10.09
2983,0.63,0.65,0.68,0.74,0.82,0.62,0.66,0.68
2984,1.22,1.38,1.50,1.58,1.74,1.69,1.83,1.90
2985,1.27,1.35,1.43,1.50,1.60,1.50,1.62,1.71
2986,1.34,1.53,1.72,2.10,2.44,1.82,2.25,2.41
2987,0.54,0.55,0.57,0.61,0.61,0.46,0.46,0.48
2988,0.68,0.70,0.72,0.76,0.84,0.63,0.67,0.71
2989,1.11,1.19,1.25,1.30,1.41,2.01,2.19,2.28
2990,0.87,0.90,0.91,0.95,0.97,0.85,0.88,0.88
2991,0.69,0.71,0.72,0.74,0.75,1.04,1.06,1.07
2992,2.76,3.03,3.35,3.98,4.70,3.71,4.47,4.80
2993,0.75,0.77,0.80,0.82,0.88,0.53,0.59,0.64
2994,0.78,0.80,0.82,0.83,0.85,0.91,0.92,0.93
2995,2.43,2.57,2.70,2.77,3.06,2.68,2.91,3.03
2996,2.21,2.28,2.42,2.49,2.60,2.36,2.49,2.57
2997,1.24,1.27,1.31,1.36,1.43,1.31,1.36,1.39
2998,0.69,0.72,0.76,0.90,1.02,0.68,0.72,0.74
2999,1.50,1.62,1.78,1.92,2.03,2.57,2.64,2.69
3000,0.67,0.69,0.69,0.70,0.71,1.09,1.10,1.10
3001,0.83,0.85,0.87,0.89,0.94,1.32,1.33,1.46
3002,1.75,1.84,1.87,1.92,1.96,1.92,1.94,1.96
3003,0.82,0.85,0.86,0.87,0.88,1.20,1.21,1.22
3004,6.08,6.45,6.93,7.15,7.78,6.95,7.35,7.83
3005,0.89,0.93,0.97,1.03,1.08,1.47,1.52,1.56
3006,0.54,0.55,0.56,0.57,0.58,0.44,0.47,0.47
3007,0.66,0.67,0.68,0.70,0.72,0.58,0.61,0.61
3008,0.75,0.76,0.78,0.81,0.86,0.80,0.85,0.93
3009,1.18,1.22,1.25,1.27,1.32,1.16,1.18,1.26
3010,0.61,0.63,0.66,0.71,0.76,0.53,0.54,0.56
3011,1.46,1.53,1.63,1.75,1.90,1.67,1.86,1.97
3012,1.12,1.14,1.17,1.22,1.25,1.13,1.17,1.23
3013,1.12,1.15,1.20,1.23,1.25,1.24,1.26,1.27
3014,0.83,0.84,0.86,0.89,0.89,0.92,0.93,0.93
3015,1.20,1.27,1.33,1.40,1.45,1.49,1.54,1.56
3016,0.81,1.00,1.03,1.15,1.20,2.03,2.05,2.06
3017,1.10,1.13,1.16,1.26,1.37,1.07,1.20,1.25
3018,15.77,16.45,16.91,17.86,18.76,18.15,19.39,19.83
3019,0.56,0.58,0.59,0.60,0.60,1.45,1.47,1.47
3020,0.52,0.53,0.54,0.57,0.70,0.52,0.58,0.59
3021,0.40,0.41,0.41,0.44,0.46,0.75,0.77,0.77
3022,0.72,0.78,0.85,0.90,0.99,1.80,1.85,1.86
3023,1.77,1.82,1.86,2.03,2.15,2.18,2.34,2.38
3024,1.59,1.87,1.98,2.22,2.47,1.80,2.21,2.44
3025,0.74,0.80,0.82,0.86,0.89,1.42,1.44,1.45
3026,7.51,8.03,8.79,9.40,10.14,9.38,10.33,10.59
3027,1.53,1.60,1.71,1.82,1.93,1.42,1.52,1.55
3028,0.66,0.80,0.84,0.88,0.92,1.60,1.63,1.64
3029,0.84,0.90,0.92,0.98,0.99,2.01,2.01,2.02
3030,0.72,0.72,0.73,0.76,0.76,0.97,0.97,0.97
3031,0.61,0.61,0.67,0.69,0.72,0.56,0.56,0.58
3032,2.08,2.18,2.46,2.64,3.05,2.22,2.65,2.82
3033,0.44,0.44,0.45,0.46,0.47,0.92,0.94,0.94
3034,0.53,0.61,0.62,0.63,0.66,1.35,1.38,1.39
3035,2.82,3.06,3.47,3.78,4.15,3.09,3.40,3.58
3036,1.77,1.95,2.14,2.36,2.62,2.31,2.53,2.63
3037,0.70,0.72,0.73,0.76,0.77,0.77,0.78,0.79
3038,1.57,1.69,1.80,1.88,1.98,1.50,1.57,1.65
3039,0.64,0.66,0.72,0.79,0.80,0.70,0.72,0.73
3040,0.55,0.58,0.59,0.64,0.66,0.70,0.73,0.74
3041,0.82,0.83,0.84,0.86,0.88,0.78,0.80,0.86
3042,0.55,0.58,0.59,0.61,0.62,0.66,0.68,0.70
3043,0.59,0.61,0.63,0.64,0.65,0.55,0.56,0.57
3044,1.76,1.97,2.20,2.43,2.60,2.41,2.57,2.73
3045,0.45,0.45,0.46,0.48,0.49,0.38,0.39,0.40
3046,1.02,1.07,1.10,1.13,1.16,1.04,1.08,1.10
3047,0.59,0.64,0.65,0.68,0.74,0.64,0.69,0.73
3048,1.23,1.33,1.46,1.61,1.73,1.48,1.62,1.72
3049,0.79,0.80,0.81,0.85,0.88,0.75,0.81,0.87
3050,1.27,1.33,1.36,1.42,1.47,1.38,1.44,1.47
3051,1.10,1.21,1.25,1.32,1.37,1.37,1.43,1.44
3052,0.74,0.78,0.80,0.90,0.92,1.25,1.29,1.29
3053,1.92,2.02,2.09,2.20,2.28,2.01,2.09,2.11
3054,0.60,0.62,0.63,0.66,0.67,0.53,0.55,0.56
3055,0.65,0.66,0.67,0.69,0.70,0.48,0.49,0.50
3056,0.45,0.46,0.46,0.47,0.48,0.34,0.34,0.34
3057,0.95,1.01,1.06,1.13,1.27,0.88,1.09,1.15
3058,1.12,1.14,1.16,1.17,1.19,1.03,1.06,1.09
3059,0.71,0.76,0.80,0.86,0.89,0.69,0.73,0.76
3060,0.46,0.47,0.49,0.49,0.49,0.34,0.35,0.35
3061,0.54,0.56,0.57,0.58,0.59,0.49,0.50,0.52
3062,23.78,24.99,26.10,26.39,27.31,26.34,27.90,29.24
3063,15.79,16.54,17.20,17.83,18.60,18.35,19.70,20.53
3064,1.07,1.12,1.16,1.29,1.35,1.23,1.30,1.35
3065,8.80,10.26,12.20,12.89,13.49,12.57,13.67,14.22
3066,0.74,0.74,0.76,0.77,0.80,0.63,0.67,0.70
3067,1.38,1.43,1.59,1.66,1.93,1.20,1.31,1.66
3068,0.94,1.00,1.09,1.22,1.29,1.29,1.34,1.38
3069,0.55,0.56,0.59,0.59,0.60,0.40,0.41,0.42
3070,32.49,32.82,33.22,33.33,33.55,37.44,38.32,39.13
3071,1.30,1.34,1.39,1.43,1.48,1.26,1.33,1.37
3072,1.88,2.13,2.23,2.46,2.85,1.63,2.03,2.24
3073,0.62,0.63,0.65,0.67,0.67,0.78,0.79,0.79
3074,0.78,0.81,0.82,0.82,0.85,1.70,1.71,1.71
3075,2.65,2.92,3.01,3.14,3.25,3.24,3.32,3.34
3076,2.00,2.26,2.40,2.55,2.67,2.64,2.75,2.77
3077,1.64,1.68,1.71,1.74,1.77,1.77,1.78,1.79
3078,0.62,0.68,0.68,0.69,0.70,1.12,1.13,1.13
3079,0.58,0.60,0.61,0.63,0.64,0.98,0.99,0.99
3080,0.71,0.75,0.77,0.78,0.81,0.80,0.86,0.87
3081,0.52,0.53,0.54,0.54,0.54,0.56,0.56,0.56
3082,0.72,0.77,0.83,0.89,0.92,0.82,0.84,0.86
3083,0.45,0.46,0.47,0.48,0.49,0.49,0.49,0.49
3084,1.60,1.64,1.72,1.74,1.95,1.62,1.76,1.93
3085,1.50,1.62,1.76,1.82,1.97,1.78,1.88,2.03
3086,0.60,0.61,0.62,0.62,0.63,0.67,0.68,0.68
3087,0.64,0.66,0.67,0.68,0.69,0.71,0.73,0.74
3088,0.45,0.45,0.46,0.46,0.46,0.52,0.52,0.52
3089,0.51,0.52,0.53,0.53,0.53,0.50,0.50,0.51
3090,0.47,0.47,0.48,0.48,0.48,0.50,0.50,0.50
3091,1.02,1.08,1.11,1.12,1.23,0.96,1.10,1.15
3092,0.41,0.42,0.42,0.43,0.43,0.48,0.48,0.48
3093,0.48,0.48,0.49,0.49,0.50,0.42,0.43,0.43
3094,0.93,0.95,0.96,0.97,0.98,0.70,0.71,0.71
3095,1.33,1.40,1.46,1.50,1.57,1.67,1.77,1.77
3096,0.54,0.55,0.55,0.56,0.56,0.74,0.75,0.75
3097,0.52,0.53,0.53,0.53,0.54,0.67,0.68,0.68
3098,1.55,1.61,1.65,1.68,1.77,1.55,1.62,1.67
3099,0.72,0.75,0.76,0.78,0.79,0.78,0.79,0.80
3100,3.49,3.77,4.01,4.33,4.79,4.33,4.78,4.95
3101,0.60,0.62,0.63,0.64,0.65,0.61,0.62,0.63
3102,1.98,2.16,2.35,2.56,2.86,2.41,2.73,2.90
3103,0.56,0.61,0.65,0.71,0.73,0.64,0.68,0.73
3104,0.49,0.49,0.50,0.50,0.50,0.27,0.27,0.27
3105,0.86,0.93,0.96,1.06,1.11,0.95,1.02,1.03
3106,0.47,0.47,0.48,0.48,0.49,0.43,0.44,0.45
3107,0.54,0.56,0.58,0.58,0.59,0.48,0.49,0.49
3108,0.55,0.55,0.56,0.56,0.57,0.35,0.35,0.36
3109,0.61,0.68,0.71,0.86,1.18,0.79,1.15,1.27
