uniqid_huc10,nonfn_1987_huc10,nonfn_1988_huc10,nonfn_1989_huc10,nonfn_1990_huc10,nonfn_1991_huc10,nonfn_1992_huc10,nonfn_1993_huc10,nonfn_1994_huc10,nonfn_1995_huc10,nonfn_1996_huc10,nonfn_1997_huc10,nonfn_1998_huc10,nonfn_1999_huc10,nonfn_2000_huc10,nonfn_2001_huc10,nonfn_2002_huc10,nonfn_2003_huc10,nonfn_2004_huc10,nonfn_2005_huc10,nonfn_2006_huc10,nonfn_2007_huc10,nonfn_2008_huc10,nonfn_2009_huc10,nonfn_2010_huc10,nonfn_2011_huc10,nonfn_2012_huc10
10832,0.44,0.25,0.25,0.18,0.21,0.45,0.45,0.42,0.39,0.64,0.54,0.38,0.34,0.67,0.46,0.44,0.41,0.53,0.29,0.33,0.78,0.76,1.08,0.48,0.88,0.57
10833,1.27,0.71,0.72,0.51,0.58,1.21,1.23,1.10,1.01,1.60,1.38,0.96,0.83,1.56,1.10,1.07,0.97,1.29,0.71,0.81,1.76,1.75,2.44,1.07,2.03,1.28
10834,1.19,0.68,0.72,0.54,0.66,1.44,1.52,1.45,1.37,2.24,2.13,1.56,1.44,2.85,2.16,2.19,2.15,3.03,1.78,2.21,4.62,4.67,6.63,2.92,5.55,3.55
10835,1.80,1.28,1.39,1.28,1.49,2.83,2.94,3.24,3.14,3.86,3.91,1.41,1.65,3.24,3.38,3.91,3.70,5.65,3.93,3.73,4.82,5.13,6.14,4.73,5.15,4.30
10836,5.18,3.76,4.03,3.73,4.42,8.57,8.89,9.74,9.62,11.81,11.96,4.37,5.02,9.82,10.24,11.64,11.18,17.07,11.61,10.96,13.69,14.40,16.75,12.54,13.25,10.54
10837,12.18,8.59,9.46,8.80,10.81,20.98,21.82,24.44,23.61,29.49,30.52,11.20,13.13,25.81,27.49,31.77,30.46,47.14,33.27,32.00,41.54,45.02,53.81,41.51,46.30,40.60
10838,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.03,0.03,0.04,0.06,0.03,0.04,0.05,0.04,0.07,0.03,0.04,0.04
10839,0.61,0.43,0.46,0.43,0.51,0.98,1.01,1.12,1.09,1.34,1.34,0.48,0.55,1.10,1.17,1.34,1.27,1.90,1.32,1.27,1.50,1.63,1.93,1.47,1.67,1.44
10840,0.12,0.07,0.07,0.05,0.06,0.11,0.11,0.10,0.08,0.13,0.11,0.08,0.07,0.13,0.09,0.09,0.08,0.11,0.06,0.07,0.15,0.14,0.20,0.09,0.17,0.11
10841,2.39,1.67,1.76,1.56,1.75,3.23,3.33,3.57,3.42,4.09,4.01,1.43,1.63,3.19,3.30,3.72,3.49,5.27,3.59,3.32,4.29,4.50,5.47,4.15,4.66,4.04
10842,4.66,3.32,3.64,3.31,3.94,7.49,7.70,8.52,8.35,10.34,10.94,4.01,4.60,8.95,9.21,10.51,9.93,15.11,10.40,9.59,12.33,12.97,14.72,11.10,11.68,9.56
10843,7.12,5.07,5.61,5.22,6.24,11.89,12.56,14.05,14.15,17.07,17.74,6.54,7.44,14.84,15.88,18.10,16.85,25.58,18.24,17.71,21.95,22.94,26.12,19.25,20.24,16.86
10844,3.34,2.36,2.61,2.38,2.83,5.45,5.71,6.39,6.39,7.77,7.95,2.88,3.36,6.62,7.04,8.14,7.80,12.20,8.56,8.11,12.01,13.26,16.30,12.81,14.59,12.99
10845,1.37,0.78,0.78,0.56,0.67,1.50,1.53,1.45,1.42,2.39,2.05,1.48,1.35,2.61,1.89,1.86,1.75,2.40,1.34,1.59,3.74,3.82,5.71,2.57,4.89,3.10
10846,1.32,0.69,0.95,2.30,0.97,2.20,1.74,1.90,1.59,2.35,1.97,1.45,1.46,2.91,2.57,1.75,1.83,3.28,2.27,2.18,2.21,3.51,4.01,5.50,8.66,6.26
10847,0.73,0.43,0.45,0.31,0.35,0.74,0.74,0.68,0.63,1.02,0.92,0.64,0.56,1.07,0.76,0.74,0.68,0.89,0.49,0.57,1.23,1.19,1.67,0.74,1.38,0.86
10848,2.55,1.80,1.95,1.75,2.10,4.02,4.18,4.65,4.47,5.41,5.55,2.04,2.41,4.84,5.13,5.89,5.53,8.71,6.00,5.67,7.45,7.78,9.00,6.83,7.21,5.82
10849,0.24,0.13,0.14,0.10,0.11,0.24,0.24,0.23,0.21,0.34,0.29,0.20,0.19,0.37,0.27,0.27,0.25,0.34,0.19,0.22,0.46,0.45,0.63,0.27,0.49,0.31
10850,7.91,4.55,4.73,3.41,4.02,8.56,8.75,8.10,7.37,11.84,9.79,6.92,6.15,11.80,8.59,8.55,8.05,10.94,6.10,7.14,13.58,13.38,18.94,8.39,15.64,9.84
10851,0.27,0.15,0.15,0.11,0.12,0.26,0.26,0.24,0.22,0.34,0.29,0.20,0.17,0.33,0.23,0.23,0.21,0.27,0.15,0.17,0.38,0.38,0.53,0.23,0.44,0.28
10852,18.13,10.42,10.85,7.81,9.23,19.63,20.06,18.57,16.90,27.14,22.50,15.91,14.14,27.12,19.74,19.66,18.50,25.14,14.01,16.41,33.52,33.02,46.77,20.71,38.61,24.28
10853,0.42,0.29,0.34,0.28,0.33,0.61,0.61,0.67,0.64,0.77,0.79,0.31,0.36,0.70,0.73,0.81,0.83,1.28,0.85,0.82,1.07,1.15,1.40,0.99,1.07,0.91
10854,0.04,0.02,0.02,0.01,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.02,0.04,0.03,0.03,0.03,0.03,0.02,0.02,0.04,0.04,0.06,0.02,0.04,0.03
10855,2.08,1.47,1.61,1.47,1.73,3.28,3.39,3.72,3.66,4.44,4.46,1.61,1.88,3.69,3.87,4.42,4.19,6.31,4.30,4.08,5.50,5.95,6.93,5.30,5.71,4.76
10856,1.05,0.58,0.57,0.41,0.47,1.00,1.02,0.94,0.86,1.37,1.15,0.81,0.71,1.35,0.95,0.94,0.87,1.17,0.64,0.74,1.57,1.55,2.22,0.98,1.83,1.16
10857,4.97,3.57,3.89,3.63,4.39,8.57,8.98,10.09,10.14,12.83,12.86,4.66,5.48,10.86,11.48,13.25,12.66,19.70,13.72,13.07,16.76,18.11,21.88,17.04,19.08,15.57
10858,29.69,21.37,23.93,22.52,27.58,54.26,58.05,65.21,65.55,81.87,88.87,32.98,39.15,78.61,84.76,99.73,96.31,150.43,107.55,105.43,154.61,168.90,201.10,154.81,167.67,138.62
10859,1.19,0.66,0.65,0.45,0.50,1.03,1.01,0.91,0.83,1.31,1.13,0.80,0.68,1.28,0.88,0.83,0.74,0.99,0.52,0.60,1.26,1.19,1.68,0.74,1.39,0.92
10860,0.52,0.37,0.40,0.37,0.43,0.80,0.82,0.90,0.87,1.04,1.02,0.36,0.41,0.81,0.82,0.96,0.93,1.42,0.96,0.90,1.14,1.21,1.41,1.10,1.21,1.03
10861,2.58,1.79,1.89,1.71,2.02,3.84,3.92,4.34,4.18,5.25,5.39,1.95,2.25,4.46,4.68,5.49,5.15,7.91,5.67,5.45,7.17,7.85,9.68,7.61,9.18,8.78
10862,0.71,0.42,0.46,0.35,0.40,0.86,0.90,0.84,0.78,1.26,1.05,0.72,0.65,1.27,0.92,0.90,0.84,1.12,0.63,0.75,1.49,1.47,2.05,0.89,1.63,1.03
10863,0.36,0.20,0.21,0.15,0.17,0.36,0.35,0.32,0.30,0.46,0.38,0.26,0.22,0.42,0.29,0.28,0.25,0.33,0.18,0.20,0.44,0.43,0.62,0.27,0.50,0.31
10864,0.56,0.31,0.31,0.22,0.25,0.52,0.53,0.48,0.44,0.67,0.53,0.37,0.32,0.62,0.44,0.43,0.41,0.54,0.30,0.35,0.71,0.69,0.99,0.44,0.83,0.52
10865,3.44,2.22,3.37,1.90,2.04,3.53,3.28,3.90,3.28,3.06,3.10,2.32,2.55,4.93,5.65,5.17,7.70,12.42,7.40,8.03,10.35,9.00,14.15,6.50,8.26,8.29
10866,0.34,0.22,0.33,0.19,0.20,0.33,0.30,0.34,0.28,0.27,0.26,0.20,0.21,0.40,0.46,0.41,0.63,0.94,0.54,0.59,0.81,0.69,1.10,0.50,0.66,0.67
10867,0.77,0.45,0.47,0.36,0.41,0.84,0.84,0.82,0.77,1.12,1.26,0.75,0.70,1.34,1.06,1.09,1.02,1.44,0.88,0.94,1.67,1.69,2.32,1.26,1.99,1.47
10868,1.76,1.22,1.32,1.21,1.40,2.65,2.77,3.16,3.14,3.87,3.99,1.42,1.63,3.21,3.33,3.79,3.58,5.29,3.64,3.40,4.32,4.56,5.36,4.11,4.60,3.87
10869,0.60,0.33,0.32,0.22,0.25,0.53,0.52,0.48,0.43,0.68,0.57,0.38,0.33,0.64,0.45,0.45,0.42,0.54,0.29,0.35,0.72,0.70,0.98,0.43,0.81,0.51
10870,0.30,0.17,0.18,0.13,0.15,0.32,0.33,0.31,0.30,0.48,0.39,0.28,0.25,0.48,0.35,0.35,0.32,0.44,0.26,0.30,0.57,0.57,0.81,0.36,0.66,0.42
10871,0.39,0.22,0.22,0.15,0.18,0.37,0.37,0.33,0.31,0.50,0.43,0.30,0.27,0.52,0.37,0.36,0.33,0.44,0.24,0.28,0.55,0.53,0.75,0.33,0.59,0.37
10872,0.64,0.34,0.34,0.25,0.30,0.62,0.63,0.58,0.53,0.84,0.80,0.57,0.51,0.98,0.71,0.70,0.66,0.90,0.49,0.57,1.17,1.13,1.60,0.70,1.30,0.83
10873,0.32,0.18,0.19,0.13,0.15,0.33,0.33,0.31,0.28,0.45,0.38,0.27,0.24,0.45,0.32,0.31,0.29,0.38,0.21,0.25,0.49,0.47,0.67,0.30,0.56,0.36
10874,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10875,0.62,0.35,0.35,0.25,0.28,0.59,0.60,0.54,0.49,0.78,0.66,0.46,0.40,0.75,0.53,0.51,0.47,0.62,0.34,0.39,0.85,0.85,1.18,0.52,0.98,0.62
10876,2.34,1.65,1.81,1.65,1.94,3.70,3.89,4.24,4.17,5.06,5.19,1.86,2.18,4.27,4.48,5.08,4.85,7.35,5.13,4.82,6.08,6.44,7.55,5.75,6.17,5.08
10877,4.04,2.35,2.46,1.82,2.17,4.54,4.71,4.42,4.17,6.82,5.99,4.35,4.05,7.95,5.88,5.86,5.45,7.34,4.09,4.90,10.42,10.27,14.71,6.44,11.94,7.55
10878,4.85,2.75,2.86,2.03,2.29,4.79,4.84,4.46,4.03,6.38,5.59,3.89,3.42,6.58,4.74,4.60,4.27,5.82,3.23,3.71,7.45,7.25,10.50,4.66,8.74,5.76
10879,0.09,0.05,0.05,0.04,0.04,0.08,0.09,0.08,0.07,0.11,0.09,0.07,0.06,0.11,0.08,0.07,0.07,0.09,0.05,0.06,0.12,0.12,0.17,0.07,0.14,0.09
10880,0.56,0.39,0.42,0.39,0.45,0.84,0.84,0.92,0.88,1.07,1.09,0.39,0.45,0.87,0.90,1.03,0.95,1.47,1.02,0.97,1.28,1.36,1.58,1.19,1.28,1.05
10881,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10882,72.62,53.77,60.78,57.12,69.63,137.53,144.18,163.38,161.43,198.31,198.27,68.72,78.38,155.07,165.44,193.05,186.19,298.06,208.06,202.29,245.99,266.69,309.12,234.86,247.72,203.72
10883,0.22,0.14,0.21,0.11,0.12,0.20,0.19,0.22,0.18,0.17,0.17,0.12,0.14,0.26,0.30,0.28,0.41,0.62,0.36,0.39,0.52,0.45,0.71,0.33,0.43,0.43
10884,0.24,0.17,0.20,0.17,0.21,0.40,0.42,0.46,0.45,0.55,0.56,0.21,0.24,0.49,0.52,0.60,0.60,0.93,0.64,0.63,0.79,0.82,0.98,0.72,0.78,0.65
10885,0.52,0.28,0.28,0.20,0.23,0.48,0.50,0.48,0.45,0.75,0.61,0.43,0.38,0.73,0.52,0.51,0.48,0.65,0.36,0.43,0.85,0.84,1.21,0.54,1.05,0.65
10886,4.28,2.96,3.20,2.94,3.39,6.41,6.71,7.63,7.58,9.37,9.69,3.46,3.95,7.81,8.08,9.18,8.68,12.81,8.80,8.23,10.57,11.14,13.10,10.05,11.26,9.46
10887,0.10,0.06,0.06,0.04,0.05,0.11,0.11,0.11,0.10,0.16,0.14,0.10,0.09,0.17,0.12,0.12,0.11,0.15,0.09,0.10,0.21,0.21,0.30,0.13,0.25,0.16
10888,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10889,11.66,8.34,9.06,8.43,10.17,19.76,20.68,23.16,23.22,29.22,29.62,10.71,12.59,24.91,26.28,30.28,28.92,44.79,31.12,29.61,40.26,43.44,52.27,40.56,45.24,37.21
10890,64.54,44.29,47.81,43.75,53.01,102.24,105.65,116.63,114.60,142.35,145.28,52.83,60.89,119.43,126.39,147.73,140.60,216.01,152.21,147.65,214.23,235.17,290.02,226.47,268.84,244.16
10891,0.55,0.31,0.32,0.23,0.27,0.59,0.61,0.57,0.53,0.86,0.70,0.50,0.45,0.87,0.64,0.65,0.61,0.84,0.47,0.56,1.12,1.12,1.62,0.72,1.35,0.87
10892,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
10893,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.03,0.01,0.02,0.01
10894,0.35,0.25,0.27,0.25,0.29,0.55,0.58,0.64,0.63,0.78,0.77,0.28,0.32,0.63,0.67,0.78,0.74,1.13,0.79,0.75,0.98,1.05,1.25,0.95,1.01,0.83
10895,0.54,0.30,0.31,0.22,0.25,0.52,0.52,0.48,0.43,0.69,0.55,0.38,0.33,0.64,0.46,0.44,0.41,0.55,0.30,0.35,0.72,0.70,1.01,0.45,0.84,0.55
10896,2.04,1.45,1.57,1.44,1.71,3.20,3.32,3.65,3.59,4.45,4.42,1.59,1.82,3.57,3.76,4.35,4.13,6.28,4.35,4.11,5.59,5.94,7.04,5.35,5.67,4.63
10897,0.07,0.04,0.04,0.03,0.04,0.08,0.08,0.07,0.07,0.11,0.10,0.07,0.06,0.12,0.09,0.08,0.08,0.11,0.06,0.07,0.14,0.13,0.19,0.08,0.16,0.10
10898,0.11,0.06,0.06,0.04,0.05,0.10,0.11,0.10,0.09,0.14,0.12,0.09,0.08,0.15,0.11,0.11,0.10,0.14,0.08,0.09,0.18,0.17,0.25,0.11,0.20,0.13
10899,4.17,2.95,3.20,2.93,3.48,6.53,6.75,7.41,7.29,8.99,8.92,3.21,3.69,7.22,7.60,8.77,8.31,12.61,8.69,8.21,11.18,11.93,14.07,10.70,11.38,9.35
10900,0.04,0.02,0.02,0.01,0.02,0.04,0.03,0.03,0.03,0.05,0.04,0.03,0.02,0.04,0.03,0.03,0.02,0.03,0.02,0.02,0.05,0.05,0.07,0.03,0.05,0.03
10901,6.41,4.40,4.75,4.35,5.27,10.16,10.50,11.59,11.39,14.15,14.15,5.15,5.93,11.63,12.31,14.39,13.70,21.04,14.83,14.38,18.69,20.52,25.30,19.76,23.45,21.28
10902,0.19,0.10,0.16,0.51,0.18,0.42,0.30,0.35,0.28,0.40,0.31,0.23,0.24,0.48,0.46,0.27,0.31,0.61,0.45,0.42,0.28,0.60,0.62,1.16,1.79,1.33
10903,0.19,0.11,0.11,0.08,0.09,0.20,0.19,0.18,0.17,0.27,0.23,0.17,0.15,0.29,0.20,0.19,0.17,0.23,0.12,0.14,0.34,0.33,0.47,0.21,0.38,0.25
10904,1.15,0.65,0.64,0.44,0.50,1.01,1.01,0.92,0.85,1.38,1.13,0.78,0.69,1.33,0.95,0.91,0.84,1.12,0.62,0.73,1.58,1.54,2.20,0.96,1.78,1.16
10905,3.32,2.40,2.67,2.51,3.05,5.94,6.21,6.93,6.90,8.54,8.68,3.18,3.77,7.51,7.96,9.20,8.82,13.80,9.70,9.31,11.57,12.50,14.75,11.29,12.19,9.90
10906,26.11,19.32,21.83,20.50,24.99,49.31,51.68,58.52,57.84,71.05,71.68,24.88,28.42,56.23,59.96,69.95,67.44,107.84,75.27,73.11,91.14,98.69,114.40,86.90,91.64,75.33
10907,1.15,0.63,0.63,0.43,0.50,1.01,1.00,0.93,0.83,1.33,1.11,0.78,0.67,1.24,0.86,0.84,0.79,1.06,0.57,0.67,1.43,1.43,2.09,0.92,1.73,1.14
10908,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.01,0.00
10909,18.13,13.16,14.66,13.65,16.55,31.65,32.84,36.44,36.38,44.74,46.39,16.76,19.90,39.57,41.73,48.30,45.95,71.38,49.69,46.88,63.49,66.35,77.08,58.17,61.12,49.48
10910,0.33,0.19,0.20,0.14,0.16,0.34,0.35,0.32,0.29,0.47,0.41,0.28,0.25,0.48,0.33,0.33,0.31,0.40,0.22,0.26,0.51,0.50,0.71,0.31,0.59,0.38
10911,19.61,11.27,11.88,8.82,10.81,23.74,24.96,23.83,22.51,36.90,29.43,21.59,19.85,39.26,29.86,30.28,29.68,41.84,24.56,30.49,58.34,59.06,83.75,36.88,70.10,44.91
10912,0.72,0.41,0.43,0.31,0.36,0.78,0.79,0.74,0.69,1.12,0.97,0.69,0.61,1.19,0.88,0.87,0.81,1.11,0.62,0.72,1.46,1.45,2.08,0.92,1.74,1.10
10913,2.93,2.06,2.27,2.11,2.59,5.03,5.23,5.86,5.66,7.07,7.36,2.70,3.17,6.23,6.63,7.66,7.35,11.38,8.03,7.73,10.32,11.18,13.36,10.30,11.49,10.06
10914,7.35,4.01,4.02,2.86,3.25,6.85,6.95,6.31,5.70,8.82,7.08,4.89,4.26,8.14,5.81,5.73,5.37,7.15,3.98,4.64,9.40,9.20,13.14,5.81,10.97,6.92
10915,1.73,1.27,1.45,1.39,1.71,3.40,3.58,3.96,3.96,4.99,5.26,1.94,2.29,4.67,4.98,5.93,5.70,8.93,6.31,6.27,7.73,8.23,9.80,7.44,8.16,6.77
10916,0.49,0.29,0.32,0.24,0.28,0.60,0.63,0.59,0.54,0.87,0.71,0.49,0.44,0.86,0.63,0.61,0.57,0.76,0.43,0.51,1.02,1.00,1.40,0.61,1.11,0.70
10917,0.95,0.66,0.71,0.65,0.75,1.43,1.49,1.70,1.69,2.09,2.16,0.77,0.88,1.74,1.80,2.05,1.94,2.86,1.97,1.84,2.41,2.54,2.98,2.29,2.56,2.15
10918,1.66,0.93,0.96,0.69,0.82,1.73,1.73,1.60,1.46,2.32,1.92,1.33,1.16,2.22,1.58,1.55,1.42,1.90,1.04,1.22,2.53,2.47,3.54,1.55,2.85,1.78
10919,3.45,2.66,2.43,2.40,2.42,5.06,4.59,5.40,5.53,6.61,5.92,3.30,2.94,4.40,4.48,4.75,5.15,9.03,4.59,4.31,6.62,7.51,10.55,6.00,6.90,5.70
10920,15.23,10.40,11.14,11.83,11.69,17.11,16.66,17.11,16.74,19.54,20.38,20.68,19.34,27.99,18.55,16.34,20.45,27.52,20.29,22.31,24.26,25.72,26.48,15.65,18.78,17.94
10921,1.53,1.16,1.05,1.03,1.02,2.12,1.89,2.19,2.20,2.62,2.37,1.31,1.15,1.68,1.68,1.77,1.91,3.32,1.66,1.56,2.33,2.58,3.55,2.01,2.28,1.86
10922,113.30,110.45,91.17,107.30,145.81,187.56,247.65,313.54,248.90,449.53,375.12,270.96,259.70,358.17,428.05,445.01,465.73,610.80,377.71,372.53,384.95,442.55,511.68,351.34,461.41,403.04
10923,3.86,2.99,3.60,5.03,4.27,5.31,5.83,4.16,5.58,6.19,5.62,5.12,7.07,7.56,6.94,6.04,7.73,8.48,7.41,7.40,5.08,6.57,5.96,4.49,6.40,4.99
10924,138.82,130.10,165.96,144.99,161.24,199.76,230.51,245.90,255.42,228.62,366.23,214.32,239.03,270.49,259.37,146.77,139.56,354.21,198.50,257.22,416.84,237.61,260.52,197.33,229.03,241.89
10925,2.26,1.98,1.99,2.04,2.36,3.18,3.57,4.25,3.45,5.78,5.12,3.74,3.61,5.11,5.52,5.36,5.67,7.56,4.59,4.74,4.76,5.35,5.80,3.88,5.01,4.35
10926,8.58,8.34,6.83,8.00,10.71,13.80,18.22,23.05,18.24,32.83,27.37,19.69,18.93,26.04,31.17,32.56,34.04,44.50,27.56,26.96,29.24,33.08,37.77,25.92,33.74,29.31
10927,7.23,6.98,5.74,5.72,5.30,6.33,6.51,5.97,5.78,6.39,8.03,6.76,4.13,6.58,7.85,8.05,2.55,10.67,10.85,12.61,8.57,8.38,11.99,8.85,10.70,10.05
10928,11.34,8.73,10.30,14.18,11.97,14.92,16.32,11.66,15.56,17.33,16.29,14.89,20.52,21.81,19.80,17.25,22.15,24.41,21.22,21.00,15.48,20.22,18.62,13.95,19.82,15.50
10929,4.26,3.76,3.60,3.97,3.79,4.75,6.00,5.77,9.39,6.36,5.78,5.84,7.40,7.99,7.06,6.68,8.22,8.72,8.11,10.42,7.96,6.57,5.94,4.21,5.37,4.56
10930,49.05,46.95,38.39,38.26,35.43,42.27,43.48,39.74,38.18,41.79,46.93,39.22,23.76,37.43,44.35,45.30,14.19,59.16,59.07,67.95,46.32,45.25,64.47,47.34,56.69,52.75
10931,7.65,5.96,7.14,9.87,8.35,10.46,11.35,8.14,10.71,11.88,11.24,10.30,14.12,15.07,13.86,11.97,15.31,16.46,14.30,14.18,10.35,13.39,12.07,8.98,12.55,9.76
10932,3.41,2.29,2.35,2.44,2.39,3.49,3.38,3.52,3.47,4.04,4.38,4.36,4.04,5.88,3.85,3.31,4.09,5.53,4.07,4.48,4.79,4.99,5.10,3.01,3.64,3.48
10933,17.52,11.69,12.12,12.87,12.36,19.11,19.60,19.19,19.07,21.25,20.93,25.08,27.60,30.61,27.16,22.53,27.06,31.34,23.94,29.96,31.57,32.29,33.07,22.48,24.79,19.78
10934,829.89,658.21,794.57,1042.17,903.53,1118.14,1221.75,924.49,1167.78,1251.55,1281.88,1079.12,1438.25,1544.29,1425.16,1177.27,1467.09,1785.56,1466.69,1520.54,1238.47,1351.49,1260.97,937.74,1274.45,1039.93
10935,6.24,5.77,7.23,6.27,6.73,8.11,9.29,9.74,10.08,8.93,14.97,8.71,9.62,10.82,10.14,5.69,5.35,13.35,7.41,9.37,15.10,8.51,9.24,6.91,7.89,8.13
10936,2.08,2.06,1.66,1.95,2.65,3.39,4.44,5.62,4.53,8.16,6.80,4.89,4.73,6.47,7.64,8.02,8.53,11.23,6.81,6.58,6.80,7.63,8.60,5.88,7.63,6.56
10937,233.04,179.28,211.90,293.08,245.81,304.08,330.54,234.58,307.55,339.06,310.03,279.13,380.37,404.61,372.44,321.66,407.74,443.02,380.79,377.87,268.48,347.18,315.01,233.82,328.26,253.54
10938,22.74,22.76,18.72,22.15,29.85,38.72,51.50,65.43,52.54,95.62,83.06,60.45,58.93,81.93,99.15,106.17,112.18,148.05,91.94,92.12,99.29,114.42,132.73,91.30,121.55,106.57
10939,9.86,6.20,6.25,7.10,4.90,12.35,19.02,13.76,16.95,15.64,6.22,31.76,55.93,27.41,58.36,42.95,48.84,36.50,31.33,54.46,49.19,45.20,45.99,42.89,38.62,15.31
10940,3.80,3.50,4.43,3.80,4.12,4.98,5.69,6.04,6.25,5.60,9.24,5.41,6.02,6.76,6.36,3.55,3.37,8.45,4.67,6.03,9.42,5.30,5.71,4.26,4.85,5.04
10941,0.63,0.62,0.51,0.58,0.76,0.98,1.28,1.63,1.33,2.39,2.09,1.53,1.48,2.05,2.44,2.51,2.62,3.42,2.10,2.04,2.18,2.43,2.78,1.89,2.42,2.10
10942,23.03,22.14,18.43,18.51,17.20,20.67,21.40,19.78,19.28,21.29,24.43,20.41,12.58,19.82,23.65,24.23,7.74,32.46,32.71,38.48,25.46,24.86,35.26,25.89,31.04,29.00
10943,24.04,18.70,17.16,16.78,16.80,34.71,31.28,36.93,37.87,44.63,41.12,23.31,20.82,30.86,31.47,33.24,35.87,62.94,32.18,30.65,47.85,53.63,75.01,42.64,48.52,39.53
10944,35.17,32.56,41.13,35.49,38.98,47.45,53.64,56.44,58.57,52.44,86.48,50.53,56.46,63.89,60.60,33.69,31.57,79.84,44.35,57.18,89.86,50.82,55.18,41.29,47.18,49.30
10945,2.51,2.09,1.85,1.91,2.11,3.83,3.86,4.63,4.41,6.06,5.34,3.33,3.08,4.44,4.85,5.15,5.52,8.66,4.74,4.55,5.82,6.42,8.35,5.01,5.97,4.99
10946,291.79,279.30,366.65,329.12,375.23,470.61,552.49,601.39,647.06,597.15,1014.75,610.03,700.82,809.95,798.55,461.03,446.92,1159.02,661.56,869.79,1391.88,794.06,868.61,654.63,750.32,791.21
10947,26.79,20.72,24.65,34.23,29.08,36.33,39.81,28.63,38.16,42.46,39.29,36.08,49.62,53.36,49.23,42.65,54.66,60.49,53.01,53.37,40.45,52.92,48.17,35.87,51.19,40.52
10948,15.45,9.75,9.84,11.18,7.71,19.45,30.03,21.80,26.92,24.91,10.18,52.17,92.11,45.18,96.50,71.06,80.86,60.59,52.12,90.82,80.62,74.21,75.59,70.55,63.86,25.44
10949,2.27,1.73,2.19,1.97,1.90,2.95,2.56,2.65,2.32,2.79,2.93,2.30,2.39,3.80,3.18,2.60,2.97,4.40,2.58,3.16,3.04,3.53,3.34,2.08,2.59,2.42
10950,12.26,11.56,14.92,13.13,14.64,18.05,20.83,22.15,23.47,21.15,34.76,20.69,23.56,26.89,25.89,14.82,14.18,36.29,20.44,26.76,43.11,24.68,27.23,20.57,23.82,25.35
10951,27.54,25.40,32.35,28.27,31.02,37.92,43.41,45.75,47.71,42.96,71.65,42.21,47.33,53.51,51.07,28.49,27.04,68.51,38.34,49.76,83.07,47.22,51.30,38.50,44.03,46.13
10952,12.33,9.41,11.63,10.50,9.89,15.58,13.66,14.16,12.23,14.99,15.88,12.53,13.15,20.97,17.64,14.64,17.17,25.75,15.24,19.10,17.62,20.78,19.62,12.22,15.47,14.58
10953,1.79,1.05,1.67,1.28,1.78,1.96,3.25,2.55,1.93,2.81,2.42,1.86,1.91,2.28,3.13,2.78,2.86,2.93,2.76,2.48,2.43,2.92,3.63,2.11,2.29,2.07
10954,2.63,1.65,1.68,1.92,1.35,3.44,5.33,3.87,4.77,4.48,1.85,9.40,16.46,8.02,17.11,12.72,14.55,10.84,9.33,16.20,15.16,14.04,14.17,13.24,11.78,4.60
10955,6.93,6.42,8.18,7.14,7.84,9.56,10.84,11.39,11.99,10.68,17.37,10.18,11.37,12.85,12.16,6.81,6.42,16.33,9.11,11.73,18.32,10.39,11.36,8.52,9.77,10.28
10956,1121.83,889.14,1138.11,1035.31,1018.13,1534.07,1380.15,1425.29,1270.87,1465.31,1631.62,1219.82,1289.34,1962.85,1673.24,1331.43,1513.62,2369.44,1377.93,1728.99,1759.07,1864.74,1809.89,1153.78,1454.13,1383.63
10957,3.49,2.67,2.39,2.34,2.34,4.76,4.25,4.96,5.07,6.01,5.50,3.11,2.74,4.03,4.06,4.34,4.67,8.20,4.18,3.93,5.59,6.16,8.55,4.88,5.50,4.45
10958,9.11,5.83,6.01,6.82,4.81,12.43,19.34,14.20,17.47,16.10,6.81,34.68,60.63,29.59,62.57,46.30,52.79,39.22,33.64,58.67,55.52,52.25,53.44,49.93,44.08,17.32
