uniqid_huc10,farmn_1987_huc10,farmn_1988_huc10,farmn_1989_huc10,farmn_1990_huc10,farmn_1991_huc10,farmn_1992_huc10,farmn_1993_huc10,farmn_1994_huc10,farmn_1995_huc10,farmn_1996_huc10,farmn_1997_huc10,farmn_1998_huc10,farmn_1999_huc10,farmn_2000_huc10,farmn_2001_huc10,farmn_2002_huc10,farmn_2003_huc10,farmn_2004_huc10,farmn_2005_huc10,farmn_2006_huc10,farmn_2007_huc10,farmn_2008_huc10,farmn_2009_huc10,farmn_2010_huc10,farmn_2011_huc10,farmn_2012_huc10
12459,5282.0,5763.8,5898.8,6049.5,6165.9,6298.8,5455.8,6729.6,5744.0,6757.5,6350.7,6411.5,6423.8,6483.5,5661.6,5663.7,6065.0,6877.2,6643.8,6648.9,9703.9,9374.8,7857.1,7566.0,9633.6,9447.1
12460,4983.1,4375.8,3957.5,4929.8,4321.1,4013.9,5173.5,6123.6,7289.1,5281.4,4159.3,4264.3,6225.5,5029.3,7815.8,5922.1,5796.2,5659.6,5763.0,4848.9,4876.4,5350.1,5372.0,5784.9,4650.7,4594.9
12461,6403.2,6822.5,6817.0,6825.0,6790.3,6770.2,5871.0,7250.2,6195.7,7297.3,6848.7,6712.9,6523.2,6378.6,5390.0,5211.3,5580.5,6327.9,6113.1,6117.8,7719.3,7782.1,6809.6,6850.0,9116.9,9351.5
12462,2966.0,2923.0,2776.2,3166.9,3357.4,3229.3,2962.6,3480.5,3158.8,2780.3,3379.9,3107.0,3357.0,3228.4,3186.2,3307.1,3224.3,3598.2,3449.8,3072.2,3790.7,3479.0,2797.1,2956.0,3321.0,3364.8
12463,2042.9,1787.2,1752.1,2336.5,2224.4,2272.4,1816.1,2398.0,2090.4,1754.0,2182.8,2137.2,2336.0,2067.5,2123.8,1873.3,2063.7,2304.0,2376.8,2060.6,2739.0,2586.1,2501.9,2797.1,2544.0,3006.0
12464,5903.9,6407.6,6522.6,6654.1,6747.0,6857.2,5976.7,7418.1,6370.9,7541.0,7145.6,7151.3,7101.8,7103.9,6147.3,6093.3,6525.0,7398.8,7147.7,7153.2,8352.6,8516.3,7533.2,7657.0,10293.3,10660.0
12465,5440.7,4877.1,4504.0,5730.9,5132.7,4873.3,6156.2,7139.9,8325.9,5908.4,4555.5,4470.4,6250.0,4837.3,7205.2,5234.5,5123.2,5002.5,5093.8,4285.9,5046.4,5534.1,5554.2,5978.4,4804.1,4744.4
12466,2736.1,2649.5,2513.6,2598.3,2690.0,2615.5,2247.0,2417.7,2387.8,2506.5,2790.2,2793.7,2994.9,2304.3,2181.2,2204.3,2584.4,2763.1,2450.2,2673.4,3277.5,2392.7,3141.4,3245.6,3772.4,4517.4
12467,6121.8,6275.8,6017.0,5762.8,5466.0,5175.3,4490.2,5547.9,4743.3,5589.6,5285.5,5293.0,5259.8,5264.8,4558.9,4522.0,4842.4,5490.9,5304.5,5308.6,5803.3,5689.9,4842.6,4738.4,6134.8,6121.7
12468,2414.0,2671.9,2942.7,2917.7,2998.5,3239.2,3040.8,3084.4,2749.1,3147.6,3236.8,3093.4,3078.0,3089.9,2888.5,3111.7,2810.6,3112.5,2947.3,2659.0,3825.2,3210.4,2764.3,3231.1,3378.0,3587.3
12469,5030.7,4418.9,4349.9,5825.4,5569.9,5715.2,4571.6,6041.7,5271.0,4426.0,5498.0,5658.0,6494.9,6032.0,6496.9,6005.0,6615.3,7385.6,7619.1,6605.6,6262.2,6072.0,6034.7,6933.4,6483.0,7878.3
12470,3515.7,3351.2,3129.5,3183.8,3243.9,3103.5,2669.7,2876.2,2844.1,2989.2,3400.8,3380.9,3597.6,2746.4,2578.4,2583.2,3028.7,3238.1,2871.4,3132.9,3654.9,2601.5,3332.6,3362.4,3819.2,4472.4
12471,1846.2,1756.2,1636.6,1661.4,1688.9,1612.2,1343.8,1402.2,1342.3,1365.0,1487.4,1546.1,1720.8,1374.8,1351.6,1418.9,1663.6,1778.6,1577.2,1720.9,1964.1,1375.2,1732.7,1719.2,1920.1,2210.6
12472,897.8,868.0,822.3,848.7,877.4,851.9,724.3,771.3,754.0,783.4,886.3,901.1,981.2,767.2,738.3,758.8,889.6,951.2,843.4,920.3,1090.1,785.7,1019.1,1040.7,1196.2,1417.2
12473,2118.1,2385.7,2672.9,2695.2,2816.0,3091.8,2860.9,2860.1,2512.3,2834.5,2943.4,2780.4,2732.3,2706.5,2494.1,2645.8,2389.8,2646.6,2506.0,2261.0,3220.3,2727.5,2370.0,2795.7,2949.7,3161.4
12474,2721.7,2391.7,2164.8,2698.7,2367.5,2201.0,2852.5,3394.6,4062.4,2958.9,2305.2,2200.1,2986.2,2239.6,3225.6,2260.4,2212.3,2160.2,2199.7,1850.8,2203.1,2402.3,2397.4,2565.8,2050.2,2013.2
12475,2310.3,2298.0,2202.2,2534.0,2710.6,2629.6,2349.9,2685.5,2369.0,2024.4,2409.4,2187.4,2335.3,2220.4,2167.2,2226.0,2170.0,2421.6,2321.5,2067.5,2350.8,2143.4,1711.8,1797.5,2007.5,2021.3
12476,6602.5,7136.6,7135.8,6891.4,7521.3,7077.6,6487.2,7964.7,7003.9,8263.2,8077.9,8022.8,8191.8,7438.4,7109.0,6985.8,6565.4,8102.0,7623.0,7630.3,8438.4,8162.2,8146.6,6671.2,8042.9,8674.2
12477,6809.7,7382.9,7507.6,7651.2,7750.1,7868.7,6913.1,8647.4,7483.4,8924.2,8534.2,8530.1,8460.1,8451.2,7303.2,7228.9,7741.1,8777.8,8479.9,8486.4,11059.5,10994.6,9489.2,9417.2,12368.0,12521.4
12478,3209.0,3094.0,2922.8,3008.4,3101.4,3002.7,2497.0,2599.2,2481.7,2517.0,2758.8,2908.6,3281.5,2655.8,2643.4,2808.0,3292.2,3519.8,3121.2,3405.5,3768.5,2691.3,3459.2,3501.5,3990.2,4687.7
12479,2579.2,2572.1,2389.2,2205.7,2003.8,1802.2,1556.7,1914.8,1629.8,1912.0,1791.6,1865.6,1926.4,2002.3,1799.3,1851.0,1982.2,2247.6,2171.3,2173.0,1791.5,1893.7,1731.3,1814.0,2507.9,2665.7
12480,6536.9,7411.7,7611.9,7277.1,8277.7,7912.6,7085.0,8306.9,7041.8,8285.2,7630.7,7801.5,8122.3,7594.8,7393.3,7535.9,6968.6,8690.8,8098.4,8225.7,8203.1,8290.3,8650.2,7038.8,9219.9,10222.7
12481,2550.2,2460.9,2326.8,2396.9,2473.2,2396.5,1978.4,2043.5,1935.2,1945.6,2104.8,2192.3,2445.0,1957.2,1927.7,2027.3,2376.9,2541.2,2253.4,2458.7,2472.1,1746.6,2221.0,2224.3,2507.9,2915.3
12482,2942.3,3116.7,3202.2,3098.5,3050.9,3099.6,2808.4,3047.8,2654.1,3053.7,3009.1,3060.0,3178.4,3327.2,3144.5,3417.3,3311.7,3705.6,3540.1,3349.1,3557.4,3183.2,2725.3,2949.6,3383.4,3489.8
12483,2456.2,2200.7,2031.3,2583.3,2312.5,2194.5,2689.3,3019.8,3401.9,2326.6,1748.8,1758.9,2520.8,2000.5,3055.7,2277.1,2228.7,2176.2,2215.9,1864.4,1989.7,2266.0,2358.2,2628.0,2183.4,2226.6
12484,6475.9,7061.4,7221.5,7400.8,7538.0,7695.2,6875.1,8738.8,7679.4,9293.3,8997.3,8798.6,8528.8,8317.6,7008.6,6755.5,7234.1,8202.9,7924.5,7930.6,10379.9,10409.9,9062.7,9071.3,12014.9,12266.0
12485,5956.8,6061.6,5959.3,6948.8,6733.3,6819.9,6919.0,7648.0,7045.0,7376.7,8023.5,7639.1,7469.2,7564.7,6357.3,6947.7,7349.6,9051.9,7337.7,7121.7,7860.1,7706.9,6901.6,7818.4,8004.3,8774.1
12486,6843.1,7552.6,7550.7,7027.2,7781.6,7241.4,6738.2,8206.2,7222.6,8819.6,8407.0,8404.1,8560.5,7836.2,7472.1,7464.3,6902.4,8608.2,8021.5,8147.6,8700.4,8433.2,8440.9,6589.6,8282.0,8811.7
12487,5895.3,6556.7,6834.3,7133.8,7395.8,7680.1,6716.1,8362.8,7205.1,8555.2,8169.4,8236.4,8240.8,8305.9,7242.9,7235.6,7748.2,8785.8,8487.6,8494.2,10352.3,10140.5,8622.1,8428.1,10900.8,10866.1
12488,5548.8,4839.0,4728.3,6284.4,5962.3,6069.1,4593.3,5743.5,4740.5,3765.1,4381.9,4544.8,5254.9,4913.4,5325.4,4951.2,5454.4,6089.6,6282.1,5446.4,4226.3,4109.0,4094.6,4716.7,4421.7,5387.0
12489,3596.2,3471.1,3282.7,3382.5,3490.9,3383.5,2939.7,3197.8,3192.0,3385.8,3903.6,4014.8,4422.6,3498.0,3405.1,3540.4,4150.8,4437.9,3935.2,4293.7,4781.3,3328.7,4169.8,4112.3,4564.5,5221.4
12490,2529.4,2592.3,2593.7,2818.5,3059.0,3109.9,2691.5,2916.9,2901.1,3066.4,3478.0,3554.7,3891.6,3059.1,2959.7,3058.6,3586.0,3834.0,3399.8,3709.4,3563.1,2623.0,3470.7,3612.2,4227.5,5095.3
12491,2254.9,2594.3,2965.5,3047.5,3241.8,3620.5,3351.9,3352.8,2946.6,3326.4,3437.1,3437.6,3580.8,3764.8,3687.7,4164.9,3761.9,4166.0,3944.8,3559.0,4147.2,3661.5,3310.2,4055.6,4437.1,4923.7
12492,2186.9,1882.5,1814.5,2377.4,2222.0,2226.5,1719.8,2196.2,1852.7,1505.3,1803.7,1831.3,2075.4,1904.2,2027.5,1853.5,2041.9,2279.7,2351.7,2038.9,2541.5,2406.8,2335.6,2619.6,2390.5,2834.4
12493,6253.7,5618.6,5656.5,7746.6,7573.7,7945.5,6169.3,7920.0,6717.0,5486.6,6649.3,6670.1,7471.2,6777.3,7136.4,6454.3,7110.2,7938.2,8189.1,7099.8,8911.2,8559.2,8427.1,9591.8,8885.6,10698.4
12494,2192.1,2417.4,2652.5,2620.3,2682.8,2887.5,2670.9,2669.3,2343.8,2643.5,2739.2,2774.5,2925.1,3110.9,3080.7,3515.9,3175.7,3516.9,3330.1,3004.5,3562.4,3029.5,2643.1,3130.2,3315.8,3567.6
12495,42.1,40.8,38.0,42.6,44.4,41.9,36.9,41.6,36.1,30.3,27.4,24.9,26.6,25.3,24.8,25.5,24.8,27.7,26.6,23.7,18.8,17.5,14.3,15.3,17.4,17.8
12496,3017.7,2923.1,2774.2,2868.7,2971.0,2889.6,2470.3,2645.2,2599.9,2716.2,3069.1,3046.8,3237.1,2467.2,2312.3,2312.3,2711.1,2898.5,2570.3,2804.4,3541.5,2458.2,3069.8,3017.8,3338.3,3805.4
12497,685.4,768.4,857.1,860.5,895.3,979.0,896.1,885.8,769.0,857.3,841.8,849.2,891.9,945.1,932.8,1061.1,958.4,1061.4,1005.0,906.7,908.5,744.7,625.7,713.0,726.0,750.1
12498,4511.9,4390.3,4115.9,4632.8,4847.6,4600.2,4278.7,5094.1,4686.0,4179.9,5161.8,4611.7,4846.2,4536.5,4359.9,4410.6,4299.6,4798.1,4599.7,4096.5,4925.4,4480.0,3569.6,3739.5,4166.7,4185.6
12499,2688.5,2809.9,2788.0,2827.8,2856.1,2847.1,2421.9,2851.1,2472.5,2786.9,2703.3,2726.5,2786.1,2627.0,2341.5,2351.9,2581.9,2880.3,2720.5,2785.2,3138.9,2933.9,2846.9,2890.8,3724.3,3982.7
12500,3495.9,3342.1,3130.3,3194.3,3264.6,3133.2,2638.7,2783.0,2693.8,2771.1,3080.4,3119.4,3383.3,2634.6,2524.9,2584.5,3030.1,3239.6,2872.7,3134.4,3726.9,2582.3,3218.7,3157.9,3486.2,3965.4
12501,4477.2,4764.9,4786.1,4981.7,4971.1,5015.8,4577.6,5609.0,4953.3,5777.8,5732.8,5845.3,5963.6,6162.3,5467.5,5677.1,6066.6,6980.0,6545.2,6519.1,6232.4,6443.4,5831.2,6177.1,8025.5,8538.7
12502,2405.2,2603.9,2803.8,2716.6,2726.8,2875.6,2650.6,2639.4,2309.0,2594.2,2641.0,2568.0,2601.3,2660.3,2535.3,2786.6,2517.0,2787.3,2639.3,2381.2,3570.3,2998.4,2583.4,3021.6,3161.1,3359.1
12503,6362.0,5530.2,4948.6,6096.1,5281.3,4845.9,6278.1,7468.9,8935.2,6506.1,5153.3,5215.7,7521.1,6004.4,9225.8,6914.4,6767.5,6608.0,6728.6,5661.4,5317.0,6023.9,6238.5,6920.9,5725.9,5816.2
12504,3182.3,2804.0,2544.8,3181.4,2799.0,2610.0,3337.0,3918.1,4626.5,3325.3,2623.8,2557.9,3551.6,2729.3,4035.1,2908.8,2847.0,2779.9,2830.6,2381.7,2764.8,3069.7,3118.6,3397.0,2761.9,2759.1
12505,7148.3,6191.4,6006.9,7924.8,7460.7,7533.5,5972.7,7826.5,6772.9,5643.2,6924.8,6740.6,7323.5,6441.3,6573.4,5759.0,6344.3,7083.1,7307.0,6335.0,7341.8,6976.1,6793.4,7646.6,7003.8,8336.1
12506,2528.2,2329.2,2098.1,2054.4,2009.7,1841.1,1639.8,1825.9,1863.2,2017.8,2329.6,2330.1,2495.2,1917.7,1813.1,1830.0,2145.6,2294.0,2034.1,2219.4,2714.3,1883.8,2352.0,2311.7,2556.8,2913.9
12507,6820.2,7017.3,7093.8,7775.2,8226.4,8126.0,7026.5,8768.6,7622.7,8063.5,8405.1,8401.0,8866.1,8075.8,8010.8,7671.2,7637.5,9082.4,8840.6,8399.4,9637.0,9440.6,9523.6,8998.8,9934.2,11338.7
12508,3114.4,2820.2,2860.7,3946.6,3885.9,4104.6,3166.3,4038.0,3401.9,2760.1,3333.8,3201.9,3429.7,2971.4,2984.2,2570.3,2831.5,3161.2,3261.1,2827.3,4370.1,4076.7,3894.3,4295.9,3852.4,4484.5
12509,556.7,606.4,683.4,778.8,868.6,936.1,850.6,789.3,650.6,620.8,500.3,589.5,607.2,595.4,556.0,573.1,554.3,629.1,539.7,547.3,447.5,374.3,301.8,284.9,267.9,295.7
12510,1188.3,1062.4,991.2,1166.8,1073.1,1024.7,1153.5,1258.0,1345.6,1061.9,871.7,940.9,1223.4,1050.7,1435.2,1173.3,1144.9,1163.5,1132.4,1001.2,1141.0,1205.1,1189.7,1284.9,1085.6,1122.2
12511,5439.2,4847.9,4842.4,6580.8,6385.5,6649.5,5197.1,6715.9,5733.1,4713.6,5774.8,5709.2,6302.8,5635.3,5849.0,5214.3,5744.2,6413.1,6615.8,5735.8,6160.8,5950.8,5891.9,6744.0,6282.5,7606.7
12512,1662.3,1515.1,1546.5,2146.2,2125.1,2256.9,1705.2,2128.4,1753.3,1389.8,1201.9,1183.1,1300.4,1157.5,1195.9,1061.2,1169.1,1305.2,1346.5,1167.4,932.1,896.0,883.0,1005.9,932.7,1124.0
12513,2756.2,2706.6,2603.4,2727.4,2860.9,2817.4,2339.4,2431.3,2317.5,2346.2,2563.4,2619.5,2867.2,2253.4,2179.8,2252.2,2640.6,2823.2,2503.4,2731.5,3098.9,2193.5,2794.6,2804.0,3167.5,3689.1
12514,6558.9,5760.5,5669.8,7592.0,7258.1,7446.3,5727.4,7282.8,6117.0,4947.7,5943.2,6098.5,6981.5,6467.3,6949.0,6408.3,7059.6,7881.7,8130.8,7049.3,7382.0,7014.1,6830.3,7688.0,7041.6,8380.9
12515,5972.7,5199.9,5072.0,6728.4,6371.5,6472.7,5189.6,6873.0,6008.6,5055.5,6297.3,5970.0,6304.8,5378.6,5310.9,4489.7,4945.8,5521.9,5696.3,4938.8,7219.7,6793.2,6548.4,7293.2,6607.6,7775.4
12516,5772.7,5939.8,5902.7,6955.0,6807.8,6963.5,7071.8,7824.6,7214.8,7561.9,8264.0,7821.4,7602.3,7654.3,6395.0,6948.3,7350.3,9052.7,7338.3,7122.4,7666.0,7489.9,6682.9,7542.6,7692.6,8399.6
12517,3463.2,3728.5,3913.2,4031.0,4179.9,4300.2,3778.3,4535.6,3692.7,4271.3,3998.4,4205.6,4355.2,4413.4,3916.0,4379.4,4419.0,4875.0,4727.9,4669.2,3733.1,4107.5,3999.5,4186.8,5331.1,5946.9
12518,1697.5,1454.5,1395.1,1818.2,1689.9,1683.1,1309.7,1684.9,1432.1,1172.4,1426.8,1411.1,1558.2,1393.7,1446.9,1290.4,1421.5,1587.0,1637.1,1419.4,1700.0,1587.2,1517.5,1675.5,1504.1,1752.8
12519,48.0,46.9,44.8,46.6,48.6,47.6,39.8,41.6,39.9,40.7,46.6,47.6,52.1,40.9,39.5,40.8,47.8,51.1,45.3,49.4,55.1,38.8,49.2,49.1,55.2,63.9
12520,6943.3,6171.5,6147.7,8332.2,8063.3,8374.3,6611.6,8628.9,7438.2,6174.1,7623.4,7429.3,8081.7,7117.2,7273.0,6380.8,7029.3,7847.8,8095.9,7019.0,7462.2,7164.5,7051.1,8022.3,7428.6,8940.5
12521,5399.8,4838.1,4628.0,5526.3,5246.8,5071.7,4199.1,5457.4,4777.3,4415.8,5260.9,5275.6,5785.6,5261.1,5426.6,5015.1,5328.2,6082.9,6147.4,5507.2,6520.3,6375.8,6401.7,6911.0,6869.9,8199.6
12522,2420.5,2214.5,2268.5,3158.6,3137.6,3342.2,2511.1,3115.4,2550.1,2007.5,2374.5,2342.6,2580.6,2302.3,2384.4,2120.9,2336.4,2608.5,2690.9,2333.0,2354.3,2415.8,2531.2,3055.7,2993.3,3800.7
12523,4711.7,5000.0,4975.2,4959.7,4912.6,4875.7,4234.6,5237.4,4482.4,5287.4,5000.4,5007.7,4976.5,4981.4,4313.6,4278.8,4582.0,5195.6,5019.2,5023.1,4710.4,4823.8,4284.7,4372.2,5899.4,6131.2
12524,3079.8,3370.8,3466.3,3559.9,3638.2,3732.3,3116.8,3665.5,3002.0,3374.4,3062.8,3339.3,3600.2,3892.0,3634.5,3875.6,4125.5,4674.5,4513.1,4502.8,3549.3,3518.4,3048.1,3057.5,3993.8,4066.1
12525,7056.9,7987.5,8189.4,7816.3,8876.9,8472.1,7577.7,8874.7,7514.5,8830.9,8123.8,8139.2,8309.1,7622.8,7284.5,7292.7,6743.6,8410.3,7837.1,7960.2,8039.5,7961.7,8144.6,6500.8,8356.5,9097.0
12526,5109.2,5539.2,5632.7,5740.3,5814.4,5903.3,5106.7,6291.0,5362.9,6301.1,5792.7,5882.4,5928.1,6018.1,5285.9,5318.6,5695.4,6458.1,6238.9,6243.8,6855.8,6783.5,5827.1,5755.6,7523.3,7580.5
12527,2409.5,2089.0,2028.9,2679.7,2525.7,2553.4,2002.1,2595.4,2222.5,1832.9,2242.4,2208.0,2427.5,2161.4,2233.8,1982.8,2184.4,2438.7,2515.8,2181.1,3584.8,3351.7,3209.4,3549.4,3191.7,3726.3
12528,4390.4,4824.8,4683.8,4951.9,5525.3,5625.1,5624.1,5732.5,5487.4,5489.9,5653.8,5947.9,5736.7,6158.9,5119.2,5293.6,4829.5,4951.4,5183.7,4934.6,6333.1,5496.9,5278.5,6438.2,5549.8,7341.2
12529,2177.8,2418.6,2672.7,2658.8,2741.6,2971.5,2758.3,2766.5,2438.1,2760.0,2847.0,2875.5,3023.5,3207.5,3168.8,3608.3,3259.2,3609.3,3417.6,3083.4,4063.7,3374.5,2874.2,3322.5,3434.3,3604.8
12530,178.2,162.2,141.4,146.8,140.3,120.3,128.3,171.9,175.4,171.6,215.6,204.7,227.9,225.4,228.2,242.6,236.5,263.9,253.0,225.3,197.8,160.0,111.7,100.7,94.2,76.6
12531,7244.5,6652.6,6535.5,8023.1,7849.8,7830.2,6428.6,8279.8,7188.9,6614.4,7830.2,7787.7,8466.4,7636.9,7807.9,7163.7,7600.1,8684.3,8769.2,7866.2,8439.7,8351.8,8482.4,9196.9,9282.0,11180.7
12532,1768.4,1821.9,1831.3,1998.3,2176.8,2220.4,1922.0,2083.3,2072.3,2190.8,2591.4,2627.9,2854.3,2225.9,2136.4,2190.1,2567.7,2745.3,2434.4,2656.1,2448.2,1804.3,2389.8,2489.6,2916.2,3517.7
12533,5485.2,5902.2,5768.0,5275.6,5695.0,5184.3,4793.0,5792.5,5105.2,6182.1,6031.6,5914.5,5920.6,5275.5,4928.3,4825.3,4508.4,5583.5,5192.4,5289.7,5393.8,5383.3,5675.2,4675.7,6093.8,6787.2
12534,3771.5,4178.3,4606.0,4571.2,4702.1,5084.3,4789.4,4874.7,4359.5,5008.3,5236.8,5097.1,5168.6,5291.4,5048.1,5554.4,5017.0,5555.9,5260.9,4746.4,6473.9,5668.0,5084.7,6185.1,6722.0,7413.1
12535,3298.9,3286.2,3153.9,3634.2,3892.8,3781.7,3428.3,3977.3,3564.5,3097.1,3724.2,3348.1,3540.4,3334.7,3224.8,3282.5,3199.9,3570.9,3423.2,3048.7,3846.5,3485.5,2766.9,2887.8,3205.9,3208.6
12536,3324.4,3310.8,3176.8,3659.8,3919.3,3806.6,3440.0,3977.9,3552.9,3076.2,3629.4,3210.8,3340.5,3095.5,2944.6,2948.0,2873.8,3207.0,3074.4,2738.1,3236.1,2958.1,2368.4,2493.1,2791.2,2817.0
12537,4033.0,4429.5,4561.8,4707.3,4826.7,4959.6,4257.1,5203.3,4400.6,5129.3,4787.6,5004.2,5185.6,5407.9,4875.0,5030.2,5386.6,6107.9,5900.6,5905.2,4736.4,5079.0,4702.2,4981.7,6955.3,7457.9
12538,2305.4,2333.8,2205.9,2078.8,1935.4,1793.4,1594.8,2018.3,1766.3,2129.1,2038.9,2023.9,1993.1,1976.5,1695.1,1664.8,1782.7,2021.5,1952.9,1954.4,1556.1,1610.6,1444.8,1488.0,2025.1,2121.7
12539,3140.6,3345.4,3146.6,3221.9,3480.1,3428.1,3422.3,3482.9,3328.5,3324.5,3427.1,3550.7,3370.0,3557.2,2904.3,2946.9,2688.6,2756.4,2885.7,2747.1,3038.0,2502.6,2286.0,2657.8,2187.9,2768.7
12540,2234.5,2385.6,2249.1,2308.5,2499.9,2469.2,2481.1,2542.1,2446.4,2461.0,2600.3,2835.0,2833.7,3153.0,2716.2,2911.3,2656.1,2723.1,2850.8,2713.9,3118.6,2657.3,2508.6,3011.6,2558.0,3337.4
12541,4981.6,5013.2,4874.6,5622.3,5389.3,5400.4,5328.2,5725.5,5125.4,5213.3,5519.1,5421.6,5462.4,5693.8,4919.2,5521.1,5840.6,7193.4,5831.1,5659.5,6114.9,6021.4,5415.8,6162.5,6337.4,6978.7
12542,249.8,284.4,332.7,391.3,448.5,495.0,440.5,398.1,317.2,289.2,220.5,279.7,307.4,319.2,313.7,338.6,327.5,371.7,318.8,323.3,248.6,210.6,172.4,165.7,159.3,180.9
12543,241.8,205.1,194.5,250.3,229.5,225.3,180.6,239.1,209.0,175.8,222.2,216.2,234.9,206.6,210.8,184.6,203.4,227.0,234.2,203.1,206.3,196.8,192.3,217.3,199.8,238.7
12544,1281.7,1215.5,1109.1,1213.3,1232.0,1132.7,1100.8,1365.9,1306.4,1209.1,1498.0,1376.0,1485.6,1427.9,1408.2,1461.0,1424.2,1589.4,1523.6,1357.0,1292.6,1106.3,826.6,809.0,838.6,779.8
12545,5329.6,5421.4,5328.0,6210.6,6015.9,6091.3,6167.3,6803.6,6254.9,6536.8,7113.6,6685.4,6452.1,6450.0,5350.2,5771.1,6105.0,7519.0,6095.0,5915.7,7157.1,7028.5,6304.0,7152.9,7335.0,8053.9
12546,5465.3,5050.3,4802.8,6286.7,5786.8,5641.8,7264.5,8589.9,10215.0,7394.1,5864.1,5706.9,7909.7,6066.9,8951.7,6439.5,6302.6,6154.1,6266.5,5272.5,5501.0,5987.3,5963.9,6371.0,5081.0,4980.0
12547,6676.5,5917.0,5877.2,7942.5,7664.0,7936.8,6249.6,8135.1,6994.9,5791.8,7265.9,7064.3,7665.9,6733.7,6862.6,6003.9,6614.0,7384.2,7617.6,6604.3,7289.1,7018.7,6927.6,7904.8,7341.2,8861.2
12548,2054.1,1997.4,1902.9,1975.2,2053.2,2004.3,1731.9,1874.0,1861.0,1964.2,2246.5,2274.4,2466.3,1920.1,1839.8,1882.8,2207.4,2360.1,2092.8,2283.4,2420.1,1705.9,2164.3,2162.4,2432.4,2820.8
12549,2656.7,2690.0,2631.6,3053.8,2945.1,2969.0,2857.2,2989.5,2600.8,2565.5,2630.0,2571.7,2579.9,2678.4,2305.3,2578.2,2727.4,3359.1,2722.9,2642.8,2750.6,2580.1,2203.8,2373.2,2300.9,2378.3
12550,7059.9,7449.8,7369.3,7301.4,7185.7,7083.9,6330.3,8048.0,7073.7,8561.9,8329.4,8242.3,8090.2,7995.3,6832.6,6685.4,7159.0,8117.8,7842.2,7848.3,11686.5,11489.3,9805.5,9621.6,12493.3,12503.5
12551,6066.8,6055.7,6240.1,7502.1,7859.1,8037.3,6636.7,8244.3,7019.5,6748.0,7282.9,7279.8,7829.7,7110.5,7182.1,6740.8,6933.1,8077.1,8011.9,7391.4,8420.5,8128.3,8066.5,8152.7,8328.7,9633.2
12552,7045.9,7927.0,8079.4,7666.7,8657.5,8216.6,7518.9,9010.1,7807.2,9390.3,8868.4,8881.7,9063.5,8311.7,7939.8,7945.8,7347.5,9163.4,8538.8,8673.1,10213.5,9886.0,9880.7,7702.0,9664.9,10266.2
12553,6176.3,6539.2,6673.8,8061.9,8077.9,8446.0,8339.6,8968.8,8035.5,8180.5,8658.2,8220.6,8015.6,8095.9,6785.3,7395.5,7823.4,9635.4,7810.7,7580.8,7890.4,8221.5,7805.4,9353.8,10110.6,11680.5
12554,2213.3,2017.2,2058.9,2857.0,2828.9,3004.2,2344.6,3025.3,2578.9,2117.3,2584.2,2469.4,2630.7,2265.8,2261.0,1933.8,2130.3,2378.4,2453.6,2127.2,2628.9,2526.8,2489.4,2835.4,2628.4,3166.8
12555,7411.1,7906.2,7909.8,7929.5,7899.7,7887.3,6875.1,8533.8,7329.7,8676.5,8239.0,8180.4,8057.7,7992.4,6856.3,6735.4,7212.6,8178.5,7900.9,7907.0,9805.6,9720.4,8365.7,8278.7,10842.0,10945.4
12556,4778.9,4062.5,3725.9,4657.6,4115.1,3862.7,3839.1,4730.3,4862.3,3708.3,3600.2,3891.4,5200.6,4711.4,6199.7,5374.6,5635.3,5973.0,6132.2,5258.6,5150.0,5165.2,5074.0,5581.4,4831.9,5354.5
12557,6784.0,7592.8,7698.9,7268.3,8165.9,7711.1,6654.7,7501.8,6097.7,6858.3,6012.1,6421.2,6956.9,6747.0,6792.3,7141.4,6603.7,8235.8,7674.5,7795.1,7315.3,7232.3,7386.2,5885.6,7553.1,8208.8
12558,6274.3,6956.1,6986.4,6532.6,7268.8,6797.5,6090.8,7146.3,6062.4,7138.3,6580.1,6495.2,6532.3,5903.5,5557.0,5479.6,5067.1,6319.3,5888.6,5981.2,7161.5,7161.2,7396.0,5958.9,7731.2,8493.2
12559,2737.7,2945.3,2940.5,2954.8,3109.5,3167.2,3092.8,3156.8,2945.7,3127.5,3209.5,3331.7,3346.9,3592.3,3233.9,3511.0,3188.3,3390.6,3385.5,3145.5,4520.0,3772.9,3382.9,3963.9,3616.4,4277.5
12560,4915.8,5673.5,5926.4,5758.4,6652.6,6454.5,5753.6,6714.9,5665.2,6632.9,6083.5,6697.2,7445.2,7382.3,7576.6,8102.2,7492.1,9343.8,8706.9,8843.8,6107.0,6944.3,8015.5,7120.9,10077.9,11970.9
12561,4794.7,5352.6,5598.8,5863.5,6097.8,6351.0,5469.0,6706.5,5690.8,6655.4,6230.8,6235.7,6192.4,6194.1,5359.9,5312.7,5689.1,6451.0,6232.0,6236.8,7893.9,8121.9,7245.7,7424.2,10056.0,10489.0
12562,2213.0,2497.0,2802.3,2830.2,2961.6,3256.6,3057.4,3101.5,2764.7,3165.8,3326.8,3301.7,3413.7,3563.1,3465.6,3887.3,3511.3,3888.4,3682.0,3321.9,3599.3,3113.1,2760.9,3322.2,3573.8,3903.2
