MonitoringLocationIdentifier,LatitudeMeasure,LongitudeMeasure,CountryCode,StateCode,State Code,CountyCode,County Code,FIPS Code
OKCONCOM_WQX-OK410210-02-0300C,34.3247,-95.2234,US,40,40,127,127,40127
OKCONCOM_WQX-OK410210-03-0020C,34.4729,-95.2171,US,40,40,127,127,40127
OKCONCOM_WQX-OK410210-06-0020G,34.36953,-94.62245,US,40,40,89,089,40089
OKCONCOM_WQX-OK410210-06-0160L,34.5217,-94.72282,US,40,40,79,079,40079
OKCONCOM_WQX-OK410210-06-0320G,34.48682,-94.53915,US,40,40,89,089,40089
OKCONCOM_WQX-OK410210-06-0350G,34.5068,-94.4939,US,40,40,89,089,40089
OKCONCOM_WQX-OK410210-07-0010G,33.96817,-94.76617,US,40,40,89,089,40089
OKCONCOM_WQX-OK410210-08-0010M,34.30885,-94.9359,US,40,40,89,089,40089
OKCONCOM_WQX-OK410210-09-0010G,34.3557,-94.8721,US,40,40,89,089,40089
OKCONCOM_WQX-OK410300-01-0100C,33.9721,-95.2819,US,40,40,23,023,40023
OKCONCOM_WQX-OK410300-02-0190G,34.2005,-95.418,US,40,40,127,127,40127
OKCONCOM_WQX-OK410300-03-0020M,34.33125,-95.4777,US,40,40,127,127,40127
OKCONCOM_WQX-OK410300-03-0060F,34.3168,-95.4699,US,40,40,127,127,40127
OKCONCOM_WQX-OK410300-03-0270C,34.29913,-95.66118,US,40,40,127,127,40127
OKCONCOM_WQX-OK410310-02-0070C,34.6822,-94.7759,US,40,40,79,079,40079
OKCONCOM_WQX-OK410310-02-0100D,34.6464,-94.6545,US,40,40,79,079,40079
OKCONCOM_WQX-OK410310-03-0420C,34.3394,-95.6417,US,40,40,127,127,40127
OKCONCOM_WQX-OK410400-01-0040G,33.91003,-95.47578,US,40,40,23,023,40023
OKCONCOM_WQX-OK410400-01-0130G,33.95413,-95.78193,US,40,40,23,023,40023
OKCONCOM_WQX-OK410400-01-0210G,33.88108,-95.85132,US,40,40,13,013,40013
OKCONCOM_WQX-OK410400-02-0200G,34.186,-96.0581,US,40,40,5,005,40005
OKCONCOM_WQX-OK410400-03-0020C,34.241,-96.21708,US,40,40,5,005,40005
OKCONCOM_WQX-OK410400-03-0240M,34.407,-96.4244,US,40,40,69,069,40069
OKCONCOM_WQX-OK410400-03-0370B,34.55015,-96.37448,US,40,40,29,029,40029
OKCONCOM_WQX-OK410400-03-0490G,34.54597,-96.44043,US,40,40,29,029,40029
OKCONCOM_WQX-OK410400-06-0120G,34.7195,-96.1731,US,40,40,29,029,40029
OKCONCOM_WQX-OK410400-07-0010C,34.29292,-95.88928,US,40,40,5,005,40005
OKCONCOM_WQX-OK410400-08-0010M,34.44047,-96.06523,US,40,40,5,005,40005
OKCONCOM_WQX-OK410600-01-0030G,33.94658,-96.04985,US,40,40,13,013,40013
OKCONCOM_WQX-OK410600-01-0090G,34.013,-96.12138,US,40,40,13,013,40013
OKCONCOM_WQX-OK410600-01-0140G,33.99738,-96.19118,US,40,40,13,013,40013
OKCONCOM_WQX-OK410600-01-0300G,34.04478,-96.34497,US,40,40,13,013,40013
OKCONCOM_WQX-OK410600-02-0020G,34.21688,-96.45925,US,40,40,69,069,40069
OKCONCOM_WQX-OK410700-00-0040G,33.85362,-96.16523,US,40,40,13,013,40013
OKCONCOM_WQX-OK410700-00-0260G,33.853,-96.5499,US,40,40,13,013,40013
OKCONCOM_WQX-OK520530-00-0010H,35.5626,-97.9592,US,40,40,17,017,40017
OKCONCOM_WQX-OK520530-00-0010X,36.0543,-98.5819,US,40,40,11,011,40011
OKCONCOM_WQX-OK520610-02-0120C,35.33425,-97.91836,US,40,40,51,051,40051
OKCONCOM_WQX-OK520610-03-0010F,34.99922,-97.3668,US,40,40,87,087,40087
OKCONCOM_WQX-OK520620-02-0090G,35.95654917,-98.848,US,40,40,43,043,40043
OKCONCOM_WQX-OK520620-03-0020C,35.90619,-99.065,US,40,40,43,043,40043
OKCONCOM_WQX-OK520620-04-0050D,35.932,-99.52372,US,40,40,45,045,40045
OKCONCOM_WQX-OK520620-05-0160C,36.03356,-99.917,US,40,40,45,045,40045
OKCONCOM_WQX-OK520620-06-0010F,35.5365,-98.5174,US,40,40,15,015,40015
OKCONCOM_WQX-OK620900-01-0180J,36.12597222,-96.5745833,US,40,40,37,037,40037
OKCONCOM_WQX-OK620900-01-0290D,36.01716667,-96.64263889,US,40,40,119,119,40119
OKCONCOM_WQX-OK620900-02-0020D,36.11594444,-96.739,US,40,40,119,119,40119
OKCONCOM_WQX-OK620900-02-0050H,36.0829,-96.8196,US,40,40,119,119,40119
OKCONCOM_WQX-OK620900-03-0230C,36.01925,-97.3715,US,40,40,83,083,40083
OKCONCOM_WQX-OK620900-04-0040W,36.0436,-96.9476,US,40,40,119,119,40119
OKCONCOM_WQX-OK620900-04-0070T,36.13052778,-97.14008333,US,40,40,119,119,40119
OKCONCOM_WQX-OK620910-02-0040C,35.98302778,-97.99647222,US,40,40,73,073,40073
OKCONCOM_WQX-OK620910-02-0100D,36.10272222,-98.19261111,US,40,40,73,073,40073
OKCONCOM_WQX-OK620910-02-0250C,36.19944444,-98.26386111,US,40,40,93,093,40093
OKCONCOM_WQX-OK620910-02-0310C,36.28972222,-98.29986111,US,40,40,93,093,40093
OKCONCOM_WQX-OK620910-03-0010S,36.09775,-97.65694444,US,40,40,83,083,40083
OKCONCOM_WQX-OK620910-03-0040C,36.07244444,-97.56125,US,40,40,83,083,40083
OKCONCOM_WQX-OK620910-04-0010E,35.8221,-97.4603,US,40,40,83,083,40083
OKCONCOM_WQX-OK620910-05-0010J,35.85763889,-97.99441667,US,40,40,73,073,40073
OKCONCOM_WQX-OK620910-05-0030C,35.82755556,-97.9215,US,40,40,73,073,40073
OKCONCOM_WQX-OK620910-05-0080A,35.8555,-97.9727,US,40,40,73,073,40073
OKCONCOM_WQX-OK620910-06-0010B,35.97844444,-97.92277778,US,40,40,73,073,40073
OKCONCOM_WQX-OK620910-06-0010R,36.3329,-98.0031,US,40,40,47,047,40047
OKCONCOM_WQX-OK620920-01-0130G,36.39147222,-98.79983333,US,40,40,93,093,40093
OKCONCOM_WQX-OK620920-01-0180F,36.49202778,-98.88975,US,40,40,93,093,40093
OKCONCOM_WQX-OK620920-02-0080D,36.71072222,-99.11788889,US,40,40,153,153,40153
OKCONCOM_WQX-OK620920-04-0010C,36.40527778,-98.44652778,US,40,40,93,093,40093
OKCONCOM_WQX-OK620920-04-0010G,36.63633333,-98.55819444,US,40,40,151,151,40151
OKCONCOM_WQX-OK620920-05-0010G,36.77072222,-99.36675,US,40,40,59,059,40059
OKCONCOM_WQX-OK620930-00-0100G,36.9759,-100.1151,US,40,40,7,007,40007
OKCONCOM_WQX-OK621000-02-0040F,36.62363889,-97.80333333,US,40,40,53,053,40053
OKCONCOM_WQX-OK621000-03-0010C,36.63747222,-97.12055556,US,40,40,71,071,40071
OKCONCOM_WQX-OK621000-04-0010D,36.70955556,-97.38133333,US,40,40,71,071,40071
OKCONCOM_WQX-OK621000-05-0010D,36.68147222,-97.58811111,US,40,40,53,053,40053
OKCONCOM_WQX-OK621000-06-0010C,36.741235,-97.982647,US,40,40,53,053,40053
OKCONCOM_WQX-OK621010-01-0230G,36.8238,-98.6839,US,40,40,151,151,40151
OKCONCOM_WQX-OK621010-01-0270C,36.98138889,-98.86905556,US,40,40,151,151,40151
OKCONCOM_WQX-OK621010-02-0010D,36.8404722,-98.2025556,US,40,40,3,003,40003
OKCONCOM_WQX-OK621010-03-0010D,36.84055556,-98.33338889,US,40,40,3,003,40003
OKCONCOM_WQX-OK621010-03-0030C,36.84072222,-98.34663889,US,40,40,3,003,40003
OKCONCOM_WQX-OK621100-00-0100G,36.8366,-97.2834,US,40,40,71,071,40071
OKCONCOM_WQX-OK621200-02-0020C,36.56469444,-96.79588889,US,40,40,113,113,40113
OKCONCOM_WQX-OK621200-03-0260B,36.3416,-97.2467,US,40,40,103,103,40103
OKCONCOM_WQX-OK621200-04-0010F,36.56488889,-96.68883333,US,40,40,113,113,40113
OKCONCOM_WQX-OK621200-04-0010K,36.6887,-96.7167,US,40,40,113,113,40113
OKCONCOM_WQX-OK621200-05-0010K,36.49416667,-97.0724722,US,40,40,103,103,40103
OKCONCOM_WQX-OK621200-05-0160G,36.4743,-97.3183,US,40,40,103,103,40103
OKCONCOM_WQX-OK621210-00-0050L,36.8689,-96.7454,US,40,40,113,113,40113
OKCONCOM_WQX-OK720500-01-0070D,36.19202778,-99.00908333,US,40,40,153,153,40153
OKCONCOM_WQX-OK720500-01-0150G,36.26186111,-99.17372222,US,40,40,153,153,40153
OKCONCOM_WQX-OK720500-02-0070G,36.62222222,-99.851,US,40,40,59,059,40059
OKCONCOM_WQX-OK720500-02-0130C,36.73741667,-99.98038889,US,40,40,59,059,40059
OKCONCOM_WQX-OK720500-02-0250F,36.68861111,-100.31475,US,40,40,7,007,40007
OKCONCOM_WQX-OK720500-02-0300F,36.73169444,-100.4530833,US,40,40,7,007,40007
OREGONDEQ-10332-ORDEQ,45.5776955,-122.7476333,US,41,41,51,051,41051
OREGONDEQ-10350-ORDEQ,44.63926139,-123.1051462,US,41,41,3,003,41003
OREGONDEQ-10352-ORDEQ,44.56518006,-123.2565891,US,41,41,43,043,41043
OREGONDEQ-10355-ORDEQ,44.2673838,-123.1745177,US,41,41,43,043,41043
OREGONDEQ-10359-ORDEQ,44.045611,-123.02675,US,41,41,39,039,41039
OREGONDEQ-10363-ORDEQ,45.223639,-123.071583,US,41,41,71,071,41071
OREGONDEQ-10366-ORDEQ,44.636194,-122.923556,US,41,41,43,043,41043
OREGONDEQ-10373-ORDEQ,44.55671743,-123.2642568,US,41,41,3,003,41003
OREGONDEQ-10376-ORDEQ,44.112722,-123.046194,US,41,41,39,039,41039
OREGONDEQ-10386-ORDEQ,43.99841534,-122.9059819,US,41,41,39,039,41039
OREGONDEQ-10404-ORDEQ,45.67731022,-119.0363477,US,41,41,59,059,41059
OREGONDEQ-10406-ORDEQ,45.674806,-118.7585,US,41,41,59,059,41059
OREGONDEQ-10407-ORDEQ,44.05325971,-116.9815839,US,41,41,45,045,41045
OREGONDEQ-10410-ORDEQ,45.621306,-117.719639,US,41,41,63,063,41063
OREGONDEQ-10411-ORDEQ,45.63251478,-120.9125077,US,41,41,65,065,41065
OREGONDEQ-10414-ORDEQ,42.503667,-124.292167,US,41,41,15,015,41015
OREGONDEQ-10418-ORDEQ,42.496833,-123.487278,US,41,41,33,033,41033
OREGONDEQ-10421-ORDEQ,42.432694,-123.089389,US,41,41,29,029,41029
OREGONDEQ-10423-ORDEQ,42.525333,-122.841583,US,41,41,29,029,41029
OREGONDEQ-10428-ORDEQ,42.3974053,-123.4569766,US,41,41,33,033,41033
OREGONDEQ-10437-ORDEQ,43.63196317,-123.5671511,US,41,41,19,019,41019
OREGONDEQ-10442-ORDEQ,43.241778,-123.411056,US,41,41,19,019,41019
OREGONDEQ-10451-ORDEQ,43.27157828,-123.4107336,US,41,41,19,019,41019
OREGONDEQ-10456-ORDEQ,45.38596892,-122.7571138,US,41,41,67,067,41067
OREGONDEQ-10458-ORDEQ,45.38836531,-122.8514638,US,41,41,67,067,41067
OREGONDEQ-10459-ORDEQ,45.41476586,-122.9207017,US,41,41,67,067,41067
OREGONDEQ-10461-ORDEQ,45.48997521,-122.9514965,US,41,41,67,067,41067
OREGONDEQ-10469-ORDEQ,45.415472,-122.752778,US,41,41,67,067,41067
OREGONDEQ-10480-ORDEQ,45.52086352,-122.9000204,US,41,41,67,067,41067
OREGONDEQ-10506-ORDEQ,44.761167,-121.227806,US,41,41,31,031,41031
OREGONDEQ-10508-ORDEQ,44.359917,-121.293778,US,41,41,17,017,41017
OREGONDEQ-10517-ORDEQ,44.34864903,-121.0816256,US,41,41,13,013,41013
OREGONDEQ-10555-ORDEQ,44.94386485,-123.0452731,US,41,41,53,053,41053
OREGONDEQ-10596-ORDEQ,43.17439981,-124.1993961,US,41,41,11,011,41011
OREGONDEQ-10611-ORDEQ,45.51333124,-122.6705734,US,41,41,51,051,41051
OREGONDEQ-10616-ORDEQ,45.64489884,-122.7390121,US,53,53,11,011,53011
OREGONDEQ-10637-ORDEQ,45.26749645,-122.7103007,US,41,41,5,005,41005
OREGONDEQ-10640-ORDEQ,45.150361,-122.792528,US,41,41,47,047,41047
OREGONDEQ-10662-ORDEQ,44.055278,-122.831222,US,41,41,39,039,41039
OREGONDEQ-10663-ORDEQ,44.09272624,-122.9566771,US,41,41,39,039,41039
OREGONDEQ-10674-ORDEQ,45.53853195,-122.3768415,US,41,41,51,051,41051
OREGONDEQ-10684-ORDEQ,43.93054866,-121.4115783,US,41,41,17,017,41017
OREGONDEQ-10686-ORDEQ,43.863361,-121.451194,US,41,41,17,017,41017
OREGONDEQ-10689-ORDEQ,43.6862361,-121.6873431,US,41,41,17,017,41017
OREGONDEQ-10696-ORDEQ,43.8204,-121.4513,US,41,41,17,017,41017
OREGONDEQ-10697-ORDEQ,43.692306,-121.500167,US,41,41,17,017,41017
OREGONDEQ-10719-ORDEQ,45.566889,-117.909278,US,41,41,61,061,41061
OREGONDEQ-10720-ORDEQ,45.342111,-118.235556,US,41,41,61,061,41061
OREGONDEQ-10724-ORDEQ,44.81851273,-117.4684989,US,41,41,1,001,41001
OREGONDEQ-10728-ORDEQ,43.9882,-117.2307,US,41,41,45,045,41045
OREGONDEQ-10729-ORDEQ,43.78411284,-117.0555042,US,41,41,45,045,41045
OREGONDEQ-10741-ORDEQ,42.41902971,-119.9051597,US,41,41,37,037,41037
OREGONDEQ-10764-ORDEQ,42.086917,-122.059917,US,41,41,35,035,41035
OREGONDEQ-10765-ORDEQ,42.128056,-121.927778,US,41,41,35,035,41035
OREGONDEQ-10768-ORDEQ,42.218778,-121.788361,US,41,41,35,035,41035
OREGONDEQ-10770-ORDEQ,42.514611,-121.916194,US,41,41,35,035,41035
OREGONDEQ-10792-ORDEQ,44.708722,-122.971111,US,41,41,43,043,41043
OREGONDEQ-10801-ORDEQ,45.56586325,-122.7142955,US,41,41,51,051,41051
OREGONDEQ-10812-ORDEQ,46.1385377,-123.9242428,US,41,41,7,007,41007
OREGONDEQ-10817-ORDEQ,46.075028,-123.839972,US,41,41,7,007,41007
OREGONDEQ-10852-ORDEQ,45.46113772,-122.5840986,US,41,41,5,005,41005
OREGONDEQ-10853-ORDEQ,45.467778,-122.568333,US,41,41,51,051,41051
OREGONDEQ-10856-ORDEQ,45.47374354,-122.5357501,US,41,41,51,051,41051
OREGONDEQ-10917-ORDEQ,45.233806,-122.748972,US,41,41,5,005,41005
OREGONDEQ-10929-ORDEQ,45.25201536,-123.1741519,US,41,41,71,071,41071
OREGONDEQ-10948-ORDEQ,45.168667,-123.206917,US,41,41,71,071,41071
OREGONDEQ-10996-ORDEQ,43.366361,-123.459528,US,41,41,19,019,41019
OREGONDEQ-10997-ORDEQ,42.943861,-123.33575,US,41,41,19,019,41019
OREGONDEQ-11016-ORDEQ,44.4749612,-119.5418595,US,41,41,23,023,41023
OREGONDEQ-11017-ORDEQ,44.756,-119.637694,US,41,41,23,023,41023
OREGONDEQ-11020-ORDEQ,44.465639,-119.531222,US,41,41,23,023,41023
OREGONDEQ-11025-ORDEQ,45.493361,-122.277278,US,41,41,51,051,41051
OREGONDEQ-11043-ORDEQ,43.9672501,-117.271947,US,41,41,45,045,41045
OREGONDEQ-11140-ORDEQ,44.34277935,-123.2954319,US,41,41,3,003,41003
OREGONDEQ-11180-ORDEQ,44.61969873,-123.1284091,US,41,41,43,043,41043
OREGONDEQ-11182-ORDEQ,44.504611,-123.107472,US,41,41,43,043,41043
OREGONDEQ-11201-ORDEQ,45.6105,-122.753056,US,41,41,51,051,41051
OREGONDEQ-11233-ORDEQ,45.378722,-122.583139,US,41,41,5,005,41005
OREGONDEQ-11263-ORDEQ,44.382694,-123.831,US,41,41,41,041,41041
OREGONDEQ-11275-ORDEQ,44.0122996,-122.9835402,US,41,41,39,039,41039
OREGONDEQ-11321-ORDEQ,45.447167,-122.64225,US,41,41,5,005,41005
OREGONDEQ-11323-ORDEQ,45.461667,-122.616111,US,41,41,51,051,41051
OREGONDEQ-11324-ORDEQ,45.45592087,-122.6045776,US,41,41,5,005,41005
OREGONDEQ-11386-ORDEQ,45.476861,-120.468639,US,41,41,21,021,41021
OREGONDEQ-11387-ORDEQ,45.24026133,-121.090612,US,41,41,65,065,41065
OREGONDEQ-11434-ORDEQ,46.102028,-123.197583,US,41,41,9,009,41009
OREGONDEQ-11457-ORDEQ,45.619556,-117.729944,US,41,41,63,063,41063
OREGONDEQ-11476-ORDEQ,44.65756552,-123.8389062,US,41,41,41,041,41041
OREGONDEQ-11477-ORDEQ,44.172556,-120.541139,US,41,41,13,013,41013
OREGONDEQ-11478-ORDEQ,44.79220442,-120.0037361,US,41,41,69,069,41069
OREGONDEQ-11479-ORDEQ,44.466331,-119.470494,US,41,41,23,023,41023
OREGONDEQ-11480-ORDEQ,43.910333,-117.507583,US,41,41,45,045,41045
OREGONDEQ-11482-ORDEQ,42.24564278,-123.6891897,US,41,41,33,033,41033
OREGONDEQ-11484-ORDEQ,42.97121856,-123.2138782,US,41,41,19,019,41019
OREGONDEQ-11486-ORDEQ,43.008528,-124.149333,US,41,41,11,011,41011
OREGONDEQ-11489-ORDEQ,45.83561316,-119.3329256,US,41,41,59,059,41059
OREGONDEQ-11490-ORDEQ,44.78181642,-117.8276589,US,41,41,1,001,41001
OREGONDEQ-11491-ORDEQ,43.78829362,-123.8643234,US,41,41,19,019,41019
OREGONDEQ-11494-ORDEQ,44.35672116,-117.2528911,US,41,41,1,001,41001
OREGONDEQ-11521-ORDEQ,45.349722,-117.962611,US,41,41,61,061,41061
OREGONDEQ-11856-ORDEQ,45.700361,-123.842444,US,41,41,57,057,41057
OREGONDEQ-11857-ORDEQ,44.74609618,-117.1726504,US,41,41,1,001,41001
OREGONDEQ-11972-ORDEQ,45.6446144,-121.5147318,US,41,41,27,027,41027
OREGONDEQ-12005-ORDEQ,45.654444,-118.823028,US,41,41,59,059,41059
OREGONDEQ-12012-ORDEQ,45.7109772,-121.5079961,US,41,41,27,027,41027
OREGONDEQ-12026-ORDEQ,45.74217306,-119.1990128,US,41,41,59,059,41059
OREGONDEQ-12187-ORDEQ,46.069556,-123.785583,US,41,41,7,007,41007
OREGONDEQ-12265-ORDEQ,42.80099163,-118.8674885,US,41,41,25,025,41025
OREGONDEQ-12267-ORDEQ,42.17451202,-119.9266625,US,41,41,37,037,41037
OREGONDEQ-12550-ORDEQ,45.4516742,-121.1155216,US,41,41,65,065,41065
OREGONDEQ-12552-ORDEQ,44.174167,-122.161389,US,41,41,39,039,41039
OREGONDEQ-12553-ORDEQ,44.752778,-122.411667,US,41,41,47,047,41047
OREGONDEQ-12559-ORDEQ,44.693222,-122.048611,US,41,41,47,047,41047
OREGONDEQ-12561-ORDEQ,44.079167,-121.305833,US,41,41,17,017,41017
OREGONDEQ-12590-ORDEQ,42.916278,-124.451694,US,41,41,15,015,41015
OREGONDEQ-12665-ORDEQ,45.47396075,-122.5481225,US,41,41,51,051,41051
OREGONDEQ-13070-ORDEQ,45.29951681,-122.3603872,US,41,41,5,005,41005
OREGONDEQ-13138-ORDEQ,45.57040173,-121.6158379,US,41,41,27,027,41027
OREGONDEQ-13139-ORDEQ,45.56240944,-121.6318812,US,41,41,27,027,41027
OREGONDEQ-13140-ORDEQ,45.55681848,-121.6875108,US,41,41,27,027,41027
OREGONDEQ-13141-ORDEQ,45.66386253,-121.525546,US,41,41,27,027,41027
OREGONDEQ-13148-ORDEQ,45.6992131,-121.5197286,US,41,41,27,027,41027
OREGONDEQ-13253-ORDEQ,45.64359807,-121.5441517,US,41,41,27,027,41027
OREGONDEQ-13411-ORDEQ,45.57482872,-123.8738959,US,41,41,57,057,41057
OREGONDEQ-13424-ORDEQ,45.47183242,-123.7367122,US,41,41,57,057,41057
OREGONDEQ-13428-ORDEQ,45.4652311,-123.8439106,US,41,41,57,057,41057
OREGONDEQ-13429-ORDEQ,45.470833,-123.809167,US,41,41,57,057,41057
OREGONDEQ-13430-ORDEQ,45.45912869,-123.8444452,US,41,41,57,057,41057
OREGONDEQ-13431-ORDEQ,45.45620156,-123.859714,US,41,41,57,057,41057
OREGONDEQ-13433-ORDEQ,45.42943143,-123.8238939,US,41,41,57,057,41057
OREGONDEQ-13570-ORDEQ,43.405667,-124.058583,US,41,41,11,011,41011
OREGONDEQ-13574-ORDEQ,43.36591445,-124.0820888,US,41,41,11,011,41011
OREGONDEQ-14008-ORDEQ,45.162722,-122.150861,US,41,41,5,005,41005
OREGONDEQ-21535-ORDEQ,42.462,-121.500333,US,41,41,35,035,41035
OREGONDEQ-24135-ORDEQ,44.79807255,-118.4725053,US,41,41,23,023,41023
OREGONDEQ-25204-ORDEQ,45.598,-121.135,US,41,41,65,065,41065
OREGONDEQ-25558-ORDEQ,44.44677,-121.63879,US,41,41,31,031,41031
OREGONDEQ-26419-ORDEQ,45.3034,-121.870433,US,41,41,5,005,41005
OREGONDEQ-28333-ORDEQ,45.61015451,-121.0785613,US,41,41,65,065,41065
OREGONDEQ-28574-ORDEQ,45.60430133,-121.1887384,US,41,41,65,065,41065
OREGONDEQ-29292-ORDEQ,45.75222,-123.655,US,41,41,57,057,41057
OREGONDEQ-29302-ORDEQ,45.81167,-123.61306,US,41,41,7,007,41007
OREGONDEQ-31987-ORDEQ,44.4181,-118.95748,US,41,41,23,023,41023
OREGONDEQ-31990-ORDEQ,44.41576983,-119.0899937,US,41,41,23,023,41023
OREGONDEQ-32475-ORDEQ,44.28613,-120.84337,US,41,41,13,013,41013
OREGONDEQ-32494-ORDEQ,44.33694451,-120.9269429,US,41,41,13,013,41013
OREGONDEQ-32982-ORDEQ,45.53746,-121.31693,US,41,41,65,065,41065
OREGONDEQ-33093-ORDEQ,44.3560024,-120.489612,US,41,41,13,013,41013
OREGONDEQ-33266-ORDEQ,44.18784,-117.43603,US,41,41,45,045,41045
OREGONDEQ-33603-ORDEQ,45.6387919,-121.5134566,US,41,41,27,027,41027
OREGONDEQ-33930-ORDEQ,42.67786465,-120.5837816,US,41,41,37,037,41037
OREGONDEQ-33939-ORDEQ,44.80865293,-121.0540072,US,41,41,31,031,41031
OREGONDEQ-34019-ORDEQ,45.98879876,-123.3387322,US,41,41,9,009,41009
OREGONDEQ-34102-ORDEQ,45.53758091,-122.3792492,US,41,41,51,051,41051
OREGONDEQ-34256-ORDEQ,44.503732,-117.727266,US,41,41,1,001,41001
OREGONDEQ-34440-ORDEQ,45.47086,-123.86102,US,41,41,57,057,41057
OREGONDEQ-36030-ORDEQ,45.25695422,-121.0392634,US,41,41,65,065,41065
OREGONDEQ-36191-ORDEQ,45.01847421,-117.922745,US,41,41,61,061,41061
OREGONDEQ-36192-ORDEQ,45.0128623,-118.0549893,US,41,41,61,061,41061
OREGONDEQ-36193-ORDEQ,44.75484225,-117.1738468,US,41,41,1,001,41001
OREGONDEQ-36195-ORDEQ,44.5038,-118.1773,US,41,41,1,001,41001
OREGONDEQ-36196-ORDEQ,44.48800353,-118.2026239,US,41,41,1,001,41001
OREGONDEQ-36197-ORDEQ,44.50715418,-118.2168522,US,41,41,1,001,41001
OREGONDEQ-36198-ORDEQ,44.5265772,-118.224006,US,41,41,1,001,41001
OREGONDEQ-36382-ORDEQ,44.97181713,-116.8573548,US,41,41,1,001,41001
OREGONDEQ-36776-ORDEQ,44.80129767,-121.065976,US,41,41,31,031,41031
OREGONDEQ-36778-ORDEQ,42.17867315,-120.3842955,US,41,41,37,037,41037
OREGONDEQ-36782-ORDEQ,44.83743903,-117.5298246,US,41,41,1,001,41001
OREGONDEQ-36784-ORDEQ,45.49354088,-119.76951,US,41,41,49,049,41049
OREGONDEQ-36785-ORDEQ,45.43803462,-119.7816794,US,41,41,49,049,41049
OREGONDEQ-36786-ORDEQ,45.98678986,-118.5679836,US,41,41,59,059,41059
OREGONDEQ-36787-ORDEQ,45.57642731,-120.4015188,US,41,41,21,021,41021
OREGONDEQ-36788-ORDEQ,44.21521197,-123.250262,US,41,41,39,039,41039
OREGONDEQ-36790-ORDEQ,44.49679978,-123.3307301,US,41,41,3,003,41003
OREGONDEQ-36875-ORDEQ,44.73038601,-123.1625526,US,41,41,53,053,41053
OREGONDEQ-37053-ORDEQ,42.731133,-124.00586,US,41,41,11,011,41011
OREGONDEQ-37091-ORDEQ,45.51261313,-122.3985427,US,41,41,51,051,41051
OREGONDEQ-37106-ORDEQ,44.03196753,-121.5208562,US,41,41,17,017,41017
OREGONDEQ-37118-ORDEQ,44.835128,-119.0281881,US,41,41,23,023,41023
OREGONDEQ-37135-ORDEQ,44.9753666,-118.7279857,US,41,41,23,023,41023
OREGONDEQ-37192-ORDEQ,45.41799843,-117.1679787,US,41,41,63,063,41063
OREGONDEQ-37193-ORDEQ,45.40539067,-117.2090055,US,41,41,63,063,41063
OREGONDEQ-37194-ORDEQ,45.39607244,-117.2249347,US,41,41,63,063,41063
OREGONDEQ-37195-ORDEQ,45.39964908,-117.2298216,US,41,41,63,063,41063
OREGONDEQ-37196-ORDEQ,45.3959277,-117.2318648,US,41,41,63,063,41063
OREGONDEQ-37198-ORDEQ,45.41530967,-117.1478752,US,41,41,63,063,41063
OREGONDEQ-37199-ORDEQ,45.41142653,-117.2244433,US,41,41,63,063,41063
OREGONDEQ-37342-ORDEQ,45.4558512,-122.5909031,US,41,41,5,005,41005
OREGONDEQ-37343-ORDEQ,45.45486047,-122.5987791,US,41,41,5,005,41005
OREGONDEQ-37344-ORDEQ,45.46357193,-122.6259818,US,41,41,51,051,41051
OREGONDEQ-37345-ORDEQ,45.47151116,-122.5257395,US,41,41,51,051,41051
OREGONDEQ-37350-ORDEQ,45.47393313,-122.5474867,US,41,41,51,051,41051
OREGONDEQ-37365-ORDEQ,45.46354204,-122.6175771,US,41,41,51,051,41051
OREGONDEQ-37384-ORDEQ,45.46867664,-122.5648242,US,41,41,51,051,41051
OREGONDEQ-PWS00236:SRC-BA,43.79144516,-123.0243033,US,41,41,39,039,41039
OREGONDEQ-PWS00342:SRC-AA,42.42998345,-123.3196189,US,41,41,33,033,41033
OREGONDEQ-PWS00473:SRC-AA,44.5337,-122.9101,US,41,41,43,043,41043
OREGONDEQ-PWS00483:SRC-AA,44.93629,-123.9714959,US,41,41,41,041,41041
OREGONDEQ-PWS00540:SRC-BA,44.31337897,-123.2958864,US,41,41,3,003,41003
OREGONDEQ-PWS00551:SRC-AA,43.06825831,-124.1074108,US,41,41,11,011,41011
OREGONDEQ-PWS00624:SRC-AA,44.53785649,-123.3768574,US,41,41,3,003,41003
OREGONDEQ-PWS00719:SRC-AA,43.27110793,-123.4117108,US,41,41,19,019,41019
OREGONDEQ-PWS00851:SRC-BA,44.41518066,-122.6700912,US,41,41,43,043,41043
OREGONDEQ-PWS00953:SRC-AA,45.08984118,-123.4944089,US,41,41,71,071,41071
OREGONDEQ-PWS00968:SRC-AA,45.414078,-123.297463,US,41,41,71,071,41071
OSAGENTN_WQX-Buck1,36.9403805,-96.3989694,US,40,40,113,113,40113
OSAGENTN_WQX-Dry1,36.8359861,-96.44679723,US,40,40,113,113,40113
OSAGENTN_WQX-Hick1,36.8093583,-96.44815834,US,40,40,113,113,40113
OSAGENTN_WQX-LowPaw1,36.64405,-96.393339,US,40,40,113,113,40113
OSAGENTN_WQX-MidBird1,36.73715,-96.4666806,US,40,40,113,113,40113
OSAGENTN_WQX-NBird1,36.8429306,-96.5115194,US,40,40,113,113,40113
OSAGENTN_WQX-SBird1,36.70718,-96.47429,US,40,40,113,113,40113
OSAGENTN_WQX-Sand1,36.86599,-96.47747,US,40,40,113,113,40113
