uniqid_huc10,irrig2002_usgs_huc10,irrig2007_usgs_huc10,irrig2012_usgs_huc10
13796,0.0028,0.0024,0.0000
13797,0.0000,0.0000,0.0000
13798,0.0011,0.0037,0.0018
13799,0.0013,0.0006,0.0012
13800,0.0000,0.0003,0.0000
13801,0.0011,0.0010,0.0000
13802,0.0024,0.0000,0.0031
13803,0.0000,0.0000,0.0000
13804,0.0115,0.0065,0.0069
13805,0.0003,0.0005,0.0021
13806,0.0012,0.0000,0.0000
13807,0.0006,0.0004,0.0003
13808,0.0000,0.0003,0.0001
13809,0.0061,0.0049,0.0031
13810,0.0050,0.0034,0.0037
13811,0.0000,0.0000,0.0000
13812,0.0000,0.0000,0.0000
13813,0.0000,0.0001,0.0000
13814,0.0000,0.0000,0.0000
13815,0.0072,0.0015,0.0049
13816,0.0020,0.0000,0.0003
13817,0.0003,0.0003,0.0000
13818,0.0029,0.0026,0.0007
13819,0.0000,0.0011,0.0004
13820,0.0036,0.0063,0.0011
13821,0.0022,0.0029,0.0003
13822,0.0000,0.0000,0.0002
13823,0.0600,0.0568,0.0471
13824,0.0000,0.0000,0.0000
13825,0.0025,0.0015,0.0054
13826,0.0006,0.0004,0.0000
13827,0.0014,0.0016,0.0020
13828,0.0000,0.0007,0.0000
13829,0.0012,0.0003,0.0012
13830,0.0004,0.0002,0.0000
13831,0.0000,0.0000,0.0000
13832,0.0080,0.0006,0.0004
13833,0.0009,0.0003,0.0010
13834,0.0010,0.0000,0.0009
13835,0.0000,0.0005,0.0000
13836,0.0020,0.0013,0.0021
13837,0.0004,0.0000,0.0000
13838,0.0000,0.0000,0.0000
13839,0.0004,0.0000,0.0000
13840,0.0038,0.0017,0.0101
13841,0.0000,0.0000,0.0000
13842,0.0000,0.0000,0.0000
13843,0.0000,0.0000,0.0000
13844,0.0000,0.0002,0.0000
13845,0.0000,0.0000,0.0000
13846,0.0000,0.0000,0.0000
13847,0.0002,0.0006,0.0005
13848,0.0198,0.0200,0.0166
13849,0.0046,0.0017,0.0015
13850,0.0000,0.0000,0.0000
13851,0.0000,0.0004,0.0000
13852,0.0003,0.0017,0.0009
13853,0.0000,0.0002,0.0000
13854,0.0033,0.0024,0.0015
13855,0.0017,0.0000,0.0000
13856,0.0000,0.0000,0.0003
13857,0.0008,0.0002,0.0000
13858,0.0000,0.0005,0.0002
13859,0.0027,0.0009,0.0009
13860,0.1164,0.1612,0.1426
13861,0.0012,0.0006,0.0008
13862,0.0068,0.0037,0.0023
13863,0.0000,0.0000,0.0017
13864,0.0006,0.0003,0.0003
13865,0.0026,0.0021,0.0020
13866,0.0000,0.0003,0.0000
13867,0.0002,0.0004,0.0003
13868,0.0000,0.0000,0.0000
13869,0.0000,0.0000,0.0002
13870,0.0004,0.0000,0.0000
13871,0.0041,0.0035,0.0022
13872,0.0000,0.0006,0.0030
13873,0.0001,0.0004,0.0003
13874,0.0627,0.0650,0.0310
13875,0.0135,0.0223,0.0166
13876,0.0033,0.0002,0.0007
13877,0.0001,0.0000,0.0000
13878,0.0092,0.0038,0.0128
13879,0.0048,0.0048,0.0062
13880,0.0015,0.0000,0.0000
13881,0.0003,0.0000,0.0004
13882,0.0012,0.0045,0.0019
13883,0.0096,0.0109,0.0102
13884,0.0020,0.0013,0.0012
13885,0.0008,0.0019,0.0009
13886,0.0005,0.0007,0.0012
13887,0.1007,0.0868,0.1431
13888,0.0040,0.0038,0.0009
13889,0.0000,0.0000,0.0000
13890,0.0021,0.0000,0.0000
13891,0.0002,0.0003,0.0003
13892,0.0000,0.0000,0.0000
13893,0.0000,0.0000,0.0001
13894,0.0003,0.0004,0.0000
13895,0.0201,0.0204,0.0158
13896,0.0007,0.0000,0.0024
13897,0.0000,0.0000,0.0000
13898,0.0000,0.0000,0.0000
13899,0.0006,0.0002,0.0000
13900,0.0000,0.0000,0.0000
13901,0.0000,0.0012,0.0016
13902,0.0000,0.0000,0.0000
13903,0.0000,0.0000,0.0000
13904,0.0002,0.0000,0.0000
13905,0.0000,0.0000,0.0000
13906,0.0000,0.0000,0.0000
13907,0.0009,0.0009,0.0015
13908,0.0000,0.0008,0.0000
13909,0.0002,0.0004,0.0002
13910,0.0065,0.0020,0.0009
13911,0.0000,0.0002,0.0005
13912,0.0062,0.0080,0.0072
13913,0.0003,0.0000,0.0000
13914,0.0680,0.0535,0.0633
13915,0.0000,0.0000,0.0000
13916,0.0085,0.0120,0.0041
13917,0.0101,0.0059,0.0052
13918,0.0534,0.0288,0.0194
13919,0.0000,0.0005,0.0001
13920,0.0000,0.0000,0.0007
13921,0.0003,0.0000,0.0008
13922,0.0142,0.0200,0.0048
13923,0.0000,0.0000,0.0000
13924,0.0000,0.0000,0.0000
13925,0.0000,0.0000,0.0000
13926,0.0231,0.0284,0.0384
13927,0.0000,0.0000,0.0000
13928,0.0000,0.0000,0.0000
13929,0.0086,0.0174,0.0140
13930,0.0027,0.0024,0.0009
13931,0.0000,0.0000,0.0000
13932,0.0004,0.0014,0.0002
13933,0.0006,0.0000,0.0000
13934,0.0000,0.0000,0.0000
13935,0.0007,0.0008,0.0042
13936,0.0021,0.0008,0.0012
13937,0.0000,0.0000,0.0000
13938,0.0000,0.0000,0.0000
13939,0.0000,0.0000,0.0000
13940,0.0411,0.0576,0.0655
13941,0.0002,0.0003,0.0002
13942,0.0000,0.0004,0.0000
13943,0.0000,0.0003,0.0011
13944,0.0000,0.0000,0.0000
13945,0.0006,0.0003,0.0005
13946,0.0000,0.0000,0.0000
13947,0.0000,0.0000,0.0000
13948,0.0000,0.0000,0.0000
13949,0.0116,0.0111,0.0327
13950,0.0000,0.0000,0.0000
13951,0.0000,0.0000,0.0000
13952,0.0000,0.0009,0.0004
13953,0.0000,0.0000,0.0004
13954,0.0218,0.0298,0.0238
13955,0.0002,0.0001,0.0010
13956,0.0000,0.0000,0.0000
13957,0.0000,0.0000,0.0000
13958,0.0834,0.0589,0.0874
13959,0.0000,0.0000,0.0000
13960,0.0018,0.0024,0.0033
13961,0.1025,0.0643,0.0880
13962,0.0098,0.0190,0.0093
13963,0.0310,0.0203,0.0313
13964,0.0180,0.0171,0.0244
13965,0.0000,0.0006,0.0013
13966,0.0000,0.0002,0.0000
13967,0.0823,0.0523,0.0925
13968,0.0004,0.0000,0.0000
13969,0.0000,0.0000,0.0000
13970,0.0000,0.0000,0.0000
13971,0.0310,0.0240,0.0234
13972,0.0000,0.0009,0.0000
13973,0.0344,0.0500,0.0112
13974,0.0045,0.0000,0.0026
13975,0.0084,0.0215,0.0188
13976,0.0052,0.0006,0.0016
13977,0.0000,0.0000,0.0000
13978,0.0336,0.0186,0.0105
13979,0.0000,0.0000,0.0000
13980,0.0000,0.0000,0.0003
13981,0.0006,0.0081,0.0003
13982,0.0006,0.0003,0.0001
13983,0.0005,0.0000,0.0000
13984,0.0000,0.0000,0.0000
13985,0.0108,0.0271,0.0108
13986,0.0001,0.0000,0.0001
13987,0.0000,0.0000,0.0000
13988,0.0000,0.0000,0.0000
13989,0.0000,0.0000,0.0000
13990,0.0000,0.0000,0.0000
13991,0.0000,0.0000,0.0000
13992,0.0000,0.0000,0.0000
13993,0.0000,0.0000,0.0000
13994,0.0049,0.0082,0.0013
13995,0.0000,0.0000,0.0000
13996,0.0004,0.0009,0.0000
13997,0.0000,0.0000,0.0000
13998,0.0015,0.0004,0.0039
13999,0.0000,0.0003,0.0000
14000,0.0164,0.0006,0.0082
14001,0.0000,0.0000,0.0000
14002,0.0000,0.0000,0.0000
14003,0.0066,0.0027,0.0015
14004,0.0000,0.0000,0.0000
14005,0.0003,0.0069,0.0012
14006,0.0003,0.0005,0.0000
14007,0.0000,0.0000,0.0003
14008,0.0006,0.0024,0.0006
14009,0.0000,0.0000,0.0000
14010,0.0000,0.0004,0.0006
14011,0.0000,0.0000,0.0000
14012,0.0117,0.0048,0.0163
14013,0.0000,0.0000,0.0000
14014,0.0004,0.0004,0.0004
14015,0.0003,0.0000,0.0000
14016,0.0000,0.0000,0.0000
14017,0.0276,0.0235,0.0470
14018,0.0000,0.0000,0.0000
14019,0.0039,0.0081,0.0000
14020,0.0058,0.0052,0.0100
14021,0.0000,0.0001,0.0000
14022,0.0004,0.0005,0.0006
14023,0.0000,0.0000,0.0000
14024,0.0002,0.0004,0.0000
14025,0.0007,0.0021,0.0001
14026,0.0000,0.0000,0.0000
14027,0.0000,0.0000,0.0008
14028,0.0022,0.0013,0.0013
14029,0.0008,0.0000,0.0000
14030,0.0000,0.0000,0.0000
14031,0.0021,0.0028,0.0020
14032,0.0002,0.0003,0.0003
14033,0.0000,0.0000,0.0000
14034,0.0049,0.0022,0.0015
14035,0.0596,0.0816,0.0580
14036,0.0000,0.0000,0.0000
14037,0.0000,0.0000,0.0000
14038,0.0000,0.0006,0.0000
14039,0.0000,0.0000,0.0000
14040,0.0000,0.0000,0.0000
14041,0.0002,0.0000,0.0000
14042,0.0000,0.0000,0.0000
14043,0.0032,0.0039,0.0017
14044,0.0014,0.0015,0.0016
14045,0.0000,0.0000,0.0000
14046,0.0019,0.0014,0.0011
14047,0.0000,0.0000,0.0000
14048,0.0016,0.0019,0.0022
14049,0.0004,0.0000,0.0004
14050,0.0011,0.0002,0.0000
14051,0.0000,0.0000,0.0000
14052,0.0003,0.0028,0.0000
14053,0.0015,0.0004,0.0005
14054,0.0060,0.0003,0.0036
14055,0.0260,0.0134,0.0301
14056,0.0000,0.0000,0.0000
14057,0.0000,0.0000,0.0000
14058,0.0573,0.0291,0.0633
14059,0.0047,0.0000,0.0007
14060,0.0000,0.0000,0.0000
14061,0.0000,0.0000,0.0001
14062,0.0000,0.0000,0.0000
14063,0.0235,0.0117,0.0185
14064,0.0000,0.0000,0.0000
14065,0.0013,0.0047,0.0072
14066,0.0000,0.0000,0.0000
14067,0.0000,0.0000,0.0000
14068,0.0000,0.0000,0.0000
14069,0.0000,0.0000,0.0004
14070,0.0000,0.0000,0.0000
14071,0.0000,0.0000,0.0000
14072,0.0018,0.0000,0.0000
14073,0.0000,0.0000,0.0000
14074,0.0005,0.0004,0.0007
14075,0.0003,0.0007,0.0003
14076,0.0171,0.0118,0.0113
14077,0.0000,0.0000,0.0000
14078,0.0000,0.0000,0.0000
14079,0.0333,0.0497,0.0880
14080,0.0058,0.0085,0.0079
14081,0.0000,0.0000,0.0000
14082,0.0004,0.0000,0.0000
14083,0.0000,0.0000,0.0000
14084,0.0000,0.0000,0.0000
14085,0.0030,0.0011,0.0063
14086,0.1114,0.0909,0.1397
14087,0.0946,0.0726,0.0824
14088,0.0000,0.0000,0.0000
14089,0.0000,0.0000,0.0000
14090,0.0002,0.0000,0.0000
14091,0.0098,0.0030,0.0089
14092,0.0000,0.0000,0.0000
14093,0.0038,0.0000,0.0000
14094,0.0002,0.0000,0.0000
14095,0.0065,0.0020,0.0023
14096,0.0021,0.0003,0.0003
14097,0.0000,0.0000,0.0000
14098,0.0000,0.0000,0.0000
14099,0.0013,0.0005,0.0004
14100,0.0000,0.0000,0.0000
14101,0.0001,0.0000,0.0000
14102,0.0000,0.0000,0.0000
14103,0.0000,0.0000,0.0000
14104,0.0003,0.0000,0.0000
14105,0.0001,0.0000,0.0000
14106,0.0010,0.0009,0.0000
14107,0.0046,0.0154,0.0004
14108,0.0000,0.0002,0.0000
14109,0.0000,0.0000,0.0000
14110,0.0151,0.0025,0.0043
14111,0.0000,0.0003,0.0004
14112,0.0000,0.0000,0.0000
14113,0.0000,0.0000,0.0000
14114,0.0000,0.0005,0.0000
14115,0.0010,0.0033,0.0012
14116,0.0000,0.0000,0.0000
14117,0.0003,0.0004,0.0000
14118,0.0064,0.0026,0.0006
14119,0.0177,0.0046,0.0108
14120,0.0007,0.0004,0.0000
14121,0.0192,0.0161,0.0434
14122,0.0004,0.0010,0.0003
14123,0.0000,0.0000,0.0000
14124,0.0000,0.0000,0.0000
14125,0.0000,0.0000,0.0000
14126,0.0001,0.0003,0.0002
14127,0.0000,0.0000,0.0000
14128,0.0000,0.0000,0.0000
14129,0.0000,0.0000,0.0000
14130,0.0198,0.1726,0.0190
14131,0.0097,0.0016,0.0020
14132,0.0000,0.0000,0.0000
14133,0.0059,0.0043,0.0051
14134,0.0000,0.0000,0.0000
14135,0.0003,0.0027,0.0015
14136,0.0006,0.0008,0.0006
14137,0.0000,0.0000,0.0000
14138,0.0000,0.0000,0.0000
14139,0.0000,0.0133,0.0000
14140,0.0000,0.0000,0.0000
14141,0.0077,0.0129,0.0431
14142,0.0000,0.0000,0.0000
14143,0.0000,0.0000,0.0000
14144,0.0016,0.0012,0.0019
14145,0.0000,0.0000,0.0000
14146,0.0000,0.0000,0.0000
14147,0.0000,0.0007,0.0000
14148,0.0481,0.0711,0.0900
14149,0.0005,0.0021,0.0005
14150,0.0019,0.0013,0.0036
14151,0.0000,0.0000,0.0000
14152,0.0333,0.0434,0.0249
14153,0.0017,0.0018,0.0255
14154,0.0000,0.0046,0.0111
14155,0.0005,0.0009,0.0006
14156,0.0237,0.0290,0.0390
14157,0.0066,0.0030,0.0040
14158,0.0000,0.0000,0.0013
14159,0.0000,0.0000,0.0000
14160,0.0000,0.0000,0.0000
14161,0.0000,0.0007,0.0000
14162,0.0006,0.0015,0.0011
14163,0.0004,0.0000,0.0001
14164,0.0000,0.0000,0.0000
14165,0.0000,0.0000,0.0000
14166,0.0003,0.0000,0.0000
14167,0.0000,0.0000,0.0000
14168,0.0184,0.0237,0.0185
14169,0.0000,0.0000,0.0000
14170,0.0000,0.0000,0.0006
14171,0.0000,0.0000,0.0000
14172,0.0000,0.0000,0.0000
14173,0.0000,0.0000,0.0000
14174,0.0414,0.0174,0.0590
14175,0.0405,0.0412,0.0242
14176,0.0026,0.0005,0.0005
14177,0.0281,0.0141,0.0140
14178,0.0000,0.0000,0.0000
14179,0.0031,0.0009,0.0025
14180,0.0000,0.0000,0.0000
14181,0.0665,0.0336,0.0564
14182,0.0119,0.0043,0.0113
14183,0.0004,0.0000,0.0000
14184,0.0000,0.0008,0.0004
14185,0.0000,0.0000,0.0000
14186,0.0024,0.0047,0.0085
14187,0.0026,0.0037,0.0000
14188,0.0015,0.0007,0.0063
14189,0.0116,0.0000,0.0035
14190,0.0001,0.0000,0.0004
14191,0.0020,0.0023,0.0000
14192,0.0004,0.0000,0.0000
14193,0.0000,0.0008,0.0000
14194,0.0007,0.0042,0.0008
14195,0.0000,0.0000,0.0000
14196,0.0004,0.0000,0.0000
14197,0.0000,0.0000,0.0000
14198,0.0000,0.0000,0.0000
14199,0.0000,0.0000,0.0000
14200,0.0000,0.0000,0.0000
14201,0.0000,0.0000,0.0000
14202,0.0017,0.0027,0.0018
14203,0.0021,0.0028,0.0018
14204,0.0025,0.0006,0.0006
14205,0.0000,0.0000,0.0000
14206,0.0000,0.0000,0.0000
14207,0.0016,0.0032,0.0016
14208,0.0004,0.0009,0.0004
14209,0.0000,0.0000,0.0000
14210,0.0000,0.0000,0.0000
14211,0.0169,0.0231,0.0206
14212,0.0000,0.0000,0.0000
14213,0.0000,0.0000,0.0000
14214,0.0000,0.0000,0.0000
14215,0.0005,0.0003,0.0000
14216,0.0004,0.0011,0.0000
14217,0.0000,0.0000,0.0000
14218,0.0045,0.0010,0.0022
14219,0.0006,0.0000,0.0000
14220,0.0007,0.0013,0.0015
14221,0.0000,0.0000,0.0000
14222,0.0000,0.0000,0.0000
14223,0.0216,0.0000,0.0046
14224,0.0012,0.0012,0.0008
14225,0.0550,0.0170,0.0209
14226,0.0016,0.0005,0.0002
14227,0.0000,0.0000,0.0000
14228,0.0000,0.0000,0.0000
14229,0.0000,0.0000,0.0005
14230,0.0188,0.0217,0.0123
14231,0.0003,0.0000,0.0004
14232,0.0001,0.0000,0.0000
14233,0.0000,0.0000,0.0000
14234,0.0003,0.0006,0.0002
14235,0.0000,0.0000,0.0000
14236,0.0000,0.0000,0.0000
14237,0.0338,0.0438,0.0570
14238,0.0250,0.0188,0.0297
14239,0.0000,0.0000,0.0000
14240,0.0000,0.0000,0.0000
14241,0.0003,0.0003,0.0005
14242,0.0000,0.0004,0.0000
14243,0.0000,0.0004,0.0000
14244,0.0004,0.0010,0.0011
14245,0.0323,0.0351,0.0288
14246,0.0005,0.0002,0.0000
14247,0.0000,0.0000,0.0000
14248,0.0009,0.0000,0.0001
14249,0.0000,0.0000,0.0000
14250,0.0000,0.0000,0.0000
14251,0.0006,0.0022,0.0026
14252,0.0000,0.0000,0.0000
14253,0.0469,0.0354,0.0181
14254,0.0000,0.0000,0.0000
14255,0.0000,0.0000,0.0000
14256,0.0067,0.0208,0.0155
14257,0.0000,0.0072,0.0026
14258,0.0001,0.0000,0.0000
14259,0.0000,0.0000,0.0000
14260,0.0000,0.0001,0.0002
14261,0.0000,0.0000,0.0000
14262,0.0002,0.0000,0.0000
14263,0.0089,0.0035,0.0092
14264,0.0001,0.0015,0.0007
14265,0.0003,0.0007,0.0011
14266,0.0163,0.0401,0.0057
14267,0.0003,0.0000,0.0000
14268,0.0000,0.0000,0.0000
14269,0.0273,0.0256,0.0349
14270,0.0065,0.0004,0.0045
14271,0.0000,0.0000,0.0000
14272,0.0000,0.0000,0.0000
14273,0.0096,0.0029,0.0012
14274,0.0006,0.0002,0.0017
14275,0.0000,0.0000,0.0001
14276,0.0000,0.0000,0.0000
14277,0.0000,0.0000,0.0000
14278,0.0006,0.0000,0.0000
14279,0.0482,0.0569,0.0957
14280,0.0285,0.0036,0.0082
14281,0.0000,0.0005,0.0000
14282,0.0000,0.0000,0.0000
14283,0.0000,0.0000,0.0000
14284,0.0000,0.0000,0.0000
14285,0.0013,0.0020,0.0004
14286,0.0000,0.0000,0.0000
14287,0.0385,0.0148,0.0399
14288,0.0000,0.0000,0.0000
14289,0.0000,0.0000,0.0000
14290,0.0002,0.0001,0.0001
14291,0.0000,0.0000,0.0000
14292,0.0000,0.0000,0.0000
14293,0.0000,0.0000,0.0000
14294,0.0100,0.0499,0.0331
14295,0.0000,0.0000,0.0000
14296,0.0000,0.0009,0.0000
14297,0.0056,0.0041,0.0140
14298,0.0000,0.0004,0.0005
14299,0.0000,0.0000,0.0000
14300,0.0567,0.0593,0.0444
14301,0.0247,0.0315,0.0691
14302,0.0577,0.0307,0.0790
14303,0.0006,0.0000,0.0000
14304,0.0000,0.0000,0.0000
14305,0.0000,0.0000,0.0000
14306,0.0120,0.0230,0.0338
14307,0.0000,0.0005,0.0000
14308,0.0042,0.0027,0.0013
14309,0.0021,0.0008,0.0004
14310,0.0000,0.0000,0.0000
14311,0.0006,0.0008,0.0005
14312,0.0070,0.0000,0.0011
14313,0.0000,0.0000,0.0000
14314,0.0000,0.0000,0.0000
14315,0.0036,0.0014,0.0007
14316,0.0187,0.0000,0.0015
14317,0.0000,0.0000,0.0000
14318,0.0000,0.0000,0.0000
14319,0.0000,0.0000,0.0000
14320,0.0000,0.0003,0.0004
14321,0.0000,0.0000,0.0000
14322,0.0468,0.0627,0.0928
14323,0.0010,0.0000,0.0000
14324,0.0000,0.0000,0.0000
14325,0.0523,0.0325,0.0236
14326,0.0204,0.0342,0.0122
14327,0.0000,0.0006,0.0000
14328,0.0000,0.0000,0.0000
14329,0.0000,0.0000,0.0000
14330,0.0007,0.0004,0.0022
14331,0.0000,0.0000,0.0000
14332,0.0000,0.0000,0.0003
14333,0.0070,0.0124,0.0124
14334,0.0000,0.0000,0.0000
14335,0.0000,0.0000,0.0000
14336,0.0027,0.0183,0.0215
14337,0.0000,0.0000,0.0000
14338,0.0002,0.0003,0.0011
14339,0.0000,0.0000,0.0000
14340,0.0000,0.0000,0.0000
14341,0.0000,0.0000,0.0000
14342,0.0000,0.0005,0.0002
14343,0.0008,0.0003,0.0008
14344,0.0000,0.0000,0.0000
14345,0.0000,0.0000,0.0000
14346,0.0003,0.0003,0.0002
14347,0.0000,0.0000,0.0000
14348,0.0000,0.0000,0.0010
14349,0.0000,0.0004,0.0001
14350,0.0000,0.0000,0.0000
14351,0.0000,0.0000,0.0000
14352,0.0000,0.0000,0.0000
14353,0.0000,0.0019,0.0018
14354,0.0000,0.0000,0.0000
14355,0.0000,0.0000,0.0000
14356,0.0000,0.0000,0.0000
14357,0.0001,0.0000,0.0001
14358,0.0000,0.0000,0.0000
14359,0.0000,0.0000,0.0000
14360,0.0000,0.0000,0.0000
14361,0.0000,0.0000,0.0000
14362,0.0000,0.0000,0.0000
14363,0.0000,0.0000,0.0000
14364,0.0060,0.0105,0.0138
14365,0.0000,0.0000,0.0000
14366,0.0000,0.0006,0.0000
14367,0.0000,0.0000,0.0005
14368,0.0002,0.0000,0.0000
14369,0.0000,0.0000,0.0006
14370,0.0000,0.0000,0.0000
14371,0.0012,0.0015,0.0011
14372,0.0000,0.0000,0.0018
14373,0.0012,0.0006,0.0004
14374,0.0000,0.0000,0.0000
14375,0.0000,0.0000,0.0000
14376,0.0000,0.0004,0.0000
14377,0.0000,0.0000,0.0000
14378,0.0003,0.0000,0.0004
14379,0.0000,0.0000,0.0000
14380,0.0000,0.0000,0.0011
14381,0.0000,0.0000,0.0000
14382,0.0007,0.0000,0.0005
14383,0.0000,0.0000,0.0000
14384,0.0005,0.0029,0.0038
14385,0.0000,0.0002,0.0003
14386,0.0000,0.0000,0.0000
14387,0.0000,0.0000,0.0003
14388,0.0000,0.0000,0.0000
14389,0.0000,0.0000,0.0000
14390,0.0000,0.0000,0.0000
14391,0.0000,0.0000,0.0000
14392,0.0000,0.0000,0.0000
14393,0.0000,0.0000,0.0000
14394,0.0002,0.0000,0.0000
14395,0.0000,0.0000,0.0003
14396,0.0000,0.0000,0.0000
14397,0.0000,0.0000,0.0000
14398,0.0009,0.0000,0.0028
14399,0.0000,0.0000,0.0000
14400,0.0000,0.0000,0.0000
14401,0.0000,0.0008,0.0000
14402,0.0000,0.0000,0.0005
14403,0.0000,0.0000,0.0000
14404,0.0053,0.0038,0.0122
14405,0.0000,0.0000,0.0000
14406,0.0000,0.0000,0.0000
14407,0.0000,0.0000,0.0000
14408,0.0000,0.0000,0.0000
14409,0.0000,0.0005,0.0009
14410,0.0000,0.0000,0.0000
14411,0.0000,0.0000,0.0005
14412,0.0000,0.0005,0.0000
14413,0.0002,0.0001,0.0000
14414,0.0000,0.0000,0.0003
14415,0.0000,0.0000,0.0000
14416,0.0000,0.0003,0.0014
14417,0.0008,0.0000,0.0000
14418,0.0000,0.0000,0.0000
14419,0.0000,0.0000,0.0000
14420,0.0006,0.0000,0.0000
14421,0.0000,0.0000,0.0000
14422,0.0000,0.0000,0.0000
14423,0.0007,0.0011,0.0002
14424,0.0000,0.0000,0.0007
14425,0.0000,0.0000,0.0001
14426,0.0047,0.0037,0.0051
14427,0.0000,0.0000,0.0000
14428,0.0003,0.0000,0.0006
14429,0.0014,0.0000,0.0005
14430,0.0000,0.0000,0.0000
14431,0.0000,0.0000,0.0000
14432,0.0006,0.0006,0.0000
14433,0.0005,0.0005,0.0006
14434,0.0000,0.0000,0.0000
14435,0.0006,0.0000,0.0000
14436,0.0000,0.0000,0.0000
14437,0.0000,0.0000,0.0000
14438,0.0006,0.0000,0.0005
14439,0.0000,0.0000,0.0005
14440,0.0000,0.0000,0.0000
14441,0.0000,0.0000,0.0000
14442,0.0000,0.0000,0.0021
14443,0.0001,0.0007,0.0002
14444,0.0004,0.0004,0.0000
14445,0.0000,0.0000,0.0000
14446,0.0000,0.0000,0.0000
14447,0.0000,0.0000,0.0000
14448,0.0005,0.0000,0.0003
14449,0.0000,0.0000,0.0000
14450,0.0000,0.0000,0.0005
14451,0.0000,0.0000,0.0000
14452,0.0004,0.0004,0.0031
14453,0.0000,0.0000,0.0000
14454,0.0000,0.0000,0.0004
14455,0.0000,0.0000,0.0000
14456,0.0003,0.0000,0.0000
14457,0.0000,0.0000,0.0000
14458,0.0000,0.0009,0.0006
14459,0.0000,0.0000,0.0000
14460,0.0004,0.0000,0.0000
14461,0.0000,0.0000,0.0000
14462,0.0000,0.0000,0.0000
14463,0.0000,0.0000,0.0000
14464,0.0000,0.0000,0.0000
14465,0.0000,0.0000,0.0000
14466,0.0000,0.0003,0.0000
14467,0.0000,0.0000,0.0000
14468,0.0000,0.0000,0.0000
14469,0.0000,0.0000,0.0000
14470,0.0000,0.0000,0.0000
14471,0.0000,0.0000,0.0000
14472,0.0000,0.0000,0.0000
14473,0.0000,0.0000,0.0000
14474,0.0000,0.0000,0.0001
14475,0.0000,0.0000,0.0000
14476,0.0003,0.0000,0.0000
14477,0.0000,0.0000,0.0005
14478,0.0000,0.0000,0.0000
14479,0.0004,0.0005,0.0043
14480,0.0000,0.0000,0.0000
14481,0.0000,0.0000,0.0000
14482,0.0000,0.0000,0.0000
14483,0.0000,0.0000,0.0000
14484,0.0000,0.0000,0.0049
14485,0.0000,0.0000,0.0000
14486,0.0004,0.0008,0.0019
14487,0.0000,0.0005,0.0000
14488,0.0000,0.0000,0.0014
14489,0.0000,0.0023,0.0018
14490,0.0000,0.0000,0.0000
14491,0.0000,0.0000,0.0000
14492,0.0000,0.0000,0.0000
14493,0.0048,0.0071,0.0071
14494,0.0000,0.0000,0.0000
14495,0.0000,0.0000,0.0000
14496,0.0002,0.0000,0.0000
14497,0.0000,0.0004,0.0016
14498,0.0000,0.0000,0.0003
14499,0.0000,0.0000,0.0000
14500,0.0003,0.0000,0.0000
14501,0.0000,0.0000,0.0000
14502,0.0004,0.0004,0.0000
14503,0.0000,0.0000,0.0000
14504,0.0002,0.0000,0.0002
14505,0.0000,0.0000,0.0000
14506,0.0000,0.0000,0.0005
14507,0.0000,0.0004,0.0019
14508,0.0059,0.0066,0.0083
14509,0.0000,0.0000,0.0000
14510,0.0000,0.0000,0.0000
14511,0.0000,0.0000,0.0003
14512,0.0000,0.0000,0.0000
14513,0.0000,0.0003,0.0008
14514,0.0003,0.0003,0.0007
14515,0.0000,0.0000,0.0000
14516,0.0000,0.0000,0.0000
14517,0.0006,0.0004,0.0007
14518,0.0000,0.0000,0.0000
14519,0.0000,0.0000,0.0000
14520,0.0000,0.0000,0.0007
14521,0.0000,0.0000,0.0000
14522,0.0004,0.0008,0.0000
14523,0.0003,0.0000,0.0000
14524,0.0000,0.0000,0.0003
14525,0.0000,0.0000,0.0000
14526,0.0000,0.0000,0.0000
14527,0.0000,0.0010,0.0004
14528,0.0000,0.0003,0.0002
14529,0.0004,0.0012,0.0006
14530,0.0000,0.0000,0.0000
14531,0.0000,0.0010,0.0013
14532,0.0000,0.0000,0.0000
14533,0.0000,0.0000,0.0000
14534,0.0000,0.0000,0.0000
14535,0.0027,0.0011,0.0044
14536,0.0004,0.0042,0.0055
14537,0.0000,0.0000,0.0000
14538,0.0000,0.0000,0.0000
14539,0.0000,0.0000,0.0000
14540,0.0006,0.0000,0.0020
14541,0.0000,0.0000,0.0000
14542,0.0040,0.0103,0.0113
14543,0.0009,0.0002,0.0003
14544,0.0006,0.0000,0.0004
14545,0.0000,0.0000,0.0000
14546,0.0002,0.0000,0.0004
14547,0.0000,0.0000,0.0000
14548,0.0002,0.0002,0.0001
14549,0.0000,0.0000,0.0006
14550,0.0000,0.0000,0.0000
14551,0.0003,0.0000,0.0004
14552,0.0000,0.0000,0.0000
14553,0.0000,0.0000,0.0000
14554,0.0000,0.0000,0.0004
14555,0.0000,0.0000,0.0000
14556,0.0000,0.0000,0.0000
14557,0.0005,0.0009,0.0010
14558,0.0006,0.0004,0.0031
14559,0.0000,0.0000,0.0000
14560,0.0000,0.0000,0.0000
14561,0.0000,0.0017,0.0028
14562,0.0000,0.0000,0.0000
14563,0.0000,0.0000,0.0000
14564,0.0003,0.0000,0.0000
14565,0.0000,0.0000,0.0000
14566,0.0000,0.0000,0.0000
14567,0.0000,0.0000,0.0000
14568,0.0015,0.0003,0.0006
14569,0.0000,0.0000,0.0001
