MonitoringLocationIdentifier,Result
USGS-461331089405501,18.0
USGS-461332098092401,8.0
USGS-461332098113101,6.0
USGS-461333091562011,8.757142857142856
USGS-461333091562012,9.6
USGS-461333091562013,9.466666666666667
USGS-461339098094201,9.0
USGS-461339098113101,6.0
USGS-461340091561811,8.407142857142857
USGS-461340091561812,9.0
USGS-461340091561813,8.733333333333333
USGS-461341091560111,9.585714285714285
USGS-461341091560113,9.5
USGS-461342091561002,7.416666666666667
USGS-461343119410201,20.9
USGS-461355103043303,7.95
USGS-461355103055701,7.85
USGS-461358119173701,19.1
USGS-461404098150901,8.0
USGS-461407120073501,17.3
USGS-461413091560800,9.15
USGS-461413119525201,13.8
USGS-461424098142301,8.0
USGS-461424098154601,8.0
USGS-461426103193501,10.5
USGS-461429098054401,11.0
USGS-461429098054403,10.0
USGS-461429098060202,10.0
USGS-461429098070701,10.0
USGS-461436089501301,12.0
USGS-461436089501302,13.0
USGS-461439102183102,11.0
USGS-461454102045001,10.0
USGS-461456098185401,7.0
USGS-461504118505701,19.0
USGS-461522122163601,18.025
USGS-461522122163602,4.85
USGS-461542098161401,9.0
USGS-461544119270001,22.6
USGS-461545103213701,15.0
USGS-461558122093601,15.9
USGS-461558122093602,5.75
USGS-461605086374101,7.359999999999999
USGS-461606118085401,15.2
USGS-461609098094201,9.0
USGS-461609098105501,9.0
USGS-461610119200001,26.5
USGS-461615098082101,9.0
USGS-461619120132401,15.1
USGS-461622119301601,16.1
USGS-461634120004701,20.8
USGS-461635120022701,16.0
USGS-461638103120503,10.5
USGS-461643102134303,10.0
USGS-461700098150901,8.0
USGS-461708119292801,15.2
USGS-461715119013501,17.6
USGS-461721122154301,17.875
USGS-461721122154302,4.725
USGS-461737119185001,17.5
USGS-461748098102001,10.0
USGS-461749119484901,17.2
USGS-461754098104901,10.0
USGS-461754098112601,10.0
USGS-461754098144401,10.0
USGS-461754098144402,13.0
USGS-461754122100301,13.3
USGS-461754122100302,3.75
USGS-461757117590701,12.8
USGS-461800119205901,18.3
USGS-461814098133801,9.0
USGS-461814118575001,19.6
USGS-461822102190901,17.0
USGS-461823120373401,22.1
USGS-461830117574801,16.4
USGS-461834098144401,9.0
USGS-461837120010501,24.5
USGS-461837120103901,14.8
USGS-461841098214702,7.0
USGS-461842102341301,17.0
USGS-461844119515301,17.8
USGS-461847098133801,10.0
USGS-461847098190701,11.0
USGS-461847098232102,7.0
USGS-461848120060901,21.7
USGS-461858103241301,16.0
USGS-461900098255202,7.5
USGS-461902119265601,19.2
USGS-461906098140601,9.0
USGS-461906098140602,9.0
USGS-461925119340801,24.7
USGS-461932098161801,10.0
USGS-461932098161802,19.0
USGS-461932098161803,12.0
USGS-461934120003702,21.7
USGS-461939098124201,11.0
USGS-461939098131901,8.0
USGS-461939098135701,12.0
USGS-461939098152201,10.0
USGS-461940102213801,13.0
USGS-461945098155001,10.0
USGS-461945098155002,18.0
USGS-461952103275901,10.0
USGS-461958098132901,8.5
USGS-461958098144401,10.0
USGS-461958098170501,10.0
USGS-461959102201402,11.5
USGS-462002118460101,23.0
USGS-462005117572601,12.7
USGS-462007120212401,15.3
USGS-462011098144401,8.0
USGS-462011098155001,10.0
USGS-462012117033701,18.4
USGS-462014117031801,21.9
USGS-462018098180201,13.0
USGS-462018115194601,11.0
USGS-462025103280801,17.0
USGS-462025120514702,15.9
USGS-462031098170502,10.0
USGS-462031098191701,9.0
USGS-462031098205101,6.0
USGS-462031098205102,6.0
USGS-462035122090401,12.850000000000001
USGS-462035122090402,3.25
USGS-462051098171501,11.0
USGS-462057098185801,9.0
USGS-462100095414501,12.0
USGS-462110098171501,9.0
USGS-462117098182001,12.0
USGS-462118102205103,15.0
USGS-462119089054401,7.0625
USGS-462119119161701,16.6
USGS-462129103245101,15.0
USGS-462130120030401,14.0
USGS-462140120435501,12.3
USGS-462144102291003,13.0
USGS-462149098181101,10.0
USGS-462149098181102,15.0
USGS-462150102225302,13.0
USGS-462159084442201,8.0
USGS-462203120142301,13.7
USGS-462209098190702,9.0
USGS-462209098205101,7.5
USGS-462209098220601,6.0
USGS-462209098233103,8.0
USGS-462215094591501,9.0
USGS-462217119572301,17.6
USGS-462225119174001,16.6
USGS-462230119015501,17.8
USGS-462232122074701,16.3
USGS-462232122074702,5.3
USGS-462245120194301,24.9
USGS-462259102264101,11.5
USGS-462259120421001,15.2
USGS-462300120100201,22.8
USGS-462308098233801,5.0
USGS-462315102353501,11.5
USGS-462316102402701,15.0
USGS-462328102341901,15.0
USGS-462329117042701,25.6
USGS-462336102453601,16.0
USGS-462336102453602,16.0
USGS-462339120432301,12.4
USGS-462343091264311,7.75
USGS-462344120481401,23.5
USGS-462353098181901,13.0
USGS-462400098193401,12.0
USGS-462405119125601,24.5
USGS-462406098221401,12.0
USGS-462420098205901,8.0
USGS-462420119201201,17.7
USGS-462428091265801,6.75
USGS-462444091275511,7.8
USGS-462444091275513,8.0
USGS-462445102303101,13.5
USGS-462447102445902,15.5
USGS-462447120250501,14.7
USGS-462453091274311,8.0
USGS-462453091274313,7.3999999999999995
USGS-462455087304001,14.0
USGS-462456091273400,6.3
USGS-462456091274111,6.785714285714286
USGS-462456091274112,7.0
USGS-462456091274113,6.835714285714286
USGS-462456091274700,7.5
USGS-462456120092401,25.4
USGS-462458091274402,9.975
USGS-462506091273311,7.107142857142857
USGS-462506091273312,7.5
USGS-462506091273313,7.733333333333333
USGS-462507091274811,9.25
USGS-462507091274813,8.5
USGS-462512120072401,20.5
USGS-462514091273811,9.471428571428572
USGS-462514091273813,9.0
USGS-462516117374101,15.5
USGS-462519102331301,12.0
USGS-462530095050001,11.0
USGS-462538120103301,28.1
USGS-462539102463201,16.0
USGS-462542102263201,17.5
USGS-462552119252401,18.9
USGS-462554120133701,18.2
USGS-462604098223201,12.0
USGS-462607117122101,17.4
USGS-462611098212700,10.0
USGS-462636119235401,19.1
USGS-462637102522701,18.0
USGS-462641119273101,19.3
USGS-462703120252301,18.7
USGS-462715095323001,9.5
USGS-462716098215500,0.0
USGS-462722120143701,27.4
USGS-462723098205901,13.0
USGS-462723098222301,11.0
USGS-462729098211501,11.0
USGS-462729098211502,12.0
USGS-462730119001501,17.7
USGS-462737118562501,21.4
USGS-462747114521901,48.5
USGS-462748115020601,47.0
USGS-462754102542203,13.0
USGS-462756114562001,45.0
USGS-462757119165001,19.3
USGS-462800120393101,26.1
USGS-462808098235501,12.0
USGS-462812119312701,19.3
USGS-462815094532001,9.5
USGS-462819117315001,17.3
USGS-462821098230801,12.0
USGS-462828098220201,7.5
USGS-462828117332001,15.7
USGS-462829120162801,23.7
USGS-462848098261700,10.0
USGS-462854119232001,19.4
USGS-462856119255101,18.8
USGS-462857120212601,16.6
USGS-462906119204601,19.0
USGS-462940102290602,15.0
USGS-462953102290601,14.0
USGS-463000094583001,9.0
USGS-463003103031801,12.0
USGS-463003119150202,18.5
USGS-463004102515201,15.0
USGS-463022102552703,19.0
USGS-463028120045301,23.3
USGS-463051098261701,10.0
USGS-463051098263501,12.0
USGS-463051098282901,8.0
USGS-463051098321701,8.5
USGS-463052102320901,13.0
USGS-463058098255802,7.0
USGS-463058098310101,8.5
USGS-463059121011101,11.3
USGS-463118120125801,26.9
USGS-463122120270301,19.6
USGS-463125103103301,14.0
USGS-463131102583601,13.9
USGS-463139102563301,13.0
USGS-463140102522901,12.0
USGS-463141102515201,17.0
USGS-463150119362001,21.2
USGS-463151099244201,15.0
USGS-463151120483802,18.4
USGS-463154102492201,11.0
USGS-463158117300501,17.4
USGS-463200117545801,19.6
USGS-463200119293201,20.3
USGS-463203102375802,15.0
USGS-463206102520101,11.0
USGS-463206120541101,15.6
USGS-463216098305101,12.0
USGS-463216102324802,17.0
USGS-463223098273201,11.0
USGS-463223098282001,13.0
USGS-463225120253201,14.3
USGS-463232120375301,18.4
USGS-463236098220201,6.0
USGS-463236098265401,12.0
USGS-463238102542701,13.5
USGS-463241098282700,10.5
USGS-463245095331501,8.5
USGS-463321119222101,17.6
USGS-463327098281801,12.0
USGS-463331099255501,13.0
USGS-463334098305902,9.0
USGS-463334098305903,8.0
USGS-463338119195901,17.8
USGS-463340119043901,17.7
USGS-463344120232701,13.4
USGS-463348120365101,12.7
USGS-463355119204001,17.7
USGS-463357102503202,16.0
USGS-463400119061001,16.1
USGS-463410103150601,9.0
USGS-463413102375702,12.0
USGS-463423102513801,16.0
USGS-463424102505101,16.0
USGS-463432119325001,18.3
USGS-463433102352701,12.5
USGS-463433102352703,12.5
USGS-463434120294801,13.3
USGS-463441120243301,12.8
USGS-463443120342201,12.0
USGS-463450118021501,23.6
USGS-463500095331501,9.0
USGS-463510120163001,23.3
USGS-463516102511901,10.0
USGS-463518118014201,14.3
USGS-463521119512601,26.3
USGS-463529102503201,13.0
USGS-463529102503202,13.0
USGS-463532098331101,12.0
USGS-463532098331102,14.0
USGS-463532120412501,12.3
USGS-463547101484000,11.386842105263153
USGS-463556120254101,12.8
USGS-463606120454901,27.8
USGS-463617098334900,10.0
USGS-463622120443101,28.1
USGS-463647120371601,22.9
USGS-463655119261201,17.7
USGS-463656102404603,14.0
USGS-463659102574301,17.0
USGS-463659102574302,17.0
USGS-463700118084901,26.7
USGS-463703098305901,8.0
USGS-463703098332101,8.0
USGS-463741117582801,28.8
USGS-463742098340701,12.0
USGS-463742098340702,13.0
USGS-463742098341701,12.0
USGS-463742098341702,13.0
USGS-463747119041601,20.8
USGS-463749098333001,15.0
USGS-463804117080201,10.5
USGS-463807120085001,13.7
USGS-463813117223201,17.5
USGS-463814102510501,11.5
USGS-463824103011901,11.0
USGS-463828118434702,16.6
USGS-463831102534602,12.0
USGS-463837117470801,18.4
USGS-463844119541601,15.3
USGS-463857118474101,18.3
USGS-463909117383001,13.1
USGS-463930102551101,11.0
USGS-463931098334901,13.0
USGS-463931098334902,18.0
USGS-463936102560701,9.0
USGS-463940117261301,15.2
USGS-463941120364501,20.4
USGS-463945119332001,16.6
USGS-463951119292102,18.6
USGS-464022102550101,13.0
USGS-464024098350501,11.0
USGS-464035117201701,11.8
USGS-464037098352400,9.5
USGS-464039119534801,22.9
USGS-464040120313401,16.1
USGS-464042118212101,29.1
USGS-464046120213101,17.9
USGS-464048119212801,22.7
USGS-464055117041901,10.7
USGS-464114120455801,17.9
USGS-464117096511001,7.0
USGS-464128117465701,18.4
USGS-464132118581701,17.7
USGS-464133117142702,14.4
USGS-464153102571301,11.0
USGS-464201120261101,17.3
USGS-464202098353401,13.0
USGS-464202120335401,25.5
USGS-464205103072201,11.0
USGS-464212117280501,15.6
USGS-464216098285701,8.0
USGS-464216098285702,8.0
USGS-464223119533001,23.2
USGS-464225103074102,8.0
USGS-464230117524201,13.1
USGS-464232102541402,10.5
USGS-464232119020801,16.5
USGS-464241098351501,11.0
USGS-464245120304001,16.7
USGS-464246100465901,9.0
USGS-464246102472801,8.0
USGS-464248117105201,12.8
USGS-464252120245301,20.0
USGS-464259102480602,9.0
USGS-464300094533001,9.5
USGS-464300117512301,14.9
USGS-464302098265401,8.0
USGS-464306096542301,9.0
USGS-464311102580901,10.0
USGS-464315120305501,13.7
USGS-464326098342601,8.5
USGS-464337102543101,10.0
USGS-464345117321501,12.8
USGS-464353098324201,8.0
USGS-464353098334801,9.5
USGS-464354117023701,13.2
USGS-464355117104703,13.9
USGS-464358120420801,18.1
USGS-464359096542301,9.0
USGS-464402117092501,14.9
USGS-464407119391801,21.1
USGS-464408121333800,6.5
USGS-464409117103301,15.4
USGS-464412098350401,13.0
USGS-464412119115401,18.8
USGS-464413121334100,38.0
USGS-464415118575301,15.7
USGS-464415121334100,48.0
USGS-464418100454901,9.5
USGS-464420119383401,20.1
USGS-464423119542101,21.7
USGS-464431119534301,18.0
USGS-464442103103804,13.0
USGS-464451096541301,9.0
USGS-464457100462802,8.5
USGS-464459121485200,14.0
USGS-464503121485000,19.5
USGS-464506121484800,24.0
USGS-464507118175501,19.9
USGS-464512121484500,8.0
USGS-464518098334801,13.0
USGS-464518118185202,16.4
USGS-464522102472603,13.0
USGS-464533117100201,14.6
USGS-464537098323201,15.0
USGS-464541103060401,10.0
USGS-464544098333900,8.0
USGS-464553068430100,4.0
USGS-464602120164201,12.4
USGS-464605120253201,28.2
USGS-464620117495001,16.5
USGS-464626103011901,13.0
USGS-464626103081601,13.0
USGS-464627102484105,10.5
USGS-464628096550101,10.0
USGS-464633103072901,11.0
USGS-464634102502502,8.0
USGS-464643122491406,8.9
USGS-464644122491805,8.9
USGS-464644122492002,8.9
USGS-464644122492003,8.9
USGS-464644122492204,7.9
USGS-464650118401401,17.2
USGS-464658103112502,8.0
USGS-464700102471601,12.0
USGS-464721096551101,8.0
USGS-464721096552101,7.0
USGS-464721098350401,12.0
USGS-464724103112501,14.0
USGS-464724117191201,12.6
USGS-464728098342601,13.0
USGS-464732100480501,9.0
USGS-464741117105202,10.9
USGS-464744103112501,10.0
USGS-464750120391501,17.7
USGS-464753117242201,14.2
USGS-464753118573901,22.9
USGS-464758121430300,2.0
USGS-464802118495501,26.0
USGS-464809121430900,16.5
USGS-464818102485901,13.0
USGS-464833120474902,18.9
USGS-464843068455200,6.875
USGS-464850103080503,15.0
USGS-464920118235201,15.1
USGS-464924118374501,16.9
USGS-464928119103201,26.6
USGS-464934117310901,14.2
USGS-464935120212501,13.8
USGS-464940094593001,12.0
USGS-464954102534201,13.5
USGS-464959121434301,0.0
USGS-465000120404002,18.6
USGS-465002089321601,7.5
USGS-465007103011703,22.0
USGS-465022118282001,15.9
USGS-465035095000001,10.5
USGS-465040117133701,10.8
USGS-465041121440400,-1.0
USGS-465041121440401,-1.0
USGS-465042117321901,14.2
USGS-465046103050501,15.0
USGS-465051098413701,13.0
USGS-465052103134503,14.0
USGS-465100119001503,29.7
USGS-465112102561403,13.0
USGS-465115121452500,72.0
USGS-465133117531001,17.4
USGS-465137098340200,9.5
USGS-465137119564701,21.4
USGS-465152118383801,20.4
USGS-465158090453900,12.1
USGS-465206118524401,25.7
USGS-465212118212401,17.6
USGS-465214096515001,8.0
USGS-465216098393401,12.0
USGS-465219117220501,20.8
USGS-465228117392701,13.9
USGS-465230103123902,10.0
USGS-465231102544901,12.0
USGS-465231103034902,12.0
USGS-465233096511101,7.0
USGS-465233096524702,8.0
USGS-465235117085401,12.8
USGS-465236098373001,10.0
USGS-465237102552701,13.5
USGS-465237103015501,15.5
USGS-465237103085201,11.0
USGS-465243103111401,10.0
USGS-465253118420202,19.6
USGS-465256103111401,12.0
USGS-465257102545801,13.5
USGS-465303103023301,20.0
USGS-465304117245001,12.8
USGS-465306096514002,7.0
USGS-465315094554001,11.0
USGS-465317118461002,23.4
USGS-465321098404901,13.0
USGS-465321098404902,11.0
USGS-465322120220501,18.9
USGS-465325096514001,7.0
USGS-465335119482301,17.1
USGS-465342118145402,14.2
USGS-465347118531301,20.1
USGS-465354121445200,12.0
USGS-465358121442800,14.0
USGS-465359119373701,20.9
USGS-465359121443200,9.0
USGS-465418096510102,7.0
USGS-465418096521701,7.0
USGS-465419096480201,7.0
USGS-465420098352101,14.0
USGS-465420098374201,9.0
USGS-465421098334701,10.0
USGS-465421119223201,17.3
USGS-465428098324002,12.0
USGS-465428098324003,10.0
USGS-465433118210501,17.2
USGS-465433119484001,18.1
USGS-465439090331101,18.0
USGS-465440119183001,15.1
USGS-465445090332601,19.0
USGS-465447118021302,14.9
USGS-465454090331101,18.0
USGS-465457090334101,18.0
USGS-465501119031401,21.7
USGS-465507090340601,18.0
USGS-465510120294701,18.4
USGS-465515090341401,18.0
USGS-465515094411001,10.5
USGS-465515095061501,11.5
USGS-465518090334101,17.0
USGS-465525090340201,17.0
USGS-465530100110000,23.5
USGS-465531119292001,20.9
USGS-465558119593201,26.1
USGS-465603117410301,14.9
USGS-465605090401700,9.0
USGS-465633117261301,17.9
USGS-465648120123501,17.2
USGS-465651120020001,17.7
USGS-465657119483501,16.7
USGS-465700117475201,15.6
USGS-465705098301702,8.0
USGS-465705118301201,14.7
USGS-465707094400701,9.266666666666667
USGS-465708094403201,8.266666666666667
USGS-465710094395101,6.0
USGS-465713118092901,19.6
USGS-465717119064201,16.6
USGS-465717119535802,25.2
USGS-465724094402601,12.362037037037032
USGS-465727094402402,8.85
USGS-465743120190901,12.7
USGS-465755102410701,8.0
USGS-465757098281301,8.0
USGS-465800119360801,16.7
USGS-465835120332401,16.0
USGS-465840104544402,10.0
USGS-465840118584601,14.8
USGS-465843098273502,8.0
USGS-465843098282201,8.0
USGS-465852118215503,15.3
USGS-465853118365101,19.2
USGS-465900118522701,27.3
USGS-465908117391801,15.3
USGS-465921120293001,11.7
USGS-465924117274401,12.6
USGS-465932119363601,18.4
USGS-465933120211501,14.1
USGS-465935117592801,12.2
USGS-465946120352101,12.5
USGS-465948119542001,16.8
USGS-465949102195903,11.0
USGS-470017117082301,14.2
USGS-470024117210801,12.4
USGS-470031119523501,15.4
USGS-470050119352301,20.1
USGS-470100120404301,14.1
USGS-470103117251301,13.5
USGS-470124122330601,12.0
USGS-470137120354201,11.1
USGS-470138104584101,12.0
USGS-470140104580501,11.5
USGS-470140119161901,22.6
USGS-470147118034601,13.4
USGS-470151120182601,21.3
USGS-470236119024101,14.9
USGS-470245117284301,15.2
USGS-470313090541300,12.466666666666667
USGS-470323118473101,18.6
USGS-470355118592602,21.6
USGS-470356118221901,18.7
USGS-470415118364801,17.7
USGS-470433118094501,14.9
USGS-470446104565501,12.5
USGS-470446104565502,11.0
USGS-470446104565503,10.0
USGS-470505117393601,15.1
USGS-470510119075201,14.7
USGS-470510119494801,16.0
USGS-470512118245101,14.1
USGS-470514118562001,21.1
USGS-470524120223901,15.4
USGS-470535117343901,14.4
USGS-470559119302601,20.1
USGS-470616120423601,15.0
USGS-470620119292001,19.6
USGS-470651120465501,14.7
USGS-470708120480502,16.3
USGS-470720119561901,15.5
USGS-470728117332401,19.3
USGS-470743117163301,10.8
USGS-470750120350301,17.4
USGS-470752118181802,26.3
USGS-470752118385701,21.9
USGS-470757117150001,13.2
USGS-470814119020201,23.3
USGS-470831118524403,18.0
USGS-470836117590301,12.3
USGS-470849118413801,31.6
USGS-470857119122001,15.2
USGS-470901117300101,11.2
USGS-470930119423001,21.7
USGS-470958105260401,11.5
USGS-471001103594901,13.0
USGS-471023119092501,22.4
USGS-471032118183001,12.6
USGS-471036120574001,9.9
USGS-471039117435801,19.5
USGS-471050119191501,21.1
USGS-471111118574301,18.3
USGS-471122117551702,16.2
USGS-471126118113101,13.8
USGS-471140121042501,9.2
USGS-471144119300001,20.7
USGS-471158118234001,21.1
USGS-471229100572800,3.0
USGS-471239100580000,2.1666666666666665
USGS-471300117334201,12.2
USGS-471315118282201,15.4
USGS-471322119423201,18.3
USGS-471347118471701,14.4
USGS-471353119574001,16.1
USGS-471402119154001,16.4
USGS-471416117510501,13.8
USGS-471429117220701,12.9
USGS-471442117124801,11.1
USGS-471450121112501,7.1
USGS-471452121041701,9.2
USGS-471457068353001,7.0
USGS-471501100572300,2.0
USGS-471542119062701,18.2
USGS-471606119142901,15.7
USGS-471630118292501,15.1
USGS-471630120104501,11.8
USGS-471633117441501,17.7
USGS-471647118155001,15.0
USGS-471725119214501,15.7
USGS-471737118322001,19.9
USGS-471741117590201,21.4
USGS-471742120003302,20.2
USGS-471751120071301,14.6
USGS-471809118360801,13.4
USGS-471812119000002,23.1
USGS-471835117583101,16.1
USGS-471858100314900,2.5
USGS-471916100313900,2.0
USGS-471920119320501,26.6
USGS-471926118432302,13.9
USGS-471928118412501,16.0
USGS-471938117251001,12.8
USGS-472002117352201,17.8
USGS-472008119021501,22.9
USGS-472119117493101,14.4
USGS-472217093033502,8.8
USGS-472223093031501,14.0
USGS-472228093032203,7.75
USGS-472228093032204,9.375
USGS-472302105275901,9.5
USGS-472307118224002,13.1
USGS-472330093032103,8.75
USGS-472330119242501,18.4
USGS-472336117404002,12.5
USGS-472339105283901,10.5
USGS-472407118202001,12.7
USGS-472408118350501,12.5
USGS-472420118530301,14.5
USGS-472450105354501,22.5
USGS-472517118053502,15.3
USGS-472518106001301,22.0
USGS-472522117054901,14.1
USGS-472538118371901,13.1
USGS-472542117225501,17.8
USGS-472605117592502,12.9
USGS-472609117461201,11.6
USGS-472627119335901,11.9
USGS-472638118560101,19.4
USGS-472653105303501,9.5
USGS-472702117245801,14.5
USGS-472704105304201,11.0
USGS-472728118081501,12.9
USGS-472737118271401,12.5
USGS-472741105305101,10.5
USGS-472747105254801,11.0
USGS-472754106014201,10.0
USGS-472758117344002,14.7
USGS-472828117283901,9.8
USGS-472846118133801,12.1
USGS-472848118195902,11.3
